Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,55.939999,56.650002,55.849998,56.459999,51.767460,2997600
2020-08-18,56.830002,56.869999,56.150002,56.330002,51.648270,4174800
2020-08-19,57.139999,57.349998,56.119999,56.230000,51.556572,3322100
2020-08-20,56.279999,56.540001,55.970001,56.490002,51.794968,2527500
2020-08-21,55.490002,55.770000,55.240002,55.709999,51.079792,3419200
2020-08-24,57.500000,57.930000,56.430000,56.759998,52.042526,7379000
2020-08-25,57.169998,57.380001,56.669998,57.009998,52.271748,3399700
2020-08-26,56.930000,57.110001,56.509998,57.000000,52.262577,2802400
2020-08-27,57.000000,57.000000,55.650002,56.110001,51.446552,4195100
2020-08-28,56.189999,56.209999,55.520000,55.689999,51.061459,3251900
2020-08-31,55.799999,56.340000,55.610001,56.000000,51.345692,3262600
2020-09-01,55.849998,55.900002,55.119999,55.380001,50.777222,3943100
2020-09-02,55.470001,55.990002,55.270000,55.900002,51.254005,3614200
2020-09-03,55.349998,55.500000,53.610001,54.160000,49.658615,5122000
2020-09-04,53.790001,54.139999,52.570000,53.580002,49.126823,4610000
2020-09-08,54.139999,54.939999,53.759998,54.709999,50.162907,6735600
2020-09-09,53.830002,54.820000,53.340000,53.639999,49.181839,11416300
2020-09-10,54.160000,54.189999,53.040001,53.070000,48.659210,4407100
2020-09-11,53.990002,54.150002,53.410000,53.730000,49.264359,4627700
2020-09-14,54.230000,54.340000,53.369999,54.020000,49.530254,4960000
2020-09-15,55.529999,55.779999,55.119999,55.279999,50.685535,4300900
2020-09-16,55.720001,55.980000,55.110001,55.130001,50.548004,3948500
2020-09-17,55.740002,56.150002,55.490002,55.939999,51.290680,3991900
2020-09-18,56.759998,56.799999,55.959999,56.450001,51.758289,2931700
2020-09-21,55.090000,55.910000,54.619999,55.910000,51.263168,6792700
2020-09-22,55.290001,55.619999,54.720001,55.439999,50.832233,3878600
2020-09-23,56.220001,56.590000,55.580002,55.660000,51.033947,2922900
2020-09-24,54.939999,55.160000,53.919998,54.169998,49.667789,4123700
2020-09-25,54.200001,55.840000,54.020000,55.509998,50.896416,4954900
2020-09-28,55.070000,55.340000,54.599998,54.750000,50.199581,2741400
2020-09-29,54.709999,55.200001,54.709999,55.110001,50.529663,4177500
2020-09-30,55.020000,55.450001,54.610001,54.799999,50.245430,3001400
2020-10-01,55.200001,55.310001,54.220001,54.299999,49.786983,4728200
2020-10-02,54.419998,54.759998,54.130001,54.220001,49.713631,5699100
2020-10-05,54.459999,54.849998,54.180000,54.490002,49.961189,6704300
2020-10-06,54.150002,54.529999,53.680000,53.709999,49.246017,3695000
2020-10-07,53.810001,53.930000,53.330002,53.529999,49.080978,3518700
2020-10-08,53.680000,54.290001,53.580002,54.090000,49.594437,2351300
2020-10-09,54.389999,54.849998,54.320000,54.720001,50.172073,2092000
2020-10-12,55.189999,55.450001,54.970001,55.270000,50.676365,2783500
2020-10-13,54.770000,55.150002,54.450001,54.480000,49.952019,2949800
2020-10-14,54.000000,54.060001,52.939999,53.189999,48.769234,4656600
2020-10-15,52.450001,52.770000,52.240002,52.549999,48.182430,3038700
2020-10-16,53.000000,53.500000,52.830002,53.029999,48.622540,2665500
2020-10-19,53.230000,53.330002,52.299999,52.439999,48.081573,3143700
2020-10-20,52.680000,52.820000,52.150002,52.189999,47.852352,4919100
2020-10-21,52.139999,52.480000,50.470001,51.570000,47.283882,8219800
2020-10-22,52.009998,52.230000,51.630001,51.959999,47.641464,3751000
2020-10-23,52.169998,52.689999,51.779999,52.000000,47.678143,5576900
2020-10-26,52.869999,53.360001,52.540001,53.070000,48.659210,6022000
2020-10-27,53.310001,53.490002,52.380001,52.480000,48.118244,3702300
2020-10-28,51.889999,51.950001,50.910000,50.980000,46.742916,5263200
2020-10-29,51.040001,51.450001,50.410000,51.070000,46.825436,3534000
2020-10-30,50.919998,51.200001,49.790001,50.160000,45.991074,4761600
2020-11-02,50.470001,50.720001,50.150002,50.619999,46.412842,5368800
2020-11-03,51.459999,52.070000,51.290001,51.700001,47.403080,4156800
2020-11-04,53.950001,55.369999,53.910000,55.040001,50.465485,7385800
2020-11-05,56.060001,56.380001,55.110001,55.160000,50.575508,6660900
2020-11-06,55.689999,55.959999,55.439999,55.520000,50.905590,3686300
2020-11-09,54.770000,55.119999,53.889999,54.049999,49.557755,4381300
2020-11-10,56.639999,56.849998,55.980000,56.570000,51.868313,5835800
2020-11-11,57.540001,58.080002,57.320000,58.020000,53.197803,4069700
2020-11-12,56.810001,57.369999,56.480000,56.840000,52.115875,2902900
2020-11-13,56.869999,57.419998,56.759998,57.380001,52.610996,2900500
2020-11-16,56.490002,56.770000,56.070000,56.290001,51.611591,5190500
2020-11-17,55.110001,55.419998,54.750000,54.959999,50.392128,6451500
2020-11-18,55.330002,55.340000,53.959999,53.990002,49.502750,4732300
2020-11-19,54.250000,54.250000,53.669998,54.029999,49.539421,6768200
2020-11-20,54.880001,55.419998,54.680000,55.299999,50.703873,4306000
2020-11-23,54.520000,54.709999,53.330002,54.700001,50.153740,13670600
2020-11-24,54.000000,54.299999,53.520000,53.570000,49.117649,8341400
2020-11-25,52.340000,53.090000,52.299999,52.599998,48.228275,11660900
2020-11-27,51.580002,52.770000,51.439999,52.610001,48.237442,14783200
2020-11-30,53.299999,53.419998,52.529999,52.939999,48.540016,14725200
2020-12-01,53.060001,53.360001,52.599998,52.980000,48.576691,13301100
2020-12-02,52.889999,53.599998,52.830002,53.389999,48.952614,4953700
2020-12-03,52.869999,52.959999,52.250000,52.779999,48.393314,7917100
2020-12-04,53.549999,54.139999,53.419998,53.740002,49.273529,4685400
2020-12-07,54.380001,54.490002,53.830002,54.259998,49.750301,6582900
2020-12-08,53.669998,55.060001,53.619999,54.720001,50.172073,6707600
2020-12-09,54.959999,55.020000,53.810001,54.040001,49.548592,7952400
2020-12-10,53.860001,54.200001,53.669998,53.889999,49.411060,7566800
2020-12-11,53.630001,54.349998,53.630001,54.270000,49.759476,3870000
2020-12-14,50.669998,51.570000,49.889999,50.029999,45.871876,54898600
2020-12-15,50.610001,50.830002,50.090000,50.830002,46.605381,22247400
2020-12-16,51.799999,51.810001,50.820000,50.930000,46.697067,19333500
2020-12-17,51.259998,51.369999,50.549999,50.790001,46.568710,13957200
2020-12-18,50.919998,50.950001,49.990002,50.209999,46.036907,25875200
2020-12-21,49.480000,49.840000,49.060001,49.680000,45.550964,13007200
2020-12-22,49.270000,49.279999,48.500000,48.730000,44.679920,14221900
2020-12-23,49.110001,49.119999,48.630001,48.770000,44.716599,11311000
2020-12-24,48.900002,48.900002,48.169998,48.520000,44.487373,4931700
2020-12-28,50.230000,50.279999,49.139999,49.380001,45.275898,15481900
2020-12-29,50.660000,50.700001,49.790001,49.900002,45.752682,17308500
2020-12-30,50.459999,50.549999,50.040001,50.180000,46.009407,14349100
2020-12-31,50.000000,50.090000,49.119999,49.990002,45.835205,10610000
2021-01-04,50.919998,51.049999,49.889999,50.520000,46.321152,15665800
2021-01-05,50.400002,50.830002,50.020000,50.700001,46.486183,13361900
2021-01-06,50.840000,51.439999,50.660000,50.910000,46.678738,12754900
2021-01-07,50.549999,50.779999,50.060001,50.189999,46.018578,13562600
2021-01-08,50.590000,50.880001,50.320000,50.860001,46.632893,10996000
2021-01-11,50.580002,51.090000,50.410000,50.560001,46.357826,11680300
2021-01-12,50.639999,50.650002,50.099998,50.290001,46.110268,9628800
2021-01-13,50.740002,51.250000,50.669998,50.880001,46.651230,11452800
2021-01-14,51.470001,51.799999,51.169998,51.290001,47.027153,11521700
2021-01-15,51.290001,51.560001,51.130001,51.340000,47.072998,9524000
2021-01-19,52.520000,52.660000,52.209999,52.570000,48.200768,13568700
2021-01-20,52.650002,52.650002,51.910000,52.240002,47.898197,13626200
2021-01-21,52.560001,52.740002,52.160000,52.549999,48.182430,16054800
2021-01-22,52.730000,53.540001,52.619999,53.250000,48.824253,13372700
2021-01-25,53.730000,54.209999,53.590000,54.009998,49.521088,13742800
2021-01-26,54.520000,54.650002,54.189999,54.439999,49.915348,11614400
2021-01-27,53.369999,53.430000,52.029999,52.099998,47.769829,14550200
2021-01-28,52.119999,52.939999,51.990002,52.040001,47.714821,8374800
2021-01-29,51.730000,52.209999,50.509998,50.599998,46.394501,12692500
2021-02-01,51.259998,51.299999,50.209999,50.400002,46.211124,14590900
2021-02-02,50.520000,50.630001,50.020000,50.060001,45.899384,11349800
2021-02-03,50.160000,50.340000,49.730000,50.000000,45.844368,9069700
2021-02-04,50.310001,50.450001,50.040001,50.360001,46.174450,7317700
2021-02-05,49.950001,50.099998,49.650002,49.730000,45.596809,9809400
2021-02-08,50.099998,50.529999,49.799999,50.060001,45.899384,8559100
2021-02-09,50.160000,50.639999,50.040001,50.410000,46.220295,8058100
2021-02-10,50.779999,50.840000,49.759998,49.970001,45.816860,9656600
2021-02-11,50.340000,50.430000,49.599998,50.090000,45.926884,13276000
2021-02-12,50.930000,51.740002,50.799999,51.689999,47.393909,11856400
2021-02-16,51.020000,51.259998,50.599998,50.889999,46.660397,8823300
2021-02-17,51.049999,51.790001,50.849998,51.450001,47.173855,9514000
2021-02-18,51.490002,51.980000,51.410000,51.500000,47.219700,9762100
2021-02-19,51.130001,51.160000,50.549999,50.590000,46.385330,6895600
2021-02-22,50.669998,50.810001,50.360001,50.570000,46.366989,10776000
2021-02-23,50.700001,50.770000,49.220001,49.310001,45.211716,14535900
2021-02-24,49.660000,50.320000,49.509998,50.099998,45.936054,12218600
2021-02-25,49.849998,49.869999,48.750000,48.910000,45.711746,12795900
2021-02-26,48.849998,48.919998,47.980000,48.380001,45.216408,8551200
2021-03-01,48.459999,48.680000,48.080002,48.090000,44.945370,11384700
2021-03-02,48.400002,48.430000,47.669998,47.730000,44.608913,14356500
2021-03-03,47.639999,47.639999,46.849998,47.160000,44.076183,14031700
2021-03-04,47.590000,47.950001,46.480000,47.230000,44.141602,15996400
2021-03-05,47.570000,48.119999,47.150002,48.060001,44.917328,11174800
2021-03-08,47.750000,48.470001,47.660000,48.189999,45.038830,11753000
2021-03-09,49.400002,49.880001,49.070000,49.270000,46.048210,15539100
2021-03-10,50.200001,50.290001,49.700001,49.810001,46.552898,12728700
2021-03-11,48.950001,49.270000,48.590000,48.669998,45.487446,12653900
2021-03-12,48.270000,48.580002,47.880001,48.419998,45.253792,8919800
2021-03-15,48.580002,48.779999,48.130001,48.770000,45.580906,10645400
2021-03-16,49.950001,50.470001,49.860001,50.049999,46.777206,16767800
2021-03-17,49.799999,50.119999,49.090000,50.070000,46.795895,13008100
2021-03-18,49.470001,49.970001,49.279999,49.330002,46.104294,9792200
2021-03-19,49.220001,49.480000,48.889999,49.209999,45.992130,6788800
2021-03-22,49.980000,51.209999,49.869999,51.200001,47.852009,10092000
2021-03-23,49.950001,50.209999,49.160000,49.400002,46.169708,10891800
2021-03-24,49.130001,49.299999,48.759998,48.790001,45.599594,6482600
2021-03-25,48.930000,49.790001,48.810001,49.700001,46.450092,6800200
2021-03-26,49.560001,50.669998,49.480000,50.639999,47.328625,9707500
2021-03-29,50.549999,51.060001,50.480000,50.810001,47.487511,8652400
2021-03-30,50.139999,50.169998,49.689999,49.970001,46.702435,7084800
2021-03-31,50.040001,50.130001,49.700001,49.720001,46.468788,6688300
2021-04-01,49.610001,49.790001,49.330002,49.529999,46.291210,5958600
2021-04-05,49.410000,49.799999,49.400002,49.529999,46.291210,5294000
2021-04-06,49.450001,49.680000,49.160000,49.220001,46.001480,7127800
2021-04-07,49.060001,49.119999,48.259998,48.419998,45.253792,9469100
2021-04-08,49.669998,49.799999,49.430000,49.500000,46.263172,10361300
2021-04-09,50.150002,50.160000,49.680000,49.939999,46.674400,7432200
2021-04-12,49.830002,49.919998,49.369999,49.419998,46.188400,7890500
2021-04-13,49.209999,49.599998,48.959999,49.189999,45.973442,7733900
2021-04-14,50.040001,50.320000,49.740002,49.840000,46.580933,11863600
2021-04-15,50.740002,51.290001,50.599998,50.830002,47.506199,13903000
2021-04-16,50.799999,51.009998,50.610001,50.740002,47.422092,22166200
2021-04-19,51.639999,51.810001,51.250000,51.630001,48.253895,16120700
2021-04-20,52.090000,52.349998,51.950001,52.270000,48.852036,13942400
2021-04-21,52.919998,53.180000,52.689999,53.110001,49.637108,11431700
2021-04-22,53.070000,53.099998,52.430000,52.709999,49.263264,9436000
2021-04-23,52.740002,52.759998,52.160000,52.259998,48.842693,6562700
2021-04-26,52.450001,52.480000,51.990002,52.369999,48.945503,6451500
2021-04-27,52.799999,52.810001,52.310001,52.369999,48.945503,8342200
2021-04-28,52.360001,52.599998,51.930000,52.080002,48.674465,8145100
2021-04-29,52.259998,52.279999,50.660000,51.369999,48.010895,11150900
2021-04-30,53.270000,54.560001,52.939999,53.070000,49.599724,15298000
2021-05-03,53.369999,53.740002,53.119999,53.700001,50.188526,6636700
2021-05-04,53.270000,53.380001,52.740002,52.930000,49.468880,8149700
2021-05-05,53.270000,53.700001,53.080002,53.650002,50.141800,7360500
2021-05-06,53.270000,53.520000,52.970001,53.480000,49.982914,5502400
2021-05-07,53.529999,54.049999,53.529999,53.810001,50.291340,4775900
2021-05-10,54.549999,54.700001,54.169998,54.380001,50.824066,8362000
2021-05-11,53.330002,54.189999,53.330002,54.099998,50.562370,7480100
2021-05-12,54.720001,55.020000,54.380001,54.500000,50.936218,8345500
2021-05-13,54.459999,55.220001,54.430000,55.049999,51.450249,7311600
2021-05-14,55.240002,55.380001,55.080002,55.209999,51.599789,5198500
2021-05-17,55.490002,55.880001,55.430000,55.880001,52.225979,5528200
2021-05-18,56.209999,56.369999,55.990002,55.990002,52.328793,6982700
2021-05-19,56.250000,56.360001,55.950001,56.340000,52.655895,10347200
2021-05-20,56.970001,57.630001,56.880001,57.439999,53.683971,10172300
2021-05-21,57.580002,57.730000,57.349998,57.400002,53.646587,7252800
2021-05-24,57.509998,57.720001,57.430000,57.470001,53.712009,4324500
2021-05-25,57.330002,57.360001,56.759998,56.910000,53.188625,7404300
2021-05-26,57.009998,57.060001,56.520000,56.540001,52.842827,4063400
2021-05-27,56.209999,57.360001,56.200001,56.889999,53.169933,12365400
2021-05-28,56.750000,57.430000,56.700001,56.770000,53.057781,5563100
2021-06-01,57.139999,57.160000,56.150002,56.250000,52.571785,6757100
2021-06-02,55.880001,56.230000,55.860001,56.099998,52.431591,6077800
2021-06-03,55.779999,56.389999,55.730000,56.250000,52.571785,5497700
2021-06-04,56.639999,57.060001,56.570000,56.799999,53.085815,4868800
2021-06-07,56.619999,56.959999,56.349998,56.400002,52.711975,6282600
2021-06-08,56.799999,56.799999,55.919998,56.310001,52.627861,5164700
2021-06-09,56.959999,57.660000,56.860001,57.599998,53.833508,7486500
2021-06-10,58.139999,58.880001,57.950001,58.840000,54.992416,7558300
2021-06-11,59.130001,59.150002,58.529999,58.770000,54.927002,7684400
2021-06-14,58.959999,58.970001,58.320000,58.759998,54.917656,6596700
2021-06-15,58.990002,59.009998,58.580002,58.840000,54.992416,5940400
2021-06-16,58.860001,59.340000,58.279999,58.410000,54.590542,6968400
2021-06-17,58.060001,58.459999,57.869999,58.349998,54.534462,4875000
2021-06-18,57.830002,58.599998,57.570000,58.369999,54.553158,14107300
2021-06-21,58.200001,58.459999,57.980000,58.310001,54.497082,5305100
2021-06-22,58.160000,58.320000,57.689999,57.889999,54.104538,4899900
2021-06-23,58.849998,58.849998,57.880001,57.980000,54.188656,5804800
2021-06-24,58.389999,59.070000,58.330002,58.419998,54.599888,5247900
2021-06-25,59.049999,59.419998,58.810001,59.349998,55.469074,9532500
2021-06-28,59.779999,60.369999,59.730000,60.070000,56.141994,5822300
2021-06-29,60.119999,60.340000,59.910000,60.180000,56.244801,4667300
2021-06-30,60.060001,60.290001,59.720001,59.900002,55.983109,4575500
2021-07-01,59.869999,60.439999,59.709999,60.310001,56.366299,4754700
2021-07-02,60.259998,60.880001,60.070000,60.790001,56.814911,5197300
2021-07-06,60.410000,60.560001,59.869999,59.900002,55.983109,6893600
2021-07-07,59.759998,59.820000,59.299999,59.759998,55.852264,6434700
2021-07-08,59.450001,59.669998,58.830002,59.259998,55.384960,6895000
2021-07-09,59.119999,59.910000,59.070000,59.630001,55.730766,6173600
2021-07-12,60.290001,60.930000,60.230000,60.500000,56.543877,10067900
2021-07-13,60.090000,60.660000,60.070000,60.610001,56.646683,8321600
2021-07-14,60.090000,60.180000,59.630001,59.799999,55.889645,23737800
2021-07-15,58.790001,58.860001,56.849998,56.959999,53.235359,27055800
2021-07-16,56.790001,57.480000,56.400002,56.790001,53.076473,28642800
2021-07-19,56.439999,56.880001,56.000000,56.480000,52.786747,41068100
2021-07-20,57.270000,57.900002,56.759998,57.540001,53.777431,65540200
2021-07-21,57.910000,58.060001,57.529999,57.770000,53.992390,19553100
2021-07-22,58.150002,58.480000,57.880001,57.959999,54.169968,48604900
2021-07-23,58.360001,58.720001,58.020000,58.230000,54.422310,14129800
2021-07-26,57.520000,57.619999,56.750000,56.790001,53.076473,19736700
2021-07-27,57.689999,57.689999,56.580002,57.459999,53.702663,15839100
2021-07-28,57.029999,57.430000,56.810001,56.810001,53.095165,10798900
2021-07-29,58.009998,58.599998,57.509998,57.639999,53.870888,10601800
2021-07-30,57.450001,57.669998,57.130001,57.240002,53.497051,7336500
2021-08-02,57.049999,57.540001,56.790001,57.380001,53.627892,7253000
2021-08-03,57.509998,57.730000,57.410000,57.660000,53.889580,5249100
2021-08-04,57.500000,57.799999,57.299999,57.310001,53.562473,6945300
2021-08-05,58.160000,58.430000,57.869999,58.410000,54.590542,8875100
2021-08-06,57.230000,57.279999,56.240002,56.439999,52.749355,6220200
2021-08-09,56.660000,56.830002,56.000000,56.360001,52.674591,9652700
2021-08-10,56.380001,56.830002,56.250000,56.410000,52.721321,6694400
2021-08-11,56.810001,56.919998,56.480000,56.610001,52.908245,6156800
2021-08-12,57.060001,57.540001,56.709999,57.459999,54.132969,9174700
2021-08-13,57.799999,58.639999,57.740002,58.480000,55.093910,7197400
2021-08-16,58.070000,58.919998,58.049999,58.750000,55.348278,6117000
2021-08-17,58.509998,59.430000,58.480000,59.349998,55.913536,6907600
2021-08-18,59.560001,60.189999,59.400002,59.439999,55.998325,9738800
2021-08-19,59.119999,59.790001,59.020000,59.189999,55.762798,4327000
2021-08-20,59.330002,59.599998,59.070000,59.389999,55.951218,3494000
2021-08-23,59.090000,59.349998,58.779999,58.799999,55.395386,6114700
2021-08-24,58.360001,58.570000,57.860001,58.520000,55.131599,4234000
2021-08-25,58.939999,58.950001,58.400002,58.580002,55.188122,5606800
2021-08-26,58.860001,59.060001,58.430000,58.759998,55.357697,3715400
2021-08-27,58.889999,59.230000,58.459999,58.630001,55.235229,5244600
2021-08-30,58.669998,58.810001,58.509998,58.610001,55.216381,2296500
2021-08-31,58.450001,58.810001,58.169998,58.279999,54.905491,4416900
2021-09-01,58.740002,58.919998,58.380001,58.720001,55.320019,4344300
2021-09-02,59.169998,59.619999,59.090000,59.590000,56.139641,3254300
2021-09-03,59.150002,59.240002,58.630001,58.830002,55.423649,5330600
2021-09-07,59.009998,59.020000,58.209999,58.389999,55.009121,5063600
2021-09-08,57.310001,57.410000,56.959999,57.070000,53.765553,3841500
2021-09-09,57.020000,57.250000,56.139999,56.290001,53.030716,5631400
2021-09-10,56.810001,56.849998,56.250000,56.259998,53.002453,3930800
2021-09-13,56.630001,56.639999,55.799999,55.959999,52.719822,4013000
2021-09-14,56.340000,56.480000,55.740002,55.959999,52.719822,6483000
2021-09-15,56.529999,56.610001,56.130001,56.450001,53.181454,6923000
2021-09-16,56.470001,56.730000,56.009998,56.599998,53.322765,5344700
2021-09-17,56.160000,56.360001,55.130001,55.560001,52.342987,7304400
2021-09-20,56.169998,58.599998,56.080002,58.500000,55.112751,17488700
2021-09-21,58.869999,59.509998,58.630001,59.130001,55.706272,8695900
2021-09-22,58.669998,59.080002,58.209999,58.740002,55.338860,6388200
2021-09-23,59.240002,59.759998,59.240002,59.480000,56.036011,5322200
2021-09-24,60.950001,61.299999,60.240002,60.349998,56.855633,10108200
2021-09-27,59.450001,59.540001,58.520000,58.720001,55.320019,5849300
2021-09-28,58.389999,58.389999,57.110001,57.630001,54.293133,6232600
2021-09-29,58.980000,59.860001,58.740002,59.669998,56.215008,8548200
2021-09-30,59.939999,60.549999,59.939999,60.060001,56.582428,7801200
2021-10-01,59.290001,59.950001,58.689999,59.680000,56.224430,6071500
2021-10-04,60.049999,60.549999,59.880001,60.540001,57.034634,6926100
2021-10-05,60.130001,60.490002,59.880001,59.889999,56.422272,4139300
2021-10-06,59.639999,59.910000,59.230000,59.860001,56.394009,6688300
2021-10-07,59.570000,60.639999,59.529999,60.369999,56.874474,3820400
2021-10-08,60.700001,61.110001,60.480000,60.610001,57.100582,3113400
2021-10-11,61.040001,61.340000,60.790001,60.799999,57.279579,3753500
2021-10-12,60.790001,60.849998,60.200001,60.270000,56.780270,2746200
2021-10-13,60.009998,60.660000,60.009998,60.450001,56.949844,4452600
2021-10-14,60.389999,60.580002,59.630001,59.669998,56.215008,5588900
2021-10-15,60.270000,60.540001,60.080002,60.220001,56.733162,3513200
2021-10-18,59.779999,59.869999,59.130001,59.290001,55.857014,4228600
2021-10-19,59.560001,60.490002,59.509998,60.169998,56.686054,3404200
2021-10-20,60.290001,60.779999,60.220001,60.630001,57.119427,2981500
2021-10-21,60.509998,61.250000,60.490002,61.220001,57.675262,2597500
2021-10-22,61.889999,62.060001,61.680000,61.790001,58.212257,3997400
2021-10-25,61.939999,61.959999,61.330002,61.770000,58.193413,3144700
2021-10-26,61.930000,62.349998,61.790001,62.259998,58.655041,2469700
2021-10-27,62.630001,62.689999,61.610001,61.770000,58.193413,2513500
2021-10-28,62.029999,62.860001,61.990002,62.189999,58.589096,2529900
2021-10-29,62.389999,62.459999,61.959999,62.380001,58.768101,3951300
2021-11-01,62.189999,62.779999,62.049999,62.459999,58.843460,2819800
2021-11-02,62.939999,64.209999,62.639999,63.560001,59.879776,5455200
2021-11-03,63.950001,64.070000,63.439999,63.830002,60.134140,3970100
2021-11-04,63.790001,63.990002,63.509998,63.830002,60.134140,2811900
2021-11-05,62.799999,63.139999,62.230000,63.090000,59.436985,4068500
2021-11-08,63.660000,63.869999,62.970001,62.990002,59.342777,4557000
2021-11-09,62.939999,62.990002,62.580002,62.700001,59.069569,3618200
2021-11-10,63.270000,63.450001,62.970001,63.139999,59.484085,2519100
2021-11-11,63.040001,63.290001,62.849998,62.919998,59.276825,2452000
2021-11-12,60.340000,60.529999,58.470001,58.799999,55.395386,14155800
2021-11-15,59.919998,60.369999,59.189999,59.779999,56.318638,7955700
2021-11-16,57.599998,58.209999,56.939999,57.630001,54.293133,7974500
2021-11-17,58.000000,58.340000,57.590000,57.730000,54.387337,5216700
2021-11-18,56.889999,57.080002,56.080002,56.709999,53.426399,7955800
2021-11-19,57.310001,57.470001,56.560001,56.660000,53.379292,4800700
2021-11-22,56.619999,56.860001,56.250000,56.549999,53.275661,5073500
2021-11-23,56.349998,56.939999,56.230000,56.730000,53.445240,5827200
2021-11-24,56.299999,56.529999,56.150002,56.340000,53.077820,3166000
2021-11-26,57.000000,57.080002,56.070000,56.580002,53.303925,5813800
2021-11-29,55.740002,56.220001,55.520000,55.529999,52.314720,6215200
2021-11-30,55.299999,55.750000,54.709999,54.830002,51.655251,6987800
2021-12-01,55.400002,55.740002,54.860001,54.880001,51.702354,4902200
2021-12-02,55.040001,55.419998,54.680000,54.790001,51.617569,5358300
2021-12-03,54.540001,54.660000,53.639999,54.230000,51.089989,5751100
2021-12-06,55.299999,55.900002,55.110001,55.410000,52.201672,5214000
2021-12-07,54.150002,54.790001,53.630001,54.759998,51.589306,6701100
2021-12-08,54.860001,55.209999,54.380001,55.130001,51.937885,4014800
2021-12-09,55.279999,55.630001,54.880001,54.959999,51.777725,4824200
2021-12-10,54.169998,54.320000,53.740002,54.020000,50.892155,3961000
2021-12-13,54.290001,54.770000,54.279999,54.580002,51.419731,3688100
2021-12-14,54.529999,54.889999,54.349998,54.500000,51.344360,3585700
2021-12-15,54.939999,55.750000,54.639999,55.720001,52.493721,4834700
2021-12-16,56.119999,57.189999,56.060001,57.090000,53.784393,6855900
2021-12-17,56.570000,57.000000,55.959999,56.020000,52.776352,6013300
2021-12-20,56.560001,56.639999,56.000000,56.560001,53.285084,4098700
2021-12-21,56.669998,57.200001,56.509998,56.939999,53.643082,7505200
2021-12-22,56.980000,58.150002,56.799999,58.080002,54.717075,4095300
2021-12-23,57.500000,57.910000,57.360001,57.639999,54.302547,3473600
2021-12-27,57.619999,58.070000,57.529999,58.060001,54.698235,2170800
2021-12-28,58.060001,58.490002,58.060001,58.320000,54.943176,2188700
2021-12-29,58.459999,58.689999,58.310001,58.650002,55.254070,2716500
2021-12-30,58.529999,58.880001,58.340000,58.470001,55.084492,2183700
2021-12-31,58.380001,58.700001,58.209999,58.250000,54.877232,1337100
2022-01-03,58.270000,58.369999,57.750000,58.310001,54.933754,3321000
2022-01-04,57.160000,57.700001,57.070000,57.270000,53.953972,4646600
2022-01-05,57.240002,57.730000,56.849998,56.880001,53.586555,4804400
2022-01-06,56.810001,57.040001,56.110001,56.669998,53.388710,6196400
2022-01-07,56.650002,57.549999,56.529999,57.480000,54.151814,4594800
2022-01-10,56.759998,57.919998,56.470001,57.880001,54.528652,5669300
2022-01-11,57.139999,58.110001,57.119999,58.099998,54.735909,4439100
2022-01-12,58.090000,58.459999,58.040001,58.400002,55.018547,3534500
2022-01-13,58.680000,58.689999,58.060001,58.099998,54.735909,3464400
2022-01-14,58.200001,58.990002,58.169998,58.849998,55.442490,5013800
2022-01-18,59.340000,59.980000,58.990002,59.840000,56.375164,5901500
2022-01-19,59.599998,59.849998,59.419998,59.480000,56.036011,3563900
2022-01-20,60.200001,60.619999,59.840000,60.169998,56.686054,6172000
2022-01-21,59.840000,60.270000,59.020000,59.099998,55.678009,5894000
2022-01-24,57.730000,57.770000,55.500000,56.970001,53.671345,10423700
2022-01-25,56.500000,58.130001,56.439999,57.849998,54.500389,6155800
2022-01-26,57.700001,58.230000,56.810001,57.119999,53.812656,4483300
2022-01-27,58.020000,60.169998,57.930000,59.520000,56.073692,10104700
2022-01-28,58.849998,59.340000,58.549999,59.299999,55.866428,5038700
2022-01-31,58.020000,58.400002,57.810001,58.209999,54.839542,6690200
2022-02-01,57.349998,58.000000,57.220001,57.680000,54.340237,13729700
2022-02-02,57.689999,59.150002,57.509998,59.009998,55.593216,9509100
2022-02-03,57.580002,58.020000,57.090000,57.330002,54.010498,6987000
2022-02-04,56.299999,56.660000,55.650002,55.720001,52.493721,10600200
2022-02-07,56.189999,56.759998,56.020000,56.680000,53.398136,7816900
2022-02-08,56.549999,56.689999,56.119999,56.650002,53.369877,7632300
2022-02-09,56.990002,57.500000,56.869999,57.200001,53.888027,5571100
2022-02-10,58.160000,60.169998,58.090000,58.599998,55.206963,14540200
2022-02-11,58.080002,58.560001,57.720001,58.040001,54.679386,9038200
2022-02-14,57.299999,57.680000,56.669998,57.540001,54.208344,6534700
2022-02-15,59.590000,60.450001,59.490002,60.299999,56.808529,8355900
2022-02-16,60.470001,61.270000,60.439999,60.840000,57.317265,7561000
2022-02-17,61.020000,61.259998,60.439999,60.990002,57.458580,7983100
2022-02-18,60.369999,60.630001,59.560001,59.860001,56.394009,34981700
2022-02-22,61.799999,61.910000,60.549999,60.810001,57.289001,9954400
2022-02-23,61.680000,61.680000,60.430000,60.540001,57.034634,8515000
2022-02-24,57.740002,58.240002,57.049999,58.130001,55.669937,9427000
2022-02-25,59.310001,60.660000,59.220001,60.580002,58.016258,6468100
2022-02-28,60.820000,61.020000,60.110001,60.880001,58.303562,7358900
2022-03-01,62.230000,62.639999,60.900002,61.340000,58.744095,8240600
