Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,42.549999,42.759998,41.860001,42.090000,37.821499,30511700
2020-08-18,42.130001,42.290001,41.810001,41.980000,37.722656,23344600
2020-08-19,42.099998,42.349998,41.779999,41.869999,37.623817,20097400
2020-08-20,41.869999,42.419998,41.730000,42.310001,38.019184,18443900
2020-08-21,42.049999,42.299999,41.810001,42.250000,37.965275,17389600
2020-08-24,42.070000,42.470001,42.000000,42.180000,37.902374,17742900
2020-08-25,42.230000,42.299999,41.779999,41.959999,37.704685,15417400
2020-08-26,41.650002,42.279999,41.450001,42.250000,37.965275,21625800
2020-08-27,42.400002,42.470001,42.020000,42.290001,38.001225,22456800
2020-08-28,42.139999,42.299999,42.000000,42.200001,37.920345,16573600
2020-08-31,42.099998,42.349998,41.939999,42.220001,37.938316,21298000
2020-09-01,42.000000,42.070000,41.500000,42.029999,37.767590,23325100
2020-09-02,42.040001,42.689999,42.029999,42.419998,38.118031,30045700
2020-09-03,41.750000,41.830002,40.669998,40.950001,36.797108,39288100
2020-09-04,41.200001,41.430000,40.439999,40.820000,36.680302,34867400
2020-09-08,40.049999,40.610001,39.970001,40.000000,35.943455,29101800
2020-09-09,40.099998,40.480000,39.720001,40.130001,36.060268,23351600
2020-09-10,40.029999,40.639999,39.419998,39.570000,35.557064,25108800
2020-09-11,39.770000,40.049999,39.520000,39.880001,35.835625,21853000
2020-09-14,40.220001,40.639999,40.049999,40.369999,36.275936,19866700
2020-09-15,40.509998,40.840000,40.380001,40.599998,36.482609,19024100
2020-09-16,40.720001,41.169998,40.389999,40.419998,36.320858,24310200
2020-09-17,39.660000,40.400002,39.509998,40.369999,36.275936,22225900
2020-09-18,40.180000,40.320000,39.580002,39.810001,35.772724,44450800
2020-09-21,39.310001,39.470001,38.689999,39.040001,35.080814,28495000
2020-09-22,39.180000,39.459999,38.880001,39.320000,35.332420,17656800
2020-09-23,39.230000,39.389999,38.180000,38.279999,34.397888,24843200
2020-09-24,38.000000,38.160000,37.599998,37.849998,34.011494,30910400
2020-09-25,37.759998,38.540001,37.619999,38.450001,34.550648,22966600
2020-09-28,39.200001,39.290001,38.790001,39.130001,35.161678,24275700
2020-09-29,39.070000,39.380001,38.830002,39.060001,35.098782,16353700
2020-09-30,39.090000,39.700001,39.020000,39.389999,35.395309,27113200
2020-10-01,39.099998,39.310001,38.570000,38.799999,35.186737,20763500
2020-10-02,38.049999,38.549999,37.970001,38.270000,34.706089,24493000
2020-10-05,38.480000,38.790001,38.279999,38.570000,34.978153,26929100
2020-10-06,38.500000,39.349998,38.400002,38.570000,34.978153,28430800
2020-10-07,38.980000,39.580002,38.779999,39.400002,35.730865,20593700
2020-10-08,39.799999,40.180000,39.660000,39.790001,36.084541,19031300
2020-10-09,40.150002,40.230000,39.720001,39.849998,36.138966,16167500
2020-10-12,39.930000,40.529999,39.630001,40.360001,36.601460,22757200
2020-10-13,40.540001,40.610001,39.709999,39.810001,36.102680,23438300
2020-10-14,39.849998,40.419998,39.759998,39.889999,36.175220,16439100
2020-10-15,39.470001,40.000000,39.349998,39.970001,36.247780,15451400
2020-10-16,39.880001,40.299999,39.549999,40.160000,36.420082,21292500
2020-10-19,40.150002,40.380001,39.160000,39.299999,35.640179,19600500
2020-10-20,39.439999,39.509998,39.029999,39.200001,35.549484,16564900
2020-10-21,39.310001,39.570000,38.980000,39.060001,35.422523,17016300
2020-10-22,38.849998,38.959999,38.380001,38.820000,35.204868,20399000
2020-10-23,38.930000,38.970001,38.650002,38.820000,35.204868,15556100
2020-10-26,38.400002,38.430000,37.150002,37.669998,34.161968,29146500
2020-10-27,37.380001,37.500000,36.590000,36.869999,33.436470,37911500
2020-10-28,36.320000,36.509998,35.680000,35.709999,32.384491,34561500
2020-10-29,35.509998,36.070000,35.279999,35.689999,32.366356,35332000
2020-10-30,35.599998,35.930000,35.490002,35.900002,32.556805,29151200
2020-11-02,36.189999,36.349998,35.669998,35.900002,32.556805,23483100
2020-11-03,36.360001,37.330002,36.299999,36.680000,33.264164,27342900
2020-11-04,37.029999,37.299999,36.500000,36.570000,33.164410,30121900
2020-11-05,37.020000,37.299999,36.910000,37.230000,33.762943,23149700
2020-11-06,37.560001,37.599998,37.080002,37.529999,34.035004,19475300
2020-11-09,39.919998,40.230000,38.119999,38.200001,34.642609,42649500
2020-11-10,38.209999,39.029999,38.169998,38.720001,35.114185,31514500
2020-11-11,39.009998,39.450001,38.439999,39.330002,35.667385,27332800
2020-11-12,38.980000,39.389999,38.400002,38.669998,35.068836,29368300
2020-11-13,41.200001,41.520000,40.560001,41.400002,37.544613,49106400
2020-11-16,41.740002,42.590000,41.349998,42.540001,38.578449,34572600
2020-11-17,41.919998,42.349998,41.619999,41.880001,37.979912,23140900
2020-11-18,41.900002,42.240002,41.259998,41.320000,37.472069,21327700
2020-11-19,41.000000,41.369999,40.770000,41.169998,37.336021,22177700
2020-11-20,41.049999,41.389999,40.919998,40.970001,37.154655,19776300
2020-11-23,41.029999,41.799999,41.020000,41.639999,37.762257,19651400
2020-11-24,42.139999,42.709999,41.900002,42.610001,38.641926,22849700
2020-11-25,42.779999,42.799999,42.209999,42.500000,38.542171,22617700
2020-11-27,42.860001,42.980000,42.639999,42.700001,38.723553,10769500
2020-11-30,42.439999,43.049999,42.410000,43.020000,39.013744,34741600
2020-12-01,43.009998,44.070000,43.009998,43.540001,39.485317,23942500
2020-12-02,43.389999,43.959999,43.349998,43.889999,39.802731,17422200
2020-12-03,43.779999,44.139999,43.599998,44.110001,40.002235,27710700
2020-12-04,43.889999,44.509998,43.889999,44.380001,40.247093,17319800
2020-12-07,44.290001,44.490002,43.910000,44.349998,40.219891,14086800
2020-12-08,44.209999,44.529999,43.930000,44.369999,40.238022,13348500
2020-12-09,44.470001,44.830002,44.360001,44.689999,40.528221,22679800
2020-12-10,44.540001,44.610001,44.110001,44.320000,40.192684,17741500
2020-12-11,43.939999,44.330002,43.720001,44.320000,40.192684,14577700
2020-12-14,44.270000,44.910000,44.150002,44.240002,40.120136,16112300
2020-12-15,44.389999,44.799999,44.139999,44.720001,40.555435,18159400
2020-12-16,44.700001,45.139999,44.529999,44.720001,40.555435,16192000
2020-12-17,44.910000,44.930000,44.599998,44.820000,40.646122,16141600
2020-12-18,44.900002,45.570000,44.770000,45.439999,41.208389,41027000
2020-12-21,44.470001,44.959999,44.070000,44.880001,40.700539,19865300
2020-12-22,44.439999,45.070000,44.439999,44.689999,40.528221,16024000
2020-12-23,44.650002,44.799999,44.349998,44.380001,40.247093,12032600
2020-12-24,44.450001,44.590000,44.230000,44.540001,40.392200,5720500
2020-12-28,44.930000,45.340000,44.720001,44.919998,40.736809,13458400
2020-12-29,44.970001,45.250000,44.529999,44.639999,40.482880,11829000
2020-12-30,44.740002,45.060001,44.439999,44.480000,40.337784,11043100
2020-12-31,44.380001,44.840000,44.160000,44.750000,40.582638,15105500
2021-01-04,44.310001,44.369999,43.349998,43.959999,40.189526,24392500
2021-01-05,43.680000,44.070000,43.380001,43.980000,40.207809,17763700
2021-01-06,44.130001,44.869999,43.889999,44.400002,40.591778,21823100
2021-01-07,44.200001,45.110001,44.169998,44.959999,41.103748,18218800
2021-01-08,44.480000,45.410000,44.250000,45.060001,41.195179,20936300
2021-01-11,45.150002,45.950001,45.020000,45.360001,41.469452,25058200
2021-01-12,45.299999,45.930000,44.959999,45.790001,41.862568,20145000
2021-01-13,45.290001,45.970001,45.180000,45.360001,41.469452,19367300
2021-01-14,44.869999,45.599998,44.849998,45.150002,41.277458,22333500
2021-01-15,44.959999,45.650002,44.880001,45.430000,41.533436,30271700
2021-01-19,45.330002,45.630001,44.770000,45.189999,41.314022,28868800
2021-01-20,45.330002,45.500000,45.139999,45.340000,41.451157,16499400
2021-01-21,45.200001,45.240002,44.720001,45.110001,41.240887,17488400
2021-01-22,44.750000,44.889999,44.230000,44.770000,40.930042,14643400
2021-01-25,45.040001,45.169998,44.709999,45.029999,41.167747,16581300
2021-01-26,44.889999,45.349998,44.770000,45.259998,41.378021,13087800
2021-01-27,45.240002,46.459999,45.080002,45.700001,41.780285,29634500
2021-01-28,45.910000,46.270000,45.299999,45.340000,41.451157,21166000
2021-01-29,44.849998,45.369999,44.480000,44.580002,40.756344,22608100
2021-02-01,44.919998,45.630001,44.660000,45.400002,41.506008,16776900
2021-02-02,45.520000,45.939999,45.430000,45.830002,41.899136,16520900
2021-02-03,45.750000,46.160000,45.540001,45.770000,41.844276,13173600
2021-02-04,45.869999,47.320000,45.770000,47.250000,43.197342,22285700
2021-02-05,47.570000,48.340000,47.500000,48.080002,43.956150,25488600
2021-02-08,48.560001,49.340000,48.560001,48.939999,44.742386,25215400
2021-02-09,48.770000,48.830002,48.410000,48.500000,44.340122,24795000
2021-02-10,46.150002,47.410000,45.830002,47.240002,43.188194,44540900
2021-02-11,47.349998,47.910000,47.200001,47.580002,43.499031,18589900
2021-02-12,47.430000,47.689999,46.910000,47.290001,43.233906,15239800
2021-02-16,47.259998,47.259998,46.400002,46.509998,42.520805,18539000
2021-02-17,46.320000,46.400002,45.869999,46.250000,42.283108,13296300
2021-02-18,46.389999,46.400002,45.689999,46.340000,42.365395,16867500
2021-02-19,46.540001,46.610001,45.580002,45.680000,41.762001,25117700
2021-02-22,45.290001,45.680000,44.820000,45.430000,41.533436,21435800
2021-02-23,45.259998,45.779999,45.099998,45.509998,41.606571,19714900
2021-02-24,45.240002,45.799999,45.040001,45.740002,41.816849,17823600
2021-02-25,45.590000,46.240002,45.240002,45.520000,41.615723,21916700
2021-02-26,45.580002,45.779999,44.759998,44.869999,41.021469,22144900
2021-03-01,45.220001,46.220001,45.220001,45.919998,41.981407,17394100
2021-03-02,45.930000,46.080002,45.419998,45.520000,41.615723,14833000
2021-03-03,45.430000,45.529999,45.000000,45.130001,41.259174,16851100
2021-03-04,45.139999,45.470001,44.150002,44.560001,40.738052,24653500
2021-03-05,45.450001,46.740002,45.270000,46.250000,42.283108,33197600
2021-03-08,46.240002,48.400002,46.200001,47.509998,43.435040,34824500
2021-03-09,47.820000,48.369999,47.720001,47.889999,43.782448,26512700
2021-03-10,48.470001,48.790001,48.189999,48.290001,44.148132,19841500
2021-03-11,48.509998,49.080002,48.230000,48.799999,44.614395,21976600
2021-03-12,48.810001,48.990002,48.470001,48.820000,44.632679,15196500
2021-03-15,48.900002,49.439999,48.900002,49.410000,45.172070,15523600
2021-03-16,49.189999,49.740002,49.189999,49.669998,45.409771,17282300
2021-03-17,49.610001,49.610001,48.889999,49.419998,45.181210,18326900
2021-03-18,48.520000,49.570000,48.520000,48.799999,44.614395,18416900
2021-03-19,48.709999,49.220001,48.320000,48.980000,44.778957,65366800
2021-03-22,48.939999,50.380001,48.939999,50.299999,45.985741,28813900
2021-03-23,50.020000,50.680000,49.900002,50.009998,45.720612,28328200
2021-03-24,49.939999,50.450001,49.619999,49.650002,45.391483,26444700
2021-03-25,50.580002,51.400002,50.290001,50.509998,46.177731,34537700
2021-03-26,50.599998,52.639999,50.560001,52.570000,48.061035,31997000
2021-03-29,52.400002,52.939999,52.279999,52.520000,48.015331,25032800
2021-03-30,52.110001,52.290001,51.180000,51.770000,47.329659,22465100
2021-03-31,51.830002,52.049999,51.549999,51.709999,47.274799,22212400
2021-04-01,51.750000,52.070000,51.349998,51.980000,47.521641,17896200
2021-04-05,51.630001,52.919998,51.630001,52.410000,48.258266,19860900
2021-04-06,51.980000,52.220001,51.779999,52.029999,47.908367,15126100
2021-04-07,52.009998,52.139999,51.580002,51.770000,47.668968,15783600
2021-04-08,51.939999,52.000000,51.450001,51.910000,47.797874,15111300
2021-04-09,51.830002,52.150002,51.680000,52.090000,47.963612,13135800
2021-04-12,52.070000,52.160000,51.470001,51.570000,47.484810,16441700
2021-04-13,51.639999,51.880001,51.340000,51.660000,47.567680,13353200
2021-04-14,51.509998,51.680000,51.139999,51.369999,47.300648,15376600
2021-04-15,51.759998,51.939999,51.369999,51.639999,47.549263,17869800
2021-04-16,52.450001,53.180000,52.259998,52.799999,48.617374,28327900
2021-04-19,52.529999,52.959999,52.490002,52.849998,48.663414,20245600
2021-04-20,52.590000,52.790001,51.599998,51.790001,47.687382,21257500
2021-04-21,51.840000,52.070000,51.480000,51.930000,47.816296,14015500
2021-04-22,51.810001,52.090000,51.380001,51.500000,47.420353,15564800
2021-04-23,51.500000,52.130001,51.180000,51.910000,47.797874,14016800
2021-04-26,51.650002,51.770000,51.500000,51.639999,47.549263,13778200
2021-04-27,51.580002,51.669998,51.349998,51.369999,47.300648,13601000
2021-04-28,51.560001,51.770000,50.919998,51.110001,47.061249,14984000
2021-04-29,51.180000,51.599998,50.980000,51.459999,47.383522,13916600
2021-04-30,51.220001,51.230000,50.410000,50.910000,46.877094,19930200
2021-05-03,51.209999,51.400002,50.810001,51.169998,47.116497,13465900
2021-05-04,51.110001,51.230000,50.299999,50.709999,46.692940,18164800
2021-05-05,50.990002,51.250000,50.680000,51.130001,47.079662,16205300
2021-05-06,51.070000,52.709999,50.950001,52.439999,48.285889,27106800
2021-05-07,52.480000,53.680000,52.220001,53.430000,49.197468,24146000
2021-05-10,53.970001,54.139999,53.160000,53.160000,48.948853,23845600
2021-05-11,53.099998,53.110001,52.110001,52.830002,48.644989,20220900
2021-05-12,52.180000,52.430000,51.470001,51.599998,47.512432,22123300
2021-05-13,52.110001,52.810001,51.880001,52.490002,48.331932,15864000
2021-05-14,52.930000,53.220001,52.599998,52.900002,48.709454,14789400
2021-05-17,52.759998,53.150002,52.680000,52.939999,48.746281,15731000
2021-05-18,52.799999,53.340000,52.740002,52.930000,48.737080,20177200
2021-05-19,51.880001,52.660000,51.860001,52.470001,48.313522,29187900
2021-05-20,50.410000,52.970001,50.099998,52.849998,48.663414,48830800
2021-05-21,52.770000,52.930000,52.240002,52.430000,48.276684,24468400
2021-05-24,52.959999,53.770000,52.790001,53.389999,49.160641,21128900
2021-05-25,53.369999,53.580002,53.139999,53.310001,49.086979,20657200
2021-05-26,53.349998,53.610001,52.820000,52.910000,48.718655,18671200
2021-05-27,52.930000,53.349998,52.580002,52.919998,48.727871,56216100
2021-05-28,53.180000,53.220001,52.840000,52.900002,48.709454,14863500
2021-06-01,52.959999,53.320000,52.430000,52.619999,48.451637,15741700
2021-06-02,52.650002,52.990002,52.400002,52.959999,48.764694,14529300
2021-06-03,52.799999,53.560001,52.619999,53.330002,49.105389,17593100
2021-06-04,53.439999,54.169998,53.439999,54.070000,49.786774,11676700
2021-06-07,54.320000,54.439999,53.790001,53.919998,49.648655,14899800
2021-06-08,53.970001,54.389999,53.889999,54.130001,49.842014,15329700
2021-06-09,54.180000,54.419998,53.939999,54.020000,49.740734,14860900
2021-06-10,54.430000,55.080002,54.270000,55.029999,50.670719,22183500
2021-06-11,55.189999,55.349998,54.540001,54.770000,50.431320,17134000
2021-06-14,54.389999,54.529999,53.529999,54.169998,49.878845,15131400
2021-06-15,54.230000,54.320000,53.730000,53.790001,49.528950,12542600
2021-06-16,53.849998,53.919998,53.130001,53.470001,49.234306,15477900
2021-06-17,53.410000,53.549999,53.009998,53.130001,48.921227,18288400
2021-06-18,52.810001,52.840000,51.880001,52.070000,47.945202,35758300
2021-06-21,52.369999,53.410000,52.290001,53.180000,48.967278,17682200
2021-06-22,53.299999,53.360001,52.810001,53.259998,49.040939,16451200
2021-06-23,53.270000,53.290001,52.590000,52.759998,48.580540,14749800
2021-06-24,52.939999,53.049999,52.610001,52.779999,48.598953,13974300
2021-06-25,52.770000,53.200001,52.650002,53.060001,48.856777,16682700
2021-06-28,53.160000,53.290001,52.919998,52.959999,48.764694,14008700
2021-06-29,52.889999,53.189999,52.770000,52.910000,48.718655,10926100
2021-06-30,52.950001,53.070000,52.619999,53.000000,48.801533,15826400
2021-07-01,53.049999,53.599998,53.000000,53.439999,49.206669,15074800
2021-07-02,53.189999,53.619999,52.840000,53.540001,49.642467,15066000
2021-07-06,53.220001,53.360001,52.340000,52.980000,49.123222,19394500
2021-07-07,53.070000,53.299999,52.669998,53.259998,49.382843,14411600
2021-07-08,53.160000,53.720001,52.910000,53.259998,49.382843,15691800
2021-07-09,53.360001,53.930000,53.290001,53.740002,49.827900,14673400
2021-07-12,54.040001,54.040001,53.130001,53.230000,49.355026,14000600
2021-07-13,53.340000,53.580002,53.200001,53.320000,49.438480,9927400
2021-07-14,53.500000,54.200001,53.340000,54.090000,50.152424,17113700
2021-07-15,53.840000,53.869999,53.240002,53.650002,49.744457,14952400
2021-07-16,53.880001,54.410000,53.650002,53.700001,49.790813,14144900
2021-07-19,53.669998,53.700001,52.730000,53.060001,49.197403,19925300
2021-07-20,53.279999,53.930000,53.189999,53.580002,49.679554,17250200
2021-07-21,53.820000,53.900002,53.419998,53.880001,49.957706,14068600
2021-07-22,53.910000,54.549999,53.779999,54.540001,50.569664,15729800
2021-07-23,54.889999,55.340000,54.509998,55.230000,51.209431,13042500
2021-07-26,55.130001,55.650002,55.130001,55.470001,51.431965,10097400
2021-07-27,55.380001,55.410000,54.790001,55.279999,51.255798,14738700
2021-07-28,55.459999,55.520000,54.410000,54.770000,50.782925,18835700
2021-07-29,55.000000,55.349998,54.900002,55.070000,51.061089,10680200
2021-07-30,55.080002,55.490002,55.009998,55.369999,51.339245,13438800
2021-08-02,55.599998,55.939999,55.259998,55.450001,51.413422,12468800
2021-08-03,55.540001,56.419998,55.270000,56.250000,52.155186,17357400
2021-08-04,56.369999,56.369999,55.470001,55.689999,51.635944,11662400
2021-08-05,55.520000,55.980000,55.500000,55.759998,51.700855,10785200
2021-08-06,55.470001,55.950001,55.150002,55.590000,51.543228,18386100
2021-08-09,55.820000,56.070000,55.400002,55.470001,51.431965,8707200
2021-08-10,55.500000,55.669998,55.250000,55.610001,51.561771,10441900
2021-08-11,55.889999,56.009998,55.599998,55.860001,51.793575,12604500
2021-08-12,55.849998,56.450001,55.660000,56.389999,52.284992,11209700
2021-08-13,56.389999,56.619999,56.259998,56.470001,52.359173,10841700
2021-08-16,56.299999,56.430000,55.930000,56.279999,52.183006,14407400
2021-08-17,55.869999,56.020000,55.630001,56.009998,51.932648,11987500
2021-08-18,55.790001,56.139999,55.029999,55.150002,51.135262,17111700
2021-08-19,54.759998,57.490002,54.590000,57.270000,53.100933,39881600
2021-08-20,57.250000,58.340000,56.849998,58.220001,53.981773,21876500
2021-08-23,57.849998,58.700001,57.740002,58.540001,54.278477,16225400
2021-08-24,58.490002,59.430000,58.430000,59.320000,55.001690,17658300
2021-08-25,59.540001,60.270000,59.169998,59.349998,55.029518,18069600
2021-08-26,59.419998,59.630001,58.990002,59.200001,54.890434,13729400
2021-08-27,59.270000,59.349998,58.860001,59.020000,54.723537,14795200
2021-08-30,58.980000,59.220001,58.799999,59.130001,54.825527,11798600
2021-08-31,59.110001,59.180000,58.580002,59.020000,54.723537,19873900
2021-09-01,59.020000,59.139999,58.660000,59.040001,54.742085,11629700
2021-09-02,59.349998,59.720001,59.060001,59.529999,55.196407,12855700
2021-09-03,59.330002,59.660000,59.279999,59.419998,55.094418,9732200
2021-09-07,59.240002,59.369999,58.750000,58.880001,54.593727,15503600
2021-09-08,58.549999,58.930000,58.490002,58.680000,54.408287,13124500
2021-09-09,58.450001,58.939999,58.250000,58.599998,54.334110,14958800
2021-09-10,58.750000,58.950001,57.820000,57.889999,53.675797,13622100
2021-09-13,58.160000,58.529999,57.730000,58.099998,53.870499,13553200
2021-09-14,58.240002,58.470001,57.660000,57.869999,53.657253,12810300
2021-09-15,57.779999,59.599998,57.060001,57.560001,53.369823,37524600
2021-09-16,58.310001,58.820000,57.130001,57.330002,53.156563,24029600
2021-09-17,57.389999,57.450001,56.470001,56.849998,52.711506,40262700
2021-09-20,56.380001,56.400002,55.290001,55.889999,51.821388,21897000
2021-09-21,55.959999,56.369999,55.230000,55.259998,51.237244,18700600
2021-09-22,55.759998,56.130001,55.369999,55.520000,51.478325,17940600
2021-09-23,55.700001,56.900002,55.599998,56.689999,52.563145,16262500
2021-09-24,56.450001,56.810001,56.220001,56.730000,52.600239,13156400
2021-09-27,56.459999,56.669998,56.049999,56.220001,52.127361,13859500
2021-09-28,55.779999,55.990002,55.410000,55.520000,51.478325,17803200
2021-09-29,55.619999,55.980000,55.340000,55.480000,51.441231,14051700
2021-09-30,55.799999,55.900002,54.410000,54.430000,50.467674,18538000
2021-10-01,54.599998,55.410000,54.040001,55.139999,51.125988,18338000
2021-10-04,54.500000,54.680000,53.950001,54.230000,50.621910,17084100
2021-10-05,54.130001,55.029999,54.130001,54.689999,51.051308,14135000
2021-10-06,54.349998,54.380001,52.980000,53.939999,50.351208,26339200
2021-10-07,54.490002,55.410000,54.349998,55.020000,51.359356,14725500
2021-10-08,55.200001,55.299999,54.750000,55.080002,51.415356,9255500
2021-10-11,55.250000,55.380001,54.900002,54.930000,51.275341,8117600
2021-10-12,54.990002,55.060001,54.070000,54.279999,50.668587,14241900
2021-10-13,54.320000,54.750000,54.080002,54.619999,50.985970,13737100
2021-10-14,55.090000,55.849998,54.980000,55.650002,51.947441,14455900
2021-10-15,55.889999,55.889999,54.959999,55.250000,51.574051,15202200
2021-10-18,55.040001,55.490002,54.570000,55.189999,51.518040,10989600
2021-10-19,55.290001,55.779999,55.029999,55.740002,52.031448,13258400
2021-10-20,55.799999,56.230000,55.799999,56.200001,52.460850,11613600
2021-10-21,56.040001,56.119999,55.529999,55.689999,51.984772,12619900
2021-10-22,55.549999,55.860001,54.939999,55.110001,51.443367,15026600
2021-10-25,55.110001,55.419998,54.810001,55.139999,51.471375,10218900
2021-10-26,55.560001,56.349998,55.400002,55.810001,52.096790,15250000
2021-10-27,56.130001,56.720001,55.930000,56.180000,52.442177,16279000
2021-10-28,56.230000,56.689999,55.889999,56.240002,52.498180,11209200
2021-10-29,56.320000,56.580002,55.860001,55.970001,52.246147,13550400
2021-11-01,55.869999,56.250000,55.500000,56.099998,52.367496,14341400
2021-11-02,56.369999,57.869999,56.279999,57.619999,53.786366,22097900
2021-11-03,57.580002,57.930000,57.119999,57.650002,53.814377,13219400
2021-11-04,57.599998,57.689999,56.560001,57.119999,53.319633,18070400
2021-11-05,57.380001,57.799999,56.930000,57.070000,53.272957,15637700
2021-11-08,57.099998,57.520000,56.590000,57.000000,53.207615,15045300
2021-11-09,57.070000,57.630001,56.900002,57.439999,53.618340,14459800
2021-11-10,57.900002,58.630001,57.689999,57.770000,53.926384,17876300
2021-11-11,57.570000,57.770000,56.689999,56.759998,52.983582,17440700
2021-11-12,56.970001,57.150002,56.310001,56.820000,53.039589,16663600
2021-11-15,56.930000,57.700001,56.830002,57.270000,53.459656,19041800
2021-11-16,57.240002,58.080002,56.930000,57.000000,53.207615,21136900
2021-11-17,56.610001,57.139999,56.270000,56.759998,52.983582,31496300
2021-11-18,52.730000,53.930000,51.080002,53.630001,50.061836,70834000
2021-11-19,53.549999,53.689999,52.779999,53.250000,49.707115,30030800
2021-11-22,53.349998,55.529999,53.299999,54.599998,50.967293,39949300
2021-11-23,54.610001,55.580002,54.470001,55.299999,51.620720,25653100
2021-11-24,55.150002,55.750000,55.150002,55.540001,51.844753,19328700
2021-11-26,54.459999,55.189999,54.459999,54.669998,51.032639,16730300
2021-11-29,55.139999,56.189999,54.830002,55.759998,52.050114,25724500
2021-11-30,55.580002,55.599998,54.150002,54.840000,51.191326,45141300
2021-12-01,55.529999,56.380001,54.930000,55.029999,51.368687,24120500
2021-12-02,55.150002,56.610001,55.080002,56.150002,52.414169,22384700
2021-12-03,56.299999,56.820000,55.669998,56.230000,52.488846,26235400
2021-12-06,56.700001,57.169998,56.470001,56.959999,53.170277,23172800
2021-12-07,57.099998,58.220001,57.009998,58.080002,54.215763,24254800
2021-12-08,58.080002,58.130001,56.630001,57.020000,53.226280,23631300
2021-12-09,57.200001,57.830002,56.930000,57.549999,53.721020,16480200
2021-12-10,57.910000,59.340000,57.910000,59.250000,55.307919,19901500
2021-12-13,59.099998,59.509998,58.540001,58.610001,54.710495,18496300
2021-12-14,58.340000,58.529999,57.369999,57.770000,53.926384,19114200
2021-12-15,57.919998,60.029999,57.900002,59.930000,55.942677,27953900
2021-12-16,60.049999,60.759998,59.869999,60.310001,56.297394,24599300
2021-12-17,60.270000,60.799999,59.790001,60.459999,56.437412,62171000
2021-12-20,59.669998,60.410000,59.299999,60.360001,56.344063,21342100
2021-12-21,60.439999,61.240002,60.000000,61.029999,56.969490,20761100
2021-12-22,60.970001,61.599998,60.619999,61.529999,57.436218,17095500
2021-12-23,61.790001,62.900002,61.790001,62.279999,58.136318,17771400
2021-12-27,62.410000,63.470001,62.279999,63.419998,59.200474,14779700
2021-12-28,63.419998,63.840000,63.230000,63.529999,59.303150,12865000
2021-12-29,63.650002,64.290001,63.549999,63.959999,59.704552,15069900
2021-12-30,64.040001,64.139999,63.470001,63.619999,59.387173,9076700
2021-12-31,63.549999,63.820000,63.320000,63.369999,59.153797,10359100
2022-01-03,62.900002,63.349998,62.500000,63.160000,58.957775,17184300
2022-01-04,62.439999,62.810001,61.110001,61.250000,57.511757,29682500
2022-01-05,61.189999,61.639999,60.250000,60.279999,56.600960,30317900
2022-01-06,60.000000,61.130001,59.910000,60.919998,57.201904,19616600
2022-01-07,60.869999,61.500000,60.669998,61.130001,57.399082,20152400
2022-01-10,60.869999,61.900002,60.520000,61.820000,58.046978,24715300
2022-01-11,61.599998,62.430000,61.439999,62.369999,58.563408,22804200
2022-01-12,62.400002,62.820000,61.919998,62.119999,58.328663,13405400
2022-01-13,62.080002,62.150002,61.209999,61.500000,57.746510,14871600
2022-01-14,61.470001,61.500000,60.939999,61.360001,57.615047,18831900
2022-01-18,59.980000,60.220001,59.490002,59.730000,56.084538,26545800
2022-01-19,58.000000,59.490002,57.779999,58.900002,55.305187,24333900
2022-01-20,58.990002,59.340000,58.020000,58.080002,54.535240,17726500
2022-01-21,58.070000,58.340000,56.610001,56.680000,53.220688,25914000
2022-01-24,56.160000,57.000000,54.869999,56.900002,53.427258,34180100
2022-01-25,56.090000,56.689999,55.070000,56.110001,52.685467,25156400
2022-01-26,56.110001,56.450001,54.860001,55.330002,51.953079,28632700
2022-01-27,55.509998,56.529999,54.400002,54.619999,51.286411,25967400
2022-01-28,54.500000,55.660000,53.450001,55.610001,52.215988,30976600
2022-01-31,55.430000,55.860001,54.869999,55.669998,52.272320,29925300
2022-02-01,55.450001,55.500000,54.740002,55.369999,51.990627,22438500
2022-02-02,55.230000,56.320000,55.169998,56.169998,52.741802,23316700
2022-02-03,55.869999,56.150002,55.060001,55.200001,51.831009,19260500
2022-02-04,54.889999,55.619999,54.389999,55.150002,51.784061,19675900
2022-02-07,55.330002,55.529999,54.700001,55.169998,51.802841,14450200
2022-02-08,55.060001,55.490002,54.709999,55.340000,51.962463,15219900
2022-02-09,55.820000,56.380001,55.480000,56.290001,52.854485,19136700
2022-02-10,55.240002,56.029999,54.740002,54.869999,51.521145,19730600
2022-02-11,54.869999,55.090000,53.770000,53.900002,50.610355,20132500
2022-02-14,53.410000,53.650002,52.700001,53.180000,49.934296,21868400
2022-02-15,53.720001,54.299999,53.639999,54.270000,50.957767,17678000
2022-02-16,54.130001,54.439999,53.389999,54.250000,50.938992,20388700
2022-02-17,55.500000,57.060001,55.400002,55.770000,52.366219,32884700
2022-02-18,55.459999,57.689999,55.380001,57.209999,53.718334,35626200
2022-02-22,56.930000,57.139999,55.740002,56.299999,52.863869,25188300
2022-02-23,56.610001,56.990002,54.369999,54.439999,51.117393,22033700
2022-02-24,54.070000,54.830002,53.209999,54.730000,51.389694,27739300
2022-02-25,54.980000,56.220001,54.490002,56.040001,52.619747,18963700
2022-02-28,55.410000,56.000000,54.750000,55.770000,52.366219,23868700
2022-03-01,55.529999,55.849998,54.259998,54.619999,51.286411,17799600
