Date,Open,High,Low,Close,Adj Close,Volume
2020-08-18,180.600006,183.320007,179.039993,181.199997,156.088303,974988
2020-08-19,180.639999,184.380005,179.839996,184.380005,158.827606,791729
2020-08-20,181.740005,182.419998,180.039993,180.960007,155.881577,807371
2020-08-21,181.539993,182.220001,177.800003,179.220001,154.382706,1054258
2020-08-24,180.759995,183.940002,180.320007,183.919998,158.431335,856627
2020-08-25,185.000000,187.979996,184.800003,185.000000,159.361664,1141092
2020-08-26,184.520004,185.479996,183.539993,185.100006,159.447815,583079
2020-08-27,184.960007,184.960007,182.580002,184.059998,158.551941,698252
2020-08-28,184.979996,187.259995,183.539993,185.720001,159.981888,1069656
2020-08-31,185.860001,186.240005,181.339996,181.520004,156.363953,1045035
2020-09-01,183.380005,183.500000,179.679993,182.000000,156.777435,871846
2020-09-02,182.419998,184.419998,181.639999,183.500000,158.069550,1027467
2020-09-03,184.199997,187.600006,180.960007,181.800003,156.605148,1348632
2020-09-04,181.220001,182.899994,177.479996,178.679993,153.917526,1573858
2020-09-07,180.300003,182.020004,179.660004,182.020004,156.794678,758893
2020-09-08,182.300003,183.679993,179.320007,179.520004,154.641144,1132574
2020-09-09,179.960007,184.979996,179.800003,183.899994,158.414124,1191735
2020-09-10,184.100006,184.720001,182.080002,183.160004,157.776672,717596
2020-09-11,182.860001,183.619995,180.940002,183.020004,157.656067,869256
2020-09-14,184.039993,184.699997,182.259995,182.580002,157.277054,579184
2020-09-15,182.899994,183.660004,181.080002,182.800003,157.466568,743918
2020-09-16,182.520004,182.639999,180.080002,181.800003,156.605148,1204644
2020-09-17,180.000000,180.220001,178.300003,179.360001,154.503296,1163938
2020-09-18,179.139999,179.580002,178.059998,178.460007,153.728043,2752318
2020-09-21,178.000000,178.000000,168.440002,168.820007,145.423996,2081859
2020-09-22,170.320007,170.360001,165.580002,165.580002,142.633011,1518587
2020-09-23,168.320007,168.440002,163.059998,163.059998,140.462250,1594925
2020-09-24,161.119995,166.460007,160.100006,164.380005,141.599319,1317227
2020-09-25,164.940002,165.660004,160.679993,161.979996,139.531921,1369777
2020-09-28,164.619995,167.559998,163.740005,166.839996,143.718399,1223477
2020-09-29,165.440002,165.940002,163.600006,164.880005,142.030014,963302
2020-09-30,163.380005,165.720001,162.899994,163.619995,140.944641,1143457
2020-10-01,165.860001,166.100006,161.000000,162.179993,139.704178,1321453
2020-10-02,160.860001,162.820007,159.639999,162.800003,140.238281,1046682
2020-10-05,164.820007,166.699997,163.339996,166.520004,143.442734,928832
2020-10-06,167.000000,169.899994,165.580002,169.020004,145.596283,898369
2020-10-07,169.199997,169.720001,165.720001,166.639999,143.546112,914196
2020-10-08,167.580002,168.979996,166.559998,167.679993,144.441971,962031
2020-10-09,167.679993,169.199997,167.279999,168.139999,144.838226,881968
2020-10-12,168.639999,170.979996,168.600006,169.839996,146.302643,771320
2020-10-13,170.000000,170.100006,165.399994,166.520004,143.442734,963433
2020-10-14,166.639999,167.639999,165.020004,167.020004,143.873459,795453
2020-10-15,164.500000,164.619995,160.000000,162.240005,139.755890,1472525
2020-10-16,162.639999,164.039993,160.419998,163.699997,141.013550,1389497
2020-10-19,163.500000,166.880005,163.199997,164.479996,141.685455,862089
2020-10-20,163.600006,165.059998,162.399994,163.619995,140.944641,955205
2020-10-21,164.360001,164.960007,161.639999,161.919998,139.480240,906108
2020-10-22,161.240005,161.800003,159.339996,161.320007,138.963394,1193089
2020-10-23,161.000000,163.960007,160.539993,163.419998,140.772354,758656
2020-10-26,162.979996,162.979996,160.039993,160.539993,138.291473,945435
2020-10-27,160.979996,160.979996,156.000000,156.660004,134.949188,1333069
2020-10-28,153.199997,153.240005,148.880005,151.899994,130.848846,2281095
2020-10-29,151.320007,153.020004,149.080002,150.460007,129.608429,1561545
2020-10-30,148.660004,151.419998,148.600006,151.059998,130.125259,1434591
2020-11-02,152.800003,156.000000,151.199997,155.059998,133.570923,1234494
2020-11-03,156.000000,161.679993,155.320007,161.679993,139.273483,1356562
2020-11-04,158.419998,165.080002,156.500000,164.119995,141.375336,1847255
2020-11-05,165.000000,167.059998,163.919998,166.940002,143.804535,1415365
2020-11-06,169.020004,171.800003,166.600006,168.059998,144.769318,1671684
2020-11-09,172.000000,187.699997,170.539993,186.000000,160.223083,4526802
2020-11-10,186.619995,194.339996,185.960007,192.520004,165.839523,3343810
2020-11-11,192.899994,194.000000,189.380005,190.460007,164.065018,1734820
2020-11-12,188.360001,189.679993,186.360001,188.160004,162.083740,1329104
2020-11-13,187.039993,191.199997,186.600006,190.940002,164.478485,1344851
2020-11-16,192.000000,194.500000,190.940002,194.500000,167.545120,2164406
2020-11-17,194.500000,198.539993,193.839996,198.059998,170.611740,1456235
2020-11-18,197.000000,198.860001,196.039993,198.800003,171.249207,1056259
2020-11-19,195.059998,196.779999,193.699997,194.839996,167.837997,1418208
2020-11-20,194.500000,197.000000,193.500000,195.399994,168.320374,1400028
2020-11-23,196.179993,199.000000,195.979996,196.600006,169.354080,884598
2020-11-24,198.479996,200.149994,197.539993,199.419998,171.783279,1654566
2020-11-25,200.699997,201.000000,197.279999,199.199997,171.593750,1131982
2020-11-26,199.660004,199.699997,197.660004,199.059998,171.473160,649343
2020-11-27,198.039993,199.460007,197.720001,198.139999,170.680664,1062658
2020-11-30,197.500000,200.100006,196.220001,197.660004,170.267181,1651688
2020-12-01,199.220001,201.050003,198.479996,199.979996,172.265656,1008089
2020-12-02,199.600006,199.720001,197.160004,199.119995,171.524841,865591
2020-12-03,199.000000,199.240005,197.619995,198.520004,171.008011,701185
2020-12-04,197.559998,199.500000,197.320007,198.580002,171.059677,934444
2020-12-07,197.419998,197.720001,195.300003,196.759995,169.491913,760050
2020-12-08,196.000000,196.500000,194.339996,195.220001,168.165344,808138
2020-12-09,196.199997,198.779999,195.860001,197.259995,169.922607,897764
2020-12-10,196.820007,198.179993,193.220001,197.119995,169.802017,1164656
2020-12-11,196.360001,196.360001,187.100006,191.160004,164.667999,1521296
2020-12-14,190.979996,194.580002,190.820007,191.979996,165.374344,1026633
2020-12-15,192.240005,194.000000,191.440002,193.839996,166.976578,1146686
2020-12-16,194.860001,199.559998,193.979996,198.600006,171.076920,1797389
2020-12-17,200.000000,202.149994,199.199997,200.850006,173.015106,1637672
2020-12-18,200.500000,202.449997,198.679993,199.979996,172.265656,2877848
2020-12-21,195.940002,195.940002,189.839996,193.639999,166.804306,2112133
2020-12-22,194.940002,197.399994,194.360001,195.220001,168.165344,969429
2020-12-23,195.020004,200.350006,195.000000,199.880005,172.179520,987162
2020-12-28,201.800003,203.899994,201.550003,202.600006,174.522583,738979
2020-12-29,203.350006,204.300003,201.550003,201.949997,173.962646,665400
2020-12-30,201.250000,203.800003,200.699997,200.699997,172.885864,526249
2021-01-04,202.550003,202.699997,196.399994,198.619995,171.094147,1176585
2021-01-05,197.559998,199.839996,195.119995,196.580002,169.336868,1053943
2021-01-06,198.979996,207.850006,197.119995,206.800003,178.140518,1984656
2021-01-07,207.899994,208.350006,204.800003,205.100006,176.676117,1052876
2021-01-08,206.550003,207.000000,204.699997,205.750000,177.236023,938809
2021-01-11,204.250000,205.649994,201.949997,203.300003,175.125549,763099
2021-01-12,204.350006,204.899994,201.750000,203.149994,174.996338,718527
2021-01-13,203.199997,203.250000,200.050003,201.100006,173.230453,827455
2021-01-14,201.100006,203.300003,200.949997,203.199997,175.039398,878413
2021-01-15,201.750000,203.699997,199.500000,202.149994,174.134933,1248713
2021-01-18,200.000000,201.350006,199.399994,201.149994,173.273514,610645
2021-01-19,202.600006,203.699997,200.100006,201.000000,173.144302,798716
2021-01-20,200.649994,202.050003,199.279999,200.250000,172.498245,1019656
2021-01-21,200.649994,201.350006,198.020004,198.240005,170.766815,991904
2021-01-22,197.000000,197.100006,193.399994,195.279999,168.217010,1456995
2021-01-25,196.500000,197.059998,189.839996,190.479996,164.082214,1512817
2021-01-26,190.880005,194.320007,190.820007,193.020004,166.270233,972145
2021-01-27,192.660004,193.539993,188.679993,190.300003,163.927170,1402291
2021-01-28,188.000000,191.839996,185.460007,190.919998,164.461243,1425942
2021-01-29,188.000000,188.940002,186.080002,186.520004,160.671021,1635283
2021-02-01,188.500000,189.720001,187.800003,188.259995,162.169876,933009
2021-02-02,190.000000,192.820007,189.399994,192.720001,166.011810,1109561
2021-02-03,195.020004,195.479996,192.259995,193.139999,166.373596,920397
2021-02-04,193.679993,196.919998,192.880005,195.960007,168.802795,855925
2021-02-05,196.139999,197.660004,194.479996,195.699997,168.578796,780638
2021-02-08,197.000000,197.679993,195.580002,195.580002,168.475449,750092
2021-02-09,195.600006,195.600006,193.339996,194.839996,167.837997,782439
2021-02-10,196.000000,197.139999,194.500000,196.300003,169.095673,856756
2021-02-11,196.199997,197.160004,194.339996,196.539993,169.302399,649602
2021-02-12,196.160004,196.539993,194.740005,195.539993,168.440979,723987
2021-02-15,196.899994,199.460007,196.600006,199.020004,171.438705,766827
2021-02-16,198.979996,199.220001,197.100006,198.979996,171.404251,731413
2021-02-17,197.899994,198.240005,196.619995,197.860001,170.439468,893586
2021-02-18,197.419998,197.419998,194.080002,194.860001,167.855209,1125339
2021-02-19,196.699997,198.339996,195.139999,195.380005,168.303162,1257538
2021-02-22,195.000000,195.880005,192.820007,194.919998,167.906906,966675
2021-02-23,196.520004,198.320007,195.600006,198.259995,170.784027,1243843
2021-02-24,198.839996,201.149994,197.520004,200.449997,172.670517,1537084
2021-02-25,202.000000,203.750000,200.899994,202.000000,174.005722,1168096
2021-02-26,199.000000,200.899994,198.199997,199.800003,172.110611,1934541
2021-03-01,201.649994,203.199997,200.949997,203.000000,174.867142,1109788
2021-03-02,202.399994,207.350006,202.000000,206.800003,178.140518,1336992
2021-03-03,208.000000,209.199997,206.600006,208.399994,179.518768,1208017
2021-03-04,206.199997,210.250000,206.050003,210.000000,180.897034,1011171
2021-03-05,209.399994,209.500000,206.000000,207.649994,178.872711,1141281
2021-03-08,208.699997,215.699997,208.500000,215.250000,185.419464,2010270
2021-03-09,215.350006,216.199997,212.600006,213.300003,183.739716,1339324
2021-03-10,212.699997,214.500000,212.000000,213.449997,183.868912,1013966
2021-03-11,214.500000,214.750000,211.899994,213.800003,184.170425,1010873
2021-03-12,213.600006,214.350006,212.100006,213.899994,184.256546,856602
2021-03-15,213.399994,214.949997,212.850006,213.350006,183.782776,688563
2021-03-16,214.050003,214.899994,211.199997,211.449997,182.146088,943331
2021-03-17,211.399994,211.699997,209.850006,210.100006,180.983185,901837
2021-03-18,210.199997,217.899994,210.199997,216.149994,186.194717,1623570
2021-03-19,215.500000,217.000000,213.250000,214.750000,184.988754,2679338
2021-03-22,213.100006,213.850006,211.149994,212.000000,182.619873,823644
2021-03-23,210.649994,212.550003,209.350006,211.449997,182.146088,694027
2021-03-24,210.050003,212.600006,209.500000,212.550003,183.093658,654791
2021-03-25,211.050003,212.699997,209.399994,212.350006,182.921371,731089
2021-03-26,213.550003,215.000000,212.800003,213.250000,183.696640,743684
2021-03-29,212.449997,215.399994,212.100006,214.600006,184.859558,730469
2021-03-30,216.149994,219.550003,216.000000,219.050003,188.692841,908707
2021-03-31,218.649994,219.649994,216.300003,217.050003,186.970016,954348
2021-04-01,217.100006,218.000000,215.149994,217.199997,187.099213,751368
2021-04-06,219.300003,221.000000,217.699997,218.350006,188.089874,920706
2021-04-07,218.550003,220.550003,218.149994,220.000000,189.511185,695423
2021-04-08,220.899994,221.100006,217.500000,218.800003,188.477493,924260
2021-04-09,219.000000,220.050003,218.000000,218.750000,188.434402,648130
2021-04-12,219.000000,220.449997,218.350006,219.149994,188.778976,606025
2021-04-13,219.300003,220.449997,217.899994,218.600006,188.305206,799486
2021-04-14,218.399994,218.399994,216.149994,217.250000,187.142288,831869
2021-04-15,217.449997,217.949997,215.050003,215.449997,185.591751,884159
2021-04-16,215.699997,219.350006,215.649994,218.750000,188.434402,1253916
2021-04-19,219.100006,220.800003,218.550003,219.100006,188.735916,895263
2021-04-20,219.000000,219.600006,215.350006,215.550003,185.677902,970035
2021-04-21,217.149994,218.500000,214.949997,216.199997,186.237808,822820
2021-04-22,217.149994,217.149994,215.100006,216.050003,186.108582,717301
2021-04-23,215.050003,216.449997,214.699997,216.399994,186.410080,744399
2021-04-26,216.550003,218.350006,215.899994,217.300003,187.185364,618238
2021-04-27,217.350006,217.350006,215.399994,216.350006,186.367020,947284
2021-04-28,217.699997,219.250000,217.500000,218.050003,187.831436,834896
2021-04-29,219.050003,219.300003,215.399994,216.449997,186.453156,917451
2021-04-30,217.000000,218.199997,216.399994,216.399994,186.410080,1010428
2021-05-03,217.500000,220.000000,217.149994,219.899994,189.425034,888333
2021-05-04,220.000000,221.250000,216.100006,216.500000,186.496231,1401953
2021-05-05,218.000000,221.500000,217.449997,221.500000,190.803299,1516255
2021-05-06,212.149994,215.899994,212.000000,212.699997,191.523651,1357731
2021-05-07,213.850006,216.000000,213.199997,214.350006,193.009399,841041
2021-05-10,215.399994,216.000000,213.949997,215.199997,193.774750,691598
2021-05-11,213.449997,213.899994,209.600006,210.899994,189.902863,997423
2021-05-12,212.500000,214.300003,210.399994,213.500000,192.244019,1008699
2021-05-13,211.000000,215.449997,208.100006,215.199997,193.774750,886435
2021-05-14,216.800003,218.000000,215.949997,217.300003,195.665680,991607
2021-05-17,217.649994,218.199997,216.199997,217.649994,195.980835,627302
2021-05-18,218.500000,219.600006,215.850006,217.399994,195.755722,812120
2021-05-19,215.800003,216.449997,211.000000,213.750000,192.469116,958578
2021-05-20,215.149994,215.300003,212.949997,214.949997,193.549652,758275
2021-05-21,214.649994,217.350006,214.250000,216.500000,194.945343,916404
2021-05-25,217.350006,217.350006,215.100006,215.350006,193.909836,781972
2021-05-26,215.399994,215.750000,212.500000,214.100006,192.784271,649037
2021-05-27,213.100006,216.699997,212.550003,215.350006,193.909836,1032718
2021-05-28,217.199997,218.399994,215.550003,217.750000,196.070892,719192
2021-05-31,217.449997,217.449997,215.250000,215.449997,193.999878,509155
2021-06-01,216.100006,218.000000,215.600006,217.000000,195.395554,614418
2021-06-02,216.750000,217.600006,216.250000,217.149994,195.530609,532611
2021-06-03,217.199997,219.250000,216.399994,218.500000,196.746216,704999
2021-06-04,218.449997,219.300003,217.800003,218.649994,196.881271,638379
2021-06-07,218.600006,219.449997,217.550003,218.300003,196.566132,777456
2021-06-08,218.149994,219.399994,217.600006,218.399994,196.656158,673998
2021-06-09,218.550003,218.850006,215.600006,217.600006,195.935822,843820
2021-06-10,218.100006,220.100006,217.250000,218.199997,196.476074,942480
2021-06-11,218.050003,218.149994,215.649994,217.399994,195.755722,978483
2021-06-14,217.899994,218.550003,216.649994,216.649994,195.080383,683219
2021-06-15,218.000000,219.100006,217.300003,218.399994,196.656158,573768
2021-06-16,219.000000,220.300003,218.800003,219.800003,197.916794,855248
2021-06-17,219.750000,223.500000,219.699997,222.649994,200.483032,1145412
2021-06-18,222.100006,222.100006,216.000000,217.300003,195.665680,2462796
2021-06-21,216.699997,218.050003,214.199997,217.199997,195.575638,905628
2021-06-22,217.649994,217.649994,215.699997,215.699997,194.224976,931574
2021-06-23,215.899994,216.149994,213.149994,213.149994,191.928848,837942
2021-06-24,214.600006,215.350006,213.649994,214.850006,193.459610,661043
2021-06-25,214.600006,215.149994,213.850006,214.649994,193.279510,633772
2021-06-28,214.800003,215.100006,213.500000,213.500000,192.244019,547573
2021-06-29,213.149994,214.800003,212.800003,212.800003,191.613708,555109
2021-06-30,212.399994,213.199997,208.750000,210.300003,189.362610,1464840
2021-07-01,212.600006,213.600006,210.250000,212.050003,190.938385,852167
2021-07-02,212.500000,213.600006,211.850006,212.850006,191.658722,657099
2021-07-05,212.350006,214.300003,211.100006,213.949997,192.649200,451255
2021-07-06,213.850006,213.850006,210.149994,211.300003,190.263031,704645
2021-07-07,212.199997,213.149994,210.750000,212.100006,190.983398,566010
2021-07-08,210.750000,211.000000,206.699997,207.750000,187.066483,1528265
2021-07-09,208.199997,212.100006,207.899994,212.100006,190.983398,997238
2021-07-12,211.800003,212.949997,209.949997,212.100006,190.983398,597023
2021-07-13,212.500000,213.850006,211.699997,212.199997,191.073425,690273
2021-07-14,211.500000,213.100006,211.000000,211.199997,190.173004,534117
2021-07-15,210.850006,211.300003,209.800003,211.000000,189.992920,589900
2021-07-16,211.300003,212.149994,208.250000,208.949997,188.147003,947479
2021-07-19,206.899994,206.899994,200.050003,201.100006,181.078552,1601686
2021-07-20,202.500000,205.250000,200.800003,203.350006,183.104553,913141
2021-07-21,204.449997,208.399994,203.699997,207.600006,186.931427,1246530
2021-07-22,210.000000,211.550003,208.500000,208.850006,188.056976,589094
2021-07-23,209.899994,211.149994,209.100006,210.500000,189.542694,621651
2021-07-26,209.149994,211.149994,207.800003,211.149994,190.127975,475414
2021-07-27,210.000000,210.550003,208.050003,210.199997,189.272552,494611
2021-07-28,210.449997,211.750000,209.649994,210.300003,189.362610,494916
2021-07-29,211.300003,212.350006,210.899994,211.500000,190.443130,491856
2021-07-30,209.949997,211.649994,209.800003,210.000000,189.092468,768165
2021-08-02,202.000000,205.300003,189.899994,193.699997,174.415298,5205191
2021-08-03,193.000000,194.740005,191.860001,192.139999,173.010605,2073588
2021-08-04,192.500000,193.479996,189.000000,190.500000,171.533890,1835721
2021-08-05,190.000000,193.600006,189.300003,192.880005,173.676941,1213046
2021-08-06,199.000000,199.300003,196.500000,197.720001,178.035065,1473919
2021-08-09,198.600006,200.399994,197.440002,199.600006,179.727905,790348
2021-08-10,200.000000,201.399994,199.199997,201.300003,181.258636,621341
2021-08-11,201.199997,202.149994,200.199997,201.699997,181.618820,723301
2021-08-12,201.149994,202.149994,200.500000,201.699997,181.618820,740297
2021-08-13,201.850006,203.100006,201.449997,201.649994,181.573776,615456
2021-08-16,200.500000,201.649994,199.979996,201.199997,181.168594,613408
2021-08-17,200.500000,200.649994,198.160004,198.699997,178.917496,863447
2021-08-18,198.639999,199.779999,197.520004,199.679993,179.799927,837334
2021-08-19,198.160004,199.619995,196.300003,198.020004,178.305206,972872
2021-08-20,197.839996,199.279999,197.199997,198.720001,178.935516,732482
2021-08-23,200.000000,200.649994,199.179993,199.259995,179.421738,576945
2021-08-24,200.149994,201.050003,199.240005,200.750000,180.763397,573992
2021-08-25,201.250000,201.500000,200.300003,200.850006,180.853455,488980
2021-08-26,200.000000,200.550003,198.259995,198.880005,179.079575,739191
2021-08-27,198.960007,199.039993,197.419998,199.000000,179.187622,569990
2021-08-30,199.020004,199.339996,197.759995,198.320007,178.575333,475050
2021-08-31,198.320007,199.000000,196.479996,198.979996,179.169617,1245758
2021-09-01,199.699997,202.449997,199.139999,199.300003,179.457764,925196
2021-09-02,199.039993,199.039993,197.240005,197.720001,178.035065,794700
2021-09-03,197.740005,198.240005,195.600006,196.679993,177.098602,688291
2021-09-06,197.679993,199.460007,197.139999,198.440002,178.683395,650617
2021-09-07,197.619995,198.279999,197.100006,197.699997,178.017044,618194
2021-09-08,197.000000,197.720001,194.539993,196.580002,177.008560,978114
2021-09-09,195.460007,195.460007,193.360001,194.179993,174.847504,1138066
2021-09-10,194.720001,195.639999,192.559998,193.259995,174.019089,895585
2021-09-13,192.899994,195.839996,192.619995,194.740005,175.351761,860227
2021-09-14,194.800003,195.000000,192.339996,192.839996,173.640915,1054612
2021-09-15,193.000000,194.279999,192.160004,192.259995,173.118652,1232759
2021-09-16,193.000000,193.500000,191.820007,192.399994,173.244720,1037740
2021-09-17,193.339996,194.179993,190.199997,190.779999,171.786011,2767644
2021-09-20,188.160004,188.160004,182.520004,183.919998,165.608994,1997772
2021-09-21,186.160004,188.720001,184.660004,187.619995,168.940613,1329050
2021-09-22,189.000000,192.199997,188.539993,191.020004,172.002106,863476
2021-09-23,192.800003,193.020004,190.919998,191.479996,172.416321,854490
2021-09-24,191.080002,193.119995,190.279999,192.339996,173.190689,899016
2021-09-27,195.380005,196.380005,194.639999,195.660004,176.180161,994812
2021-09-28,196.320007,197.759995,193.460007,193.639999,174.361267,1300485
2021-09-29,194.899994,196.539993,193.759995,195.880005,176.378250,861749
2021-09-30,196.699997,196.839996,192.479996,194.839996,175.441788,1252221
2021-10-01,193.300003,196.440002,191.419998,195.300003,175.856003,1022275
2021-10-04,194.660004,196.380005,193.979996,194.839996,175.441788,888272
2021-10-05,195.240005,197.699997,194.559998,197.399994,177.746918,871770
2021-10-06,197.000000,197.839996,192.919998,195.779999,176.288208,1024146
2021-10-07,197.100006,199.600006,197.080002,198.699997,178.917496,1077837
2021-10-08,199.000000,199.440002,197.820007,198.580002,178.809448,693738
2021-10-11,198.220001,199.800003,198.039993,198.940002,179.133591,591468
2021-10-12,197.600006,198.720001,196.660004,197.800003,178.107101,780292
2021-10-13,197.559998,197.759995,194.279999,195.080002,175.657898,953889
2021-10-14,195.520004,197.440002,194.039993,196.399994,176.846481,720604
2021-10-15,198.600006,199.880005,197.619995,198.600006,178.827454,1071015
2021-10-18,198.600006,200.000000,197.559998,198.539993,178.773422,650354
2021-10-19,198.419998,199.360001,197.020004,199.080002,179.259659,492289
2021-10-20,199.100006,200.649994,198.520004,199.119995,179.295685,721642
2021-10-21,198.220001,199.639999,197.059998,198.580002,178.809448,624934
2021-10-22,198.699997,200.050003,198.199997,198.759995,178.971512,619141
2021-10-25,198.820007,199.899994,198.100006,198.460007,178.701385,534315
2021-10-26,199.339996,202.699997,198.660004,201.300003,181.258636,748563
2021-10-27,200.500000,201.199997,199.940002,201.199997,181.168594,557944
2021-10-28,200.649994,201.050003,199.259995,200.949997,180.943481,608179
2021-10-29,200.300003,201.149994,199.520004,201.149994,181.123566,907630
2021-11-01,201.449997,203.800003,201.399994,202.199997,182.069031,549184
2021-11-02,202.149994,202.899994,201.100006,202.850006,182.654327,545263
2021-11-03,203.000000,203.899994,201.550003,203.100006,182.879425,726067
2021-11-04,203.350006,204.199997,200.600006,201.550003,181.483749,907538
2021-11-05,201.449997,204.399994,200.850006,203.500000,183.239609,972631
2021-11-08,203.500000,204.050003,201.949997,203.149994,182.924454,556567
2021-11-09,202.800003,204.300003,202.350006,203.300003,183.059525,748669
2021-11-10,204.399994,205.949997,200.649994,205.250000,184.815384,1031407
2021-11-11,205.949997,207.800003,204.449997,205.149994,184.725327,688260
2021-11-12,205.149994,205.550003,204.300003,205.300003,184.860413,618568
2021-11-15,205.000000,205.800003,204.800003,205.750000,185.265594,476193
2021-11-16,206.000000,207.550003,205.750000,205.800003,185.310623,580782
2021-11-17,205.699997,206.449997,205.250000,205.250000,184.815384,572885
2021-11-18,205.750000,206.399994,204.550003,204.750000,184.365158,643700
2021-11-19,205.500000,205.850006,200.800003,202.750000,182.564285,1532741
2021-11-22,203.649994,203.800003,201.399994,203.050003,182.834412,673609
2021-11-23,202.250000,204.199997,201.149994,203.250000,183.014496,621514
2021-11-24,203.500000,205.750000,202.550003,203.100006,182.879425,823477
2021-11-25,203.550003,203.850006,202.100006,202.649994,182.474228,487256
2021-11-26,198.139999,198.360001,191.039993,191.440002,172.380295,2462579
2021-11-29,194.979996,195.500000,191.699997,192.080002,172.956573,1365156
2021-11-30,190.000000,194.100006,189.699997,192.440002,173.280746,1831342
2021-12-01,194.020004,199.860001,193.720001,198.960007,179.151611,1184705
2021-12-02,196.839996,198.460007,196.220001,197.300003,177.656876,1034946
2021-12-03,201.699997,201.750000,196.979996,198.380005,178.629349,1477409
2021-12-06,201.100006,204.250000,199.179993,202.949997,182.744370,1043497
2021-12-07,202.949997,202.949997,202.949997,202.949997,182.744370,0
2021-12-08,205.699997,206.300003,202.850006,204.850006,184.455200,739784
2021-12-09,204.149994,205.350006,203.300003,203.850006,183.554779,527951
2021-12-10,203.000000,203.800003,202.000000,202.750000,182.564285,574133
2021-12-13,203.350006,203.899994,201.300003,201.800003,181.708862,599135
2021-12-14,202.800003,203.050003,200.899994,201.199997,181.168594,622264
2021-12-15,201.050003,202.899994,200.850006,202.199997,182.069031,611140
2021-12-16,204.000000,206.500000,203.649994,205.350006,184.905426,1123093
2021-12-17,205.600006,205.949997,203.100006,204.699997,184.320129,1587901
2021-12-20,200.149994,201.449997,196.360001,200.949997,180.943481,1057596
2021-12-21,203.000000,204.300003,201.199997,203.750000,183.464722,741710
2021-12-22,203.750000,204.500000,202.649994,204.500000,184.140045,446340
2021-12-23,205.899994,207.449997,205.250000,207.000000,186.391144,642155
2021-12-27,206.300003,208.100006,206.300003,207.550003,186.886383,333271
2021-12-28,208.100006,209.500000,207.850006,209.149994,188.327087,443746
2021-12-29,208.949997,209.750000,207.449997,208.100006,187.381638,418410
2021-12-30,208.050003,208.050003,207.050003,207.649994,186.976425,463769
2022-01-03,208.050003,211.000000,207.949997,209.850006,188.957397,766707
2022-01-04,210.449997,216.050003,210.300003,215.850006,194.360046,1314167
2022-01-05,217.000000,217.000000,215.550003,216.750000,195.170441,652265
2022-01-06,216.350006,220.399994,214.899994,220.000000,198.096863,1509855
2022-01-07,220.750000,222.550003,219.649994,222.550003,200.392990,1188985
2022-01-10,223.000000,224.699997,222.699997,223.399994,201.158356,1117765
2022-01-11,224.850006,225.800003,223.350006,225.800003,203.319427,988769
2022-01-12,226.050003,226.399994,224.300003,226.050003,203.544540,948294
2022-01-13,225.850006,227.399994,224.949997,227.399994,204.760132,786067
2022-01-14,225.300003,227.350006,224.800003,227.000000,204.399948,938658
2022-01-17,227.199997,227.850006,225.750000,227.050003,204.444977,602529
2022-01-18,225.949997,226.899994,224.850006,225.949997,203.454498,797076
2022-01-19,224.500000,225.850006,223.199997,223.800003,201.518539,920062
2022-01-20,223.149994,224.800003,221.050003,224.800003,202.418991,746794
2022-01-21,222.500000,223.100006,218.949997,221.699997,199.627625,1274970
2022-01-24,220.899994,222.399994,214.350006,216.600006,195.035385,1516318
2022-01-25,217.800003,220.750000,216.300003,220.050003,198.141891,1062009
2022-01-26,222.000000,225.449997,221.800003,224.800003,202.418991,992791
2022-01-27,223.250000,229.850006,221.899994,228.699997,205.930695,1431549
2022-01-28,227.500000,227.899994,224.800003,227.800003,205.120316,1091697
2022-01-31,229.649994,230.050003,226.050003,227.350006,204.715103,1140866
2022-02-01,228.100006,228.699997,225.850006,227.149994,204.535004,796146
2022-02-02,226.850006,228.600006,226.050003,227.050003,204.444977,721742
2022-02-03,227.100006,227.949997,225.149994,225.449997,203.004272,889782
2022-02-04,226.399994,226.600006,220.050003,222.250000,200.122864,1110644
2022-02-07,224.100006,226.050003,222.899994,225.750000,203.274399,982591
2022-02-08,227.850006,230.500000,226.949997,229.850006,206.966217,1260430
2022-02-09,230.850006,232.500000,229.350006,231.949997,208.857132,1098568
2022-02-10,231.649994,232.449997,229.000000,229.250000,206.425949,1071570
2022-02-11,227.449997,230.100006,226.949997,229.550003,206.696091,900653
2022-02-14,223.399994,224.399994,218.550003,223.100006,200.888245,1972347
2022-02-15,221.949997,226.350006,220.850006,225.850006,203.364456,1162661
2022-02-16,227.000000,227.550003,224.149994,225.399994,202.959244,680928
2022-02-17,224.000000,224.250000,220.199997,222.500000,200.347977,1213653
2022-02-18,219.649994,222.250000,213.050003,214.100006,192.784271,2591102
2022-02-21,216.300003,216.699997,206.750000,208.350006,187.606750,1806812
2022-02-22,201.600006,207.600006,200.000000,206.600006,186.030975,1815688
2022-02-23,207.850006,209.649994,204.800003,206.350006,185.805878,1586138
2022-02-24,198.000000,203.100006,197.199997,200.199997,180.268143,3493020
2022-02-25,204.100006,207.600006,199.740005,207.449997,186.796341,2415694
2022-02-28,202.300003,203.949997,198.960007,203.300003,183.059525,2545437
2022-03-01,202.600006,204.149994,195.639999,195.720001,176.234192,2168093
2022-03-02,195.000000,199.600006,192.619995,197.320007,177.674896,2224307
2022-03-03,197.320007,200.100006,195.740005,196.059998,176.540329,1303383
