Date,Open,High,Low,Close,Adj Close,Volume
2020-08-05,14.715000,14.790000,14.560000,14.565000,13.134661,7274996
2020-08-06,14.570000,14.595000,14.390000,14.455000,13.035463,7819169
2020-08-07,14.730000,14.935000,14.700000,14.840000,13.382656,11877875
2020-08-10,14.925000,14.940000,14.665000,14.865000,13.405200,6886295
2020-08-11,14.915000,15.200000,14.915000,14.985000,13.513414,9610756
2020-08-12,15.025000,15.210000,14.990000,15.110000,13.626140,9233900
2020-08-13,15.330000,15.595000,15.220000,15.310000,13.806499,12519252
2020-08-14,15.315000,15.415000,15.130000,15.340000,13.833553,10659680
2020-08-17,15.345000,15.450000,15.075000,15.155000,13.666720,8819578
2020-08-18,15.100000,15.255000,14.990000,15.000000,13.526942,7681688
2020-08-19,15.000000,15.200000,14.965000,15.170000,13.680247,6026527
2020-08-20,15.085000,15.110000,14.855000,14.955000,13.486361,8013976
2020-08-21,14.965000,15.020000,14.755000,14.840000,13.382656,8366119
2020-08-24,14.935000,15.170000,14.920000,15.165000,13.675738,7958425
2020-08-25,15.200000,15.375000,15.165000,15.165000,13.675738,8125400
2020-08-26,15.130000,15.195000,15.070000,15.140000,13.653194,5411785
2020-08-27,15.170000,15.190000,15.000000,15.140000,13.653194,6725044
2020-08-28,15.265000,15.265000,14.950000,14.980000,13.508905,7548009
2020-08-31,15.040000,15.070000,14.745000,14.750000,13.301494,8385408
2020-09-01,14.875000,14.965000,14.630000,14.630000,13.193277,9959420
2020-09-02,14.885000,15.445000,14.835000,15.395000,13.883153,20189595
2020-09-03,15.455000,15.725000,15.205000,15.270000,13.770428,12820728
2020-09-04,15.200000,15.295000,14.950000,14.975000,13.504398,11955368
2020-09-07,15.085000,15.250000,14.960000,15.175000,13.684757,7343394
2020-09-08,15.165000,15.290000,14.925000,14.985000,13.513414,10104904
2020-09-09,15.035000,15.510000,15.020000,15.405000,13.892170,12194552
2020-09-10,15.400000,15.425000,15.265000,15.355000,13.847080,7060928
2020-09-11,15.400000,15.435000,15.205000,15.300000,13.797482,7467374
2020-09-14,15.400000,15.440000,15.205000,15.245000,13.747882,5829679
2020-09-15,15.255000,15.300000,15.150000,15.250000,13.752391,10129340
2020-09-16,15.280000,15.330000,15.140000,15.230000,13.734356,10880753
2020-09-17,15.035000,15.250000,14.995000,15.190000,13.698283,7163913
2020-09-18,15.170000,15.245000,14.940000,14.940000,13.472835,29470987
2020-09-21,14.940000,14.965000,14.415000,14.500000,13.076043,17928604
2020-09-22,14.520000,14.620000,14.450000,14.455000,13.035463,9261904
2020-09-23,14.565000,14.640000,14.390000,14.390000,12.976847,6749867
2020-09-24,14.270000,14.505000,14.200000,14.320000,12.913721,8006391
2020-09-25,14.365000,14.440000,14.105000,14.190000,12.796487,11500439
2020-09-28,14.395000,14.410000,14.255000,14.340000,12.931757,8891027
2020-09-29,14.335000,14.385000,14.235000,14.275000,12.873140,7244736
2020-09-30,14.205000,14.515000,14.205000,14.290000,12.886666,13679168
2020-10-01,14.500000,14.690000,14.415000,14.470000,13.048990,10079675
2020-10-02,14.390000,14.620000,14.305000,14.510000,13.085063,8112644
2020-10-05,14.620000,14.835000,14.600000,14.690000,13.247385,8074685
2020-10-06,14.815000,14.890000,14.685000,14.700000,13.256404,7208707
2020-10-07,14.695000,14.710000,14.380000,14.465000,13.044481,9827930
2020-10-08,14.535000,14.635000,14.450000,14.450000,13.030954,8182334
2020-10-09,14.440000,14.445000,14.265000,14.395000,12.981357,9173480
2020-10-12,14.360000,14.490000,14.355000,14.490000,13.067026,7255979
2020-10-13,14.510000,14.625000,14.460000,14.535000,13.107608,6416983
2020-10-14,14.555000,14.675000,14.475000,14.475000,13.053499,7921554
2020-10-15,14.245000,14.275000,13.955000,14.020000,12.643182,14452672
2020-10-16,14.070000,14.100000,13.875000,14.040000,12.661218,12412963
2020-10-19,14.075000,14.250000,13.945000,13.950000,12.580056,7080615
2020-10-20,13.900000,13.935000,13.670000,13.680000,12.336571,11136709
2020-10-21,13.750000,13.795000,13.440000,13.480000,12.156212,9241325
2020-10-22,13.400000,13.505000,13.185000,13.425000,12.106614,9344198
2020-10-23,13.360000,13.605000,13.355000,13.465000,12.142685,7798365
2020-10-26,13.440000,13.485000,13.235000,13.250000,11.948799,8814403
2020-10-27,13.250000,13.265000,13.000000,13.070000,11.786476,13191954
2020-10-28,12.920000,12.920000,12.585000,12.815000,11.556518,19446164
2020-10-29,12.790000,13.270000,12.760000,13.135000,11.845093,17025751
2020-10-30,13.000000,13.125000,12.960000,13.070000,11.786476,11091937
2020-11-02,13.220000,13.415000,13.095000,13.375000,12.061523,10294207
2020-11-03,13.430000,13.535000,13.335000,13.535000,12.205811,10142028
2020-11-04,13.345000,13.720000,13.250000,13.710000,12.363625,11992299
2020-11-05,13.880000,13.955000,13.810000,13.905000,12.539475,13767486
2020-11-06,14.250000,14.430000,14.125000,14.175000,12.782961,19290745
2020-11-09,14.485000,14.900000,14.255000,14.690000,13.247385,25717259
2020-11-10,14.505000,14.885000,14.445000,14.775000,13.324038,17141846
2020-11-11,14.890000,15.175000,14.835000,14.985000,13.513414,14080502
2020-11-12,15.045000,15.185000,14.900000,15.040000,13.563014,14731897
2020-11-13,14.980000,15.000000,14.795000,14.915000,13.450290,11292526
2020-11-16,15.010000,15.050000,14.820000,14.820000,13.364618,9490351
2020-11-17,14.915000,14.960000,14.790000,14.960000,13.490870,8947524
2020-11-18,14.930000,14.960000,14.845000,14.915000,13.450290,7046827
2020-11-19,14.780000,14.875000,14.675000,14.850000,13.391673,10443379
2020-11-20,14.790000,14.980000,14.780000,14.865000,13.405200,10450269
2020-11-23,14.905000,14.970000,14.760000,14.760000,13.310512,7777873
2020-11-24,14.900000,14.960000,14.745000,14.845000,13.387164,7589731
2020-11-25,14.975000,15.180000,14.910000,15.095000,13.612613,13010781
2020-11-26,15.125000,15.175000,15.060000,15.125000,13.639667,5530536
2020-11-27,15.080000,15.255000,15.055000,15.155000,13.666720,9138149
2020-11-30,15.170000,15.375000,15.075000,15.115000,13.630649,14645176
2020-12-01,15.210000,15.275000,15.115000,15.130000,13.644176,7820804
2020-12-02,15.125000,15.240000,15.100000,15.140000,13.653194,8042324
2020-12-03,15.150000,15.210000,15.000000,15.040000,13.563014,6733759
2020-12-04,15.080000,15.265000,15.050000,15.210000,13.716319,8341577
2020-12-07,15.180000,15.215000,15.090000,15.175000,13.684757,5106783
2020-12-08,15.190000,15.195000,15.055000,15.110000,13.626140,7259399
2020-12-09,15.190000,15.205000,15.045000,15.055000,13.576542,8447084
2020-12-10,15.025000,15.100000,14.875000,14.990000,13.517924,9436390
2020-12-11,14.930000,14.945000,14.585000,14.680000,13.238367,11591760
2020-12-14,14.820000,14.965000,14.745000,14.790000,13.337565,8199908
2020-12-15,14.845000,14.985000,14.745000,14.840000,13.382656,9294506
2020-12-16,14.910000,15.060000,14.880000,15.025000,13.549486,9889293
2020-12-17,15.140000,15.200000,15.025000,15.035000,13.558505,12143150
2020-12-18,15.040000,15.225000,15.020000,15.095000,13.612613,24855032
2020-12-21,15.020000,15.025000,14.525000,14.640000,13.202295,14077044
2020-12-22,14.750000,14.775000,14.600000,14.640000,13.202295,10850541
2020-12-23,14.635000,14.820000,14.620000,14.800000,13.346584,6303089
2020-12-28,14.975000,15.140000,14.965000,15.080000,13.599086,7587625
2020-12-29,15.150000,15.205000,15.070000,15.105000,13.621632,5958110
2020-12-30,15.110000,15.115000,14.955000,14.955000,13.486361,3800644
2021-01-04,15.100000,15.295000,15.045000,15.160000,13.671229,9725963
2021-01-05,15.070000,15.095000,14.955000,14.990000,13.517924,10208284
2021-01-06,15.035000,15.175000,14.950000,15.105000,13.621632,8732206
2021-01-07,15.220000,15.410000,15.195000,15.350000,13.842571,11773167
2021-01-08,15.450000,15.450000,15.110000,15.195000,13.702792,11425034
2021-01-11,15.205000,15.270000,15.105000,15.190000,13.698283,7320157
2021-01-12,15.210000,15.225000,15.070000,15.120000,13.635158,9035386
2021-01-13,15.120000,15.260000,15.085000,15.180000,13.689266,8094347
2021-01-14,15.245000,15.245000,15.065000,15.210000,13.716319,9829847
2021-01-15,15.145000,15.175000,14.935000,15.050000,13.572033,13578270
2021-01-18,15.025000,15.090000,14.865000,14.940000,13.472835,7550440
2021-01-19,14.985000,15.105000,14.970000,15.065000,13.585560,8795682
2021-01-20,15.125000,15.145000,15.050000,15.140000,13.653194,6976070
2021-01-21,15.250000,15.345000,15.105000,15.105000,13.621632,10332670
2021-01-22,15.050000,15.095000,14.965000,15.065000,13.585560,8887611
2021-01-25,15.100000,15.145000,14.725000,14.920000,13.454799,11629093
2021-01-26,14.965000,15.140000,14.950000,14.990000,13.517924,9632712
2021-01-27,14.950000,15.375000,14.910000,15.085000,13.603595,17660717
2021-01-28,15.050000,15.110000,14.820000,14.975000,13.504398,11797563
2021-01-29,14.860000,14.940000,14.700000,14.700000,13.256404,16734034
2021-02-01,14.785000,14.860000,14.710000,14.835000,13.378146,7894663
2021-02-02,14.895000,14.990000,14.830000,14.985000,13.513414,9483915
2021-02-03,15.065000,15.255000,15.040000,15.255000,13.756901,11333217
2021-02-04,15.275000,15.325000,15.150000,15.295000,13.792973,7186620
2021-02-05,15.330000,15.330000,15.045000,15.065000,13.585560,11569069
2021-02-08,15.120000,15.135000,15.030000,15.030000,13.553996,7097508
2021-02-09,15.030000,15.050000,14.860000,14.895000,13.432254,8145366
2021-02-10,14.935000,14.970000,14.795000,14.870000,13.409709,9045144
2021-02-11,14.850000,14.925000,14.790000,14.795000,13.342074,7924828
2021-02-12,14.790000,14.860000,14.710000,14.845000,13.387164,8983423
2021-02-15,14.960000,14.985000,14.835000,14.915000,13.450290,5686651
2021-02-16,14.920000,14.975000,14.790000,14.790000,13.337565,7453523
2021-02-17,14.750000,14.795000,14.655000,14.760000,13.310512,13295955
2021-02-18,14.775000,14.860000,14.660000,14.700000,13.256404,10857750
2021-02-19,14.750000,14.890000,14.710000,14.830000,13.373636,9621497
2021-02-22,14.805000,14.860000,14.705000,14.805000,13.351091,7357180
2021-02-23,14.800000,14.840000,14.595000,14.720000,13.274439,13508997
2021-02-24,14.700000,14.820000,14.680000,14.770000,13.319530,8222739
2021-02-25,14.980000,15.200000,14.875000,14.970000,13.499888,17706408
2021-02-26,14.920000,15.135000,14.740000,15.030000,13.553996,15506582
2021-03-01,15.150000,15.150000,14.925000,15.025000,13.549486,10011171
2021-03-02,14.990000,15.045000,14.955000,15.000000,13.526942,8145595
2021-03-03,15.025000,15.075000,14.840000,14.905000,13.441271,10564407
2021-03-04,14.815000,15.035000,14.815000,14.985000,13.513414,11556015
2021-03-05,14.935000,15.050000,14.895000,15.000000,13.526942,11334123
2021-03-08,15.040000,15.315000,15.025000,15.315000,13.811007,13967054
2021-03-09,15.300000,15.475000,15.275000,15.415000,13.901188,16177715
2021-03-10,15.510000,16.215000,15.510000,16.200001,14.609099,26972220
2021-03-11,16.250000,16.270000,16.115000,16.219999,14.627132,10061421
2021-03-12,16.020000,16.600000,15.985000,16.485001,14.866110,16171808
2021-03-15,16.645000,16.760000,16.575001,16.625000,14.992361,11905878
2021-03-16,16.730000,16.740000,16.420000,16.485001,14.866110,11891472
2021-03-17,16.540001,16.690001,16.480000,16.625000,14.992361,11621774
2021-03-18,16.680000,16.934999,16.655001,16.754999,15.109593,14548527
2021-03-19,16.770000,16.830000,16.469999,16.469999,14.852582,24872624
2021-03-22,16.469999,16.540001,16.365000,16.445000,14.830037,8218161
2021-03-23,16.490000,16.795000,16.405001,16.750000,15.105084,11485802
2021-03-24,16.705000,16.760000,16.545000,16.725000,15.082541,7865475
2021-03-25,16.735001,16.825001,16.615000,16.735001,15.091558,8288225
2021-03-26,16.809999,16.920000,16.795000,16.840000,15.186247,7984626
2021-03-29,16.924999,17.160000,16.900000,17.135000,15.452278,8912808
2021-03-30,17.264999,17.360001,17.065001,17.115000,15.434240,11890812
2021-03-31,17.174999,17.334999,17.135000,17.170000,15.483840,13988562
2021-04-01,17.214001,17.250000,17.042000,17.250000,15.555984,11935524
2021-04-06,16.804001,16.823999,16.556000,16.570000,15.481239,15506357
2021-04-07,16.600000,16.806000,16.540001,16.573999,15.484977,10165696
2021-04-08,16.580000,16.638000,16.532000,16.638000,15.544772,8211446
2021-04-09,16.629999,16.653999,16.378000,16.452000,15.370993,10290410
2021-04-12,16.379999,16.476000,16.280001,16.302000,15.230849,8313243
2021-04-13,16.278000,16.278000,16.028000,16.096001,15.038385,11855362
2021-04-14,16.010000,16.082001,15.852000,16.070000,15.014092,10131420
2021-04-15,16.087999,16.098000,15.964000,15.992000,14.941218,9225277
2021-04-16,16.014000,16.142000,15.962000,16.124001,15.064546,10222550
2021-04-19,16.118000,16.216000,16.046000,16.194000,15.129946,7627028
2021-04-20,16.177999,16.190001,16.006001,16.048000,14.993539,8375658
2021-04-21,16.077999,16.110001,15.962000,16.032000,14.978589,7281198
2021-04-22,16.100000,16.152000,15.980000,16.152000,15.090705,6288953
2021-04-23,16.166000,16.166000,15.964000,16.082001,15.025306,8076474
2021-04-26,16.090000,16.166000,16.016001,16.044001,14.989802,5895275
2021-04-27,16.020000,16.120001,15.996000,15.998000,14.946824,7363250
2021-04-28,16.062000,16.114000,15.980000,15.980000,14.930006,6443631
2021-04-29,16.066000,16.138000,15.914000,15.950000,14.901978,7744393
2021-04-30,15.944000,16.077999,15.944000,16.000000,14.948692,9115233
2021-05-03,16.070000,16.122000,15.988000,16.098000,15.040254,5067526
2021-05-04,16.128000,16.320000,16.048000,16.091999,15.034647,12293163
2021-05-05,16.318001,16.438000,16.256001,16.412001,15.333622,9279808
2021-05-06,16.400000,16.596001,16.375999,16.532000,15.445736,8273355
2021-05-07,16.566000,16.594000,16.488001,16.534000,15.447606,6886014
2021-05-10,16.556000,16.705999,16.521999,16.648001,15.554115,9592234
2021-05-11,16.620001,16.680000,16.264000,16.350000,15.275696,10769854
2021-05-12,16.614000,16.818001,16.486000,16.712000,15.613909,13598896
2021-05-13,16.618000,16.667999,16.233999,16.618000,15.526086,11667198
2021-05-14,16.670000,16.820000,16.587999,16.812000,15.707339,8800068
2021-05-17,16.958000,17.368000,16.938000,17.271999,16.137114,15742514
2021-05-18,17.296000,17.344000,17.068001,17.068001,15.946518,10349303
2021-05-19,16.827999,16.948000,16.488001,16.591999,15.501794,12515711
2021-05-20,16.889999,17.007999,16.730000,17.007999,15.890461,10679031
2021-05-21,17.004000,17.224001,16.990000,17.170000,16.041817,10933087
2021-05-25,17.250000,17.260000,17.138000,17.170000,16.041817,8786033
2021-05-26,17.250000,17.274000,17.091999,17.091999,15.968941,5764783
2021-05-27,17.100000,17.152000,17.002001,17.014000,15.896066,9107835
2021-05-28,17.082001,17.086000,16.950001,17.084000,15.961467,6152253
2021-05-31,17.068001,17.101999,16.990000,16.993999,15.877379,3856479
2021-06-01,17.080000,17.236000,17.076000,17.176001,16.047422,6375209
2021-06-02,17.250000,17.358000,17.209999,17.246000,16.112823,6805031
2021-06-03,17.240000,17.306000,17.115999,17.260000,16.125902,4289741
2021-06-04,17.271999,17.326000,17.214001,17.282000,16.146456,4051080
2021-06-07,17.296000,17.458000,17.260000,17.441999,16.295942,6171440
2021-06-08,17.478001,17.520000,17.308001,17.420000,16.275391,6250846
2021-06-09,17.454000,17.455999,17.330000,17.386000,16.243622,4053829
2021-06-10,17.466000,17.724001,17.382000,17.695999,16.533253,8059032
2021-06-11,17.700001,17.816000,17.594000,17.794001,16.624815,7807335
2021-06-14,17.841999,17.962000,17.788000,17.788000,16.619209,5796902
2021-06-15,17.864000,17.986000,17.834000,17.872000,16.697691,7651775
2021-06-16,17.879999,17.959999,17.809999,17.809999,16.639763,6873193
2021-06-17,17.712000,17.802000,17.601999,17.757999,16.591181,7153028
2021-06-18,17.743999,17.790001,17.556000,17.596001,16.439825,13499558
2021-06-21,17.534000,17.830000,17.511999,17.812000,16.641632,5875564
2021-06-22,17.875999,17.980000,17.790001,17.976000,16.794857,6214115
2021-06-23,17.986000,18.000000,17.740000,17.740000,16.574362,6948564
2021-06-24,17.830000,17.878000,17.709999,17.872000,16.697691,6235339
2021-06-25,17.858000,17.892000,17.742001,17.878000,16.703297,5687438
2021-06-28,17.850000,17.944000,17.799999,17.916000,16.738798,5484090
2021-06-29,17.910000,18.044001,17.903999,17.997999,16.815411,7232415
2021-06-30,17.962000,18.030001,17.757999,17.812000,16.641632,8436059
2021-07-01,17.898001,17.980000,17.736000,17.872000,16.697691,5115220
2021-07-02,17.882000,17.969999,17.841999,17.969999,16.789249,5462003
2021-07-05,17.930000,17.969999,17.790001,17.934000,16.755615,3688640
2021-07-06,17.920000,17.920000,17.757999,17.822001,16.650976,6382023
2021-07-07,17.848000,18.002001,17.774000,18.002001,16.819149,7336553
2021-07-08,17.893999,18.046000,17.719999,17.792000,16.622946,9681147
2021-07-09,17.816000,18.014000,17.778000,18.000000,16.817278,7057808
2021-07-12,18.011999,18.294001,17.950001,18.271999,17.071407,6727694
2021-07-13,18.274000,18.416000,18.191999,18.416000,17.205946,6544165
2021-07-14,18.337999,18.354000,18.184000,18.312000,17.108780,4918321
2021-07-15,18.312000,18.350000,18.195999,18.219999,17.022823,4622409
2021-07-16,18.252001,18.434000,18.230000,18.344000,17.138678,7000971
2021-07-19,18.266001,18.320000,17.504000,17.542000,16.389372,13197311
2021-07-20,17.709999,17.870001,17.488001,17.534000,16.381899,8960821
2021-07-21,17.610001,17.936001,17.532000,17.886000,16.710770,7491821
2021-07-22,17.948000,17.948000,17.670000,17.670000,16.508963,8067975
2021-07-23,17.760000,17.902000,17.681999,17.884001,16.708900,6462014
2021-07-26,17.860001,17.878000,17.730000,17.834000,16.662188,4415202
2021-07-27,17.823999,17.927999,17.746000,17.836000,16.664055,6127064
2021-07-28,17.834000,17.892000,17.740000,17.806000,16.636026,5221055
2021-07-29,17.799999,17.834000,17.639999,17.684000,16.522041,5385808
2021-07-30,17.590000,17.686001,17.458000,17.506001,16.355740,9139254
2021-08-02,17.510000,17.540001,17.222000,17.427999,16.282864,8180575
2021-08-03,17.438000,17.614000,17.427999,17.601999,16.445431,4266686
2021-08-04,17.652000,17.714001,17.532000,17.532000,16.380030,5423211
2021-08-05,17.480000,17.606001,17.472000,17.548000,16.394978,3718272
2021-08-06,17.573999,17.698000,17.507999,17.686001,16.523912,4771364
2021-08-09,17.690001,17.846001,17.632000,17.832001,16.660318,4021429
2021-08-10,17.862000,17.906000,17.756001,17.879999,16.705164,4011561
2021-08-11,17.910000,17.972000,17.813999,17.902000,16.725719,5869791
2021-08-12,18.020000,18.558001,17.940001,18.403999,17.194733,13209114
2021-08-13,18.500000,18.586000,18.296000,18.552000,17.333010,6203694
2021-08-16,18.493999,18.822001,18.448000,18.598000,17.375986,8491250
2021-08-17,18.598000,18.746000,18.548000,18.746000,17.514263,8154614
2021-08-18,18.746000,18.917999,18.746000,18.916000,17.673092,6849642
2021-08-19,18.757999,18.820000,18.445999,18.573999,17.353563,9772510
2021-08-20,18.556000,18.827999,18.542000,18.813999,17.577793,6270847
2021-08-23,18.850000,18.893999,18.716000,18.820000,17.583399,4346660
2021-08-24,18.841999,18.841999,18.506001,18.614000,17.390936,5645615
2021-08-25,18.610001,18.653999,18.540001,18.580000,17.359169,4178896
2021-08-26,18.556000,18.577999,18.396000,18.444000,17.232105,4265841
2021-08-27,18.417999,18.486000,18.379999,18.469999,17.256395,3115172
2021-08-30,18.480000,18.480000,18.302000,18.403999,17.194733,3025744
2021-08-31,18.450001,18.493999,17.968000,18.007999,16.824753,13886491
2021-09-01,18.110001,18.322001,18.014000,18.063999,16.877073,7961656
2021-09-02,18.011999,18.142000,17.927999,17.954000,16.774302,4090215
2021-09-03,17.950001,18.042000,17.646000,17.804001,16.634159,5976893
2021-09-06,17.840000,17.958000,17.750000,17.903999,16.727587,3067427
2021-09-07,18.400000,18.441999,17.812000,17.914000,16.736929,11395385
2021-09-08,17.868000,18.052000,17.742001,17.976000,16.794857,9394629
2021-09-09,17.944000,17.945999,17.660000,17.732000,16.566889,6690881
2021-09-10,17.740000,17.743999,17.257999,17.341999,16.202515,12900162
2021-09-13,17.389999,17.549999,17.389999,17.516001,16.365082,7170322
2021-09-14,17.500000,17.549999,17.374001,17.416000,16.271652,6916830
2021-09-15,17.406000,17.538000,17.354000,17.403999,16.260439,9332839
2021-09-16,17.440001,17.525999,17.372000,17.420000,16.275391,5432500
2021-09-17,17.500000,17.573999,17.350000,17.351999,16.211857,19213953
2021-09-20,17.124001,17.160000,16.860001,16.962000,15.847482,10135208
2021-09-21,17.000000,17.306000,16.969999,17.219999,16.088531,7835795
2021-09-22,17.290001,17.416000,17.256001,17.408001,16.264179,4371091
2021-09-23,17.562000,17.672001,17.445999,17.666000,16.505226,7946665
2021-09-24,17.642000,17.652000,17.438000,17.450001,16.303419,4931377
2021-09-27,17.520000,17.756001,17.497999,17.570000,16.415533,5014048
2021-09-28,17.584000,17.698000,17.302000,17.309999,16.172617,6772227
2021-09-29,17.393999,17.554001,17.378000,17.535999,16.383768,6296631
2021-09-30,17.624001,17.664000,17.396000,17.396000,16.252966,9989810
2021-10-01,17.250000,17.469999,17.188000,17.362000,16.221201,5598305
2021-10-04,17.260000,17.514000,17.209999,17.379999,16.238016,4708908
2021-10-05,17.334000,17.624001,17.280001,17.608000,16.451036,5606271
2021-10-06,16.900000,16.969999,16.573999,16.662001,15.567196,27201255
2021-10-07,16.862000,16.950001,16.743999,16.864000,15.755923,12183317
2021-10-08,16.879999,16.945999,16.730000,16.766001,15.664363,7846841
2021-10-11,16.740000,16.809999,16.674000,16.716000,15.617646,7031556
2021-10-12,16.500000,16.604000,16.261999,16.379999,15.303723,11559070
2021-10-13,16.370001,16.392000,16.167999,16.379999,15.303723,12562036
2021-10-14,16.440001,16.577999,16.389999,16.530001,15.443870,10181989
2021-10-15,16.524000,16.610001,16.412001,16.525999,15.440130,9202391
2021-10-18,16.493999,16.542000,16.408001,16.486000,15.402760,6120739
2021-10-19,16.469999,16.506001,16.330000,16.393999,15.316803,6478640
2021-10-20,16.400000,16.530001,16.358000,16.530001,15.443870,6545089
2021-10-21,16.500000,16.658001,16.424000,16.510000,15.425182,6202597
2021-10-22,16.384001,16.430000,16.304001,16.393999,15.316803,7832020
2021-10-25,16.400000,16.406000,16.205999,16.282000,15.212163,8624215
2021-10-26,16.270000,16.427999,16.222000,16.379999,15.303723,6910156
2021-10-27,16.350000,16.370001,16.232000,16.252001,15.184135,6366730
2021-10-28,16.209999,16.224001,16.032000,16.032000,14.978589,9470774
2021-10-29,16.000000,16.077999,15.642000,16.077999,15.021567,14141243
2021-11-01,16.120001,16.306000,16.096001,16.246000,15.178530,6964640
2021-11-02,16.250000,16.398001,16.230000,16.382000,15.305593,7135448
2021-11-03,16.440001,16.736000,16.296000,16.638000,15.544772,13658510
2021-11-04,16.690001,16.728001,16.572001,16.612000,15.520480,8824001
2021-11-05,16.648001,16.858000,16.643999,16.832001,15.726026,9748005
2021-11-08,16.766001,16.812000,16.601999,16.601999,15.511137,5553701
2021-11-09,16.615999,16.662001,16.525999,16.538000,15.451343,6418958
2021-11-10,16.568001,16.718000,16.538000,16.718000,15.619516,7581151
2021-11-11,16.718000,16.788000,16.639999,16.702000,15.604566,6594176
2021-11-12,17.139999,17.194000,16.916000,17.035999,15.916620,12674711
2021-11-15,17.040001,17.059999,16.728001,16.738001,15.638203,8606709
2021-11-16,16.784000,16.922001,16.719999,16.719999,15.621384,8170208
2021-11-17,16.746000,16.820000,16.664000,16.809999,15.705469,6598125
2021-11-18,16.870001,16.941999,16.709999,16.714001,15.615779,7607565
2021-11-19,16.730000,16.768000,16.379999,16.482000,15.399023,14198467
2021-11-22,16.586000,16.931999,16.548000,16.910000,15.798900,11644445
2021-11-23,16.790001,16.959999,16.686001,16.934000,15.821322,10850643
2021-11-24,16.988001,16.988001,16.719999,16.870001,15.761529,10930448
2021-11-25,16.903999,16.938000,16.780001,16.850000,15.742843,5537588
2021-11-26,16.556000,16.570000,16.138000,16.148001,15.086968,15869433
2021-11-29,16.138000,16.222000,16.000000,16.040001,14.986066,12124516
2021-11-30,15.950000,15.958000,15.588000,15.588000,14.563765,29812680
2021-12-01,15.660000,16.030001,15.618000,15.982000,14.931876,11201813
2021-12-02,15.800000,15.846000,15.468000,15.588000,14.563765,15805115
2021-12-03,15.720000,15.750000,15.434000,15.462000,14.446043,12478087
2021-12-06,15.602000,15.912000,15.476000,15.876000,14.832841,11158805
2021-12-07,15.876000,15.876000,15.876000,15.876000,14.832841,0
2021-12-08,15.998000,16.214001,15.928000,16.070000,15.014092,8484758
2021-12-09,16.049999,16.134001,15.916000,15.916000,14.870212,7242371
2021-12-10,15.810000,15.980000,15.726000,15.852000,14.810418,7551206
2021-12-13,15.900000,16.070000,15.862000,15.998000,14.946824,7308480
2021-12-14,16.059999,16.205999,15.992000,16.153999,15.092573,7765629
2021-12-15,16.180000,16.219999,15.998000,16.049999,14.995407,7161678
2021-12-16,16.180000,16.309999,16.046000,16.158001,15.096312,12490509
2021-12-17,16.094000,16.285999,16.049999,16.049999,14.995407,25342815
2021-12-20,15.816000,15.904000,15.554000,15.698000,14.666536,9983301
2021-12-21,15.808000,15.972000,15.764000,15.924000,14.877687,7174800
2021-12-22,15.940000,15.956000,15.754000,15.944000,14.896373,7431504
2021-12-23,15.978000,16.246000,15.960000,16.204000,15.139290,7531468
2021-12-27,16.200001,16.266001,16.120001,16.247999,15.180396,4586995
2021-12-28,16.216000,16.486000,16.200001,16.486000,15.402760,6769197
2021-12-29,16.412001,16.472000,16.218000,16.218000,15.152369,6219279
2021-12-30,16.236000,16.299999,16.139999,16.299999,15.228980,5245909
2022-01-03,16.382000,16.618000,16.341999,16.546000,15.458817,9016107
2022-01-04,16.590000,16.608000,16.440001,16.530001,15.443870,8616222
2022-01-05,16.510000,16.573999,16.426001,16.469999,15.387810,8758537
2022-01-06,16.320000,16.525999,16.312000,16.464001,15.382205,9105770
2022-01-07,16.372000,16.452000,16.096001,16.177999,15.114997,12889411
2022-01-10,16.252001,16.266001,15.510000,15.528000,14.507706,19689207
2022-01-11,15.648000,15.924000,15.578000,15.858000,14.816023,11389486
2022-01-12,15.990000,16.106001,15.940000,16.016001,14.963642,8532849
2022-01-13,16.000000,16.038000,15.892000,16.025999,14.972983,7602807
2022-01-14,15.900000,16.049999,15.756000,15.962000,14.913190,7381297
2022-01-17,16.056000,16.076000,15.884000,15.946000,14.898241,6404439
2022-01-18,15.870000,16.014000,15.802000,15.958000,14.909452,9607142
2022-01-19,15.902000,16.268000,15.844000,16.198000,15.133683,13662570
2022-01-20,16.280001,16.344000,16.138000,16.320000,15.247666,8437939
2022-01-21,16.115999,16.252001,15.992000,16.086000,15.029042,12384021
2022-01-24,16.035999,16.230000,15.720000,15.720000,14.687091,16523969
2022-01-25,15.982000,16.032000,15.772000,15.960000,14.911321,10886956
2022-01-26,16.030001,16.323999,16.021999,16.208000,15.143026,10928062
2022-01-27,16.034000,16.770000,16.002001,16.722000,15.623252,14404848
2022-01-28,16.700001,16.740000,16.414000,16.686001,15.589619,11445379
2022-01-31,16.799999,16.962000,16.584000,16.672001,15.576539,12717895
2022-02-01,16.799999,16.931999,16.733999,16.799999,15.696126,10224151
2022-02-02,16.870001,16.992001,16.736000,16.875999,15.767133,8404119
2022-02-03,17.240000,17.524000,17.176001,17.309999,16.172617,22493570
2022-02-04,17.275999,17.393999,16.941999,17.028000,15.909145,12439379
2022-02-07,17.100000,17.176001,16.813999,17.086000,15.963335,9762765
2022-02-08,17.146000,17.350000,17.114000,17.350000,16.209990,11509497
2022-02-09,17.450001,17.760000,17.304001,17.709999,16.546335,12214312
2022-02-10,17.650000,17.750000,17.504000,17.554001,16.400585,11583257
