Date,Open,High,Low,Close,Adj Close,Volume
2020-09-10,54.160000,55.180000,54.080002,54.599998,48.719479,825214
2020-09-11,54.380001,54.880001,53.700001,54.759998,48.862244,523924
2020-09-14,55.259998,55.299999,54.160000,54.580002,48.701633,494134
2020-09-15,55.119999,56.180000,55.060001,55.380001,49.415474,794743
2020-09-16,55.279999,56.759998,54.740002,56.040001,50.004391,980183
2020-09-17,55.680000,56.000000,54.959999,55.700001,49.701008,945935
2020-09-18,55.799999,55.799999,53.939999,54.000000,48.184101,1468244
2020-09-21,53.500000,53.720001,49.759998,49.759998,44.400757,1502703
2020-09-22,50.099998,51.459999,49.930000,50.639999,45.185978,890011
2020-09-23,51.299999,51.840000,50.459999,50.599998,45.150284,724357
2020-09-24,49.900002,50.560001,49.349998,50.000000,44.614910,713331
2020-09-25,50.220001,50.480000,49.410000,50.060001,44.668446,657130
2020-09-28,51.040001,52.279999,50.799999,52.180000,46.560120,1015089
2020-09-29,51.919998,52.240002,51.660000,52.080002,46.470890,565475
2020-09-30,51.520000,52.520000,51.240002,52.320000,46.685040,637434
2020-10-01,52.980000,53.240002,51.180000,51.279999,45.757050,749252
2020-10-02,50.360001,51.779999,50.119999,51.740002,46.167511,679798
2020-10-05,52.220001,52.740002,52.000000,52.660000,46.988419,612266
2020-10-06,53.000000,53.740002,52.680000,53.660000,47.880722,637368
2020-10-07,53.639999,55.000000,53.480000,54.900002,48.987167,552872
2020-10-08,55.299999,57.360001,55.139999,56.980000,50.843147,1325889
2020-10-09,57.099998,57.959999,55.840000,55.939999,49.915154,766165
2020-10-12,56.259998,56.860001,56.139999,56.540001,50.450539,434088
2020-10-13,56.680000,56.779999,55.000000,55.340000,49.379780,554261
2020-10-14,55.340000,55.340000,54.320000,54.540001,48.665943,377431
2020-10-15,53.799999,53.820000,52.919998,53.660000,47.880722,760035
2020-10-16,53.759998,55.419998,53.480000,55.200001,49.254864,692638
2020-10-19,55.400002,55.880001,54.580002,54.959999,49.040707,558631
2020-10-20,54.619999,55.160000,54.040001,54.660000,48.773018,525443
2020-10-21,54.900002,55.020000,54.000000,54.380001,48.523174,556480
2020-10-22,53.959999,54.340000,53.360001,53.980000,48.166256,454022
2020-10-23,53.700001,54.520000,53.599998,53.939999,48.130562,393254
2020-10-26,52.540001,53.840000,52.060001,52.060001,46.453045,637510
2020-10-27,52.099998,52.160000,50.540001,50.759998,45.293053,674146
2020-10-28,49.200001,49.279999,47.610001,48.470001,43.249695,1588067
2020-10-29,48.169998,48.750000,47.349998,48.639999,43.401379,1085536
2020-10-30,47.740002,49.470001,47.400002,49.119999,43.829685,868375
2020-11-02,49.650002,51.720001,49.169998,51.500000,45.953354,985433
2020-11-03,52.000000,54.119999,51.880001,52.980000,47.273956,1049481
2020-11-04,50.000000,53.439999,49.689999,53.060001,47.345341,1519487
2020-11-05,54.000000,54.180000,51.439999,53.759998,47.969948,1556485
2020-11-06,53.639999,55.180000,52.759998,54.660000,48.773018,1102887
2020-11-09,55.860001,58.000000,54.580002,56.259998,50.200691,1827057
2020-11-10,56.500000,58.740002,56.340000,58.340000,52.056675,1648454
2020-11-11,58.340000,59.040001,57.439999,57.700001,51.485603,789647
2020-11-12,56.980000,58.259998,56.660000,56.959999,50.825302,772555
2020-11-13,56.520000,58.700001,56.180000,58.500000,52.199444,1422175
2020-11-16,59.299999,60.060001,58.459999,59.820000,53.377277,920835
2020-11-17,59.759998,60.020000,59.060001,59.939999,53.484348,742380
2020-11-18,60.000000,60.139999,59.560001,59.939999,53.484348,614802
2020-11-19,59.520000,59.560001,58.320000,58.380001,52.092365,700102
2020-11-20,58.240002,59.099998,57.980000,58.560001,52.252979,571959
2020-11-23,58.639999,59.700001,58.639999,59.139999,52.770512,441461
2020-11-24,59.580002,60.900002,59.580002,60.740002,54.198193,854827
2020-11-25,61.000000,61.619999,60.340000,61.320000,54.715721,725257
2020-11-26,61.139999,61.360001,60.500000,60.980000,54.412338,449545
2020-11-27,60.700001,61.200001,60.160000,60.500000,53.984039,439371
2020-11-30,60.040001,60.860001,59.520000,59.540001,53.127434,1078581
2020-12-01,59.779999,60.759998,59.599998,60.560001,54.037579,625672
2020-12-02,60.580002,60.880001,60.080002,60.680000,54.144653,485868
2020-12-03,60.599998,60.680000,60.060001,60.139999,53.662811,615071
2020-12-04,60.180000,61.560001,60.020000,60.200001,53.716351,626271
2020-12-07,60.400002,60.619999,59.340000,59.520000,53.109589,736621
2020-12-08,59.560001,60.259998,59.259998,60.000000,53.537888,546841
2020-12-09,60.220001,60.520000,59.580002,59.700001,53.270203,469292
2020-12-10,59.740002,59.880001,58.139999,59.060001,52.699131,797811
2020-12-11,58.720001,58.900002,57.720001,58.340000,52.056675,629430
2020-12-14,58.880001,59.419998,58.139999,58.540001,52.235134,477569
2020-12-15,58.619999,59.500000,58.220001,59.040001,52.681282,724126
2020-12-16,59.480000,60.860001,59.419998,60.240002,53.752041,1240105
2020-12-17,60.860001,61.480000,60.099998,60.779999,54.233879,762299
2020-12-18,60.820000,61.900002,60.419998,60.779999,54.233879,1154706
2020-12-21,59.720001,60.099998,57.660000,59.060001,52.699131,789098
2020-12-22,59.480000,61.700001,58.840000,61.279999,54.680035,792449
2020-12-23,61.619999,63.000000,61.320000,61.779999,55.126179,1036452
2020-12-28,62.860001,63.200001,61.500000,61.880001,55.215408,360275
2020-12-29,62.520000,62.759998,61.779999,62.099998,55.411716,431949
2020-12-30,62.080002,62.259998,61.220001,61.220001,54.626495,236704
2021-01-04,62.520000,63.320000,61.820000,63.020000,56.232632,690452
2021-01-05,62.500000,63.799999,62.400002,63.020000,56.232632,824566
2021-01-06,64.300003,66.680000,64.099998,65.639999,58.570450,1285336
2021-01-07,68.000000,68.620003,67.680000,68.220001,60.872581,1220517
2021-01-08,68.500000,68.500000,67.099998,67.720001,60.426430,854567
2021-01-11,67.260002,67.519997,66.480003,67.080002,59.855362,650574
2021-01-12,68.379997,68.739998,67.779999,68.360001,60.997501,838123
2021-01-13,68.660004,69.699997,67.540001,67.540001,60.265812,1117863
2021-01-14,68.199997,68.839996,67.279999,67.440002,60.176590,631268
2021-01-15,67.099998,67.559998,65.940002,66.779999,59.587669,789893
2021-01-18,66.300003,66.400002,65.800003,66.300003,59.159374,495709
2021-01-19,66.919998,67.199997,65.680000,65.680000,58.606140,535722
2021-01-20,66.040001,67.360001,65.860001,66.800003,59.605522,638887
2021-01-21,67.339996,67.980003,66.139999,66.279999,59.141521,427203
2021-01-22,65.500000,65.500000,64.180000,64.620003,57.660305,748275
2021-01-25,65.180000,65.680000,61.360001,61.500000,54.876335,1297591
2021-01-26,61.540001,63.099998,61.540001,61.939999,55.268948,882837
2021-01-27,61.840000,61.939999,59.700001,60.880001,54.323116,1229164
2021-01-28,60.400002,62.599998,59.820000,61.820000,55.161869,1029673
2021-01-29,60.759998,61.880001,60.320000,61.020000,54.448036,767827
2021-02-01,61.360001,61.799999,60.919998,61.240002,54.644341,493387
2021-02-02,61.619999,62.619999,61.480000,62.259998,55.554485,758327
2021-02-03,62.900002,63.320000,61.660000,62.560001,55.822174,592443
2021-02-04,61.660000,62.700001,61.220001,62.000000,55.322487,880275
2021-02-05,62.000000,62.799999,61.639999,61.820000,55.161869,555634
2021-02-08,62.099998,63.020000,61.980000,62.139999,55.447407,506944
2021-02-09,62.240002,63.380001,61.900002,63.060001,56.268322,775196
2021-02-10,63.680000,63.820000,62.400002,63.000000,56.214783,520036
2021-02-11,63.119999,64.459999,62.660000,64.260002,57.339081,594208
2021-02-12,64.000000,64.379997,63.080002,64.019997,57.124928,533450
2021-02-15,64.739998,65.180000,64.540001,65.019997,58.017223,342219
2021-02-16,64.980003,65.360001,64.540001,64.779999,57.803070,388401
2021-02-17,64.739998,64.940002,63.220001,63.400002,56.571701,698263
2021-02-18,63.400002,64.599998,63.400002,63.840000,56.964314,874778
2021-02-19,64.199997,65.760002,64.040001,65.599998,58.534760,647750
2021-02-22,65.220001,66.639999,64.680000,66.639999,59.462749,656045
2021-02-23,66.760002,66.879997,64.320000,65.379997,58.338451,1054857
2021-02-24,65.379997,67.820000,65.300003,67.599998,60.319355,826919
2021-02-25,67.900002,67.959999,66.980003,67.300003,60.051666,532791
2021-02-26,66.440002,66.839996,65.120003,65.480003,58.427685,910361
2021-03-01,66.279999,67.160004,66.279999,67.000000,59.783981,576249
2021-03-02,66.760002,68.680000,66.699997,68.080002,60.747658,684269
2021-03-03,68.419998,69.379997,68.199997,68.980003,61.550728,583587
2021-03-04,68.900002,70.519997,68.519997,70.500000,62.907024,976166
2021-03-05,70.400002,70.879997,69.620003,70.480003,62.889179,657670
2021-03-08,71.180000,74.040001,70.919998,73.620003,65.690994,1079852
2021-03-09,73.139999,73.279999,71.440002,72.279999,64.495316,981003
2021-03-10,72.139999,72.720001,71.580002,72.500000,64.691612,400425
2021-03-11,72.599998,73.540001,72.500000,72.919998,65.066383,630033
2021-03-12,72.400002,74.000000,72.300003,73.879997,65.922989,541170
2021-03-15,73.800003,74.080002,72.580002,72.900002,65.048538,676018
2021-03-16,72.959999,73.599998,72.279999,72.599998,64.780853,583272
2021-03-17,72.320000,73.120003,72.239998,72.260002,64.477470,695802
2021-03-18,72.379997,73.099998,72.160004,72.720001,64.887924,528896
2021-03-19,72.699997,75.500000,72.480003,73.000000,65.137764,1628148
2021-03-22,73.000000,73.220001,72.080002,72.779999,64.941452,518598
2021-03-23,72.620003,74.019997,72.279999,72.860001,65.012848,493368
2021-03-24,72.500000,74.620003,71.599998,74.620003,66.583290,602886
2021-03-25,74.239998,75.459999,73.919998,75.459999,67.332817,639186
2021-03-26,75.620003,76.279999,75.139999,76.000000,67.814667,485989
2021-03-29,76.279999,77.440002,76.019997,76.699997,68.439262,371411
2021-03-30,77.260002,78.559998,77.260002,78.360001,69.920486,536772
2021-03-31,78.419998,78.959999,77.459999,77.459999,69.117424,707498
2021-04-01,77.220001,77.800003,76.379997,76.900002,68.617729,482957
2021-04-06,78.279999,78.419998,77.000000,77.019997,68.724800,716085
2021-04-07,77.239998,78.000000,76.940002,77.540001,69.188797,659141
2021-04-08,77.639999,77.839996,76.339996,76.940002,68.653427,698205
2021-04-09,77.080002,77.720001,76.779999,77.459999,69.117424,570855
2021-04-12,77.459999,78.800003,77.360001,78.139999,69.724174,435618
2021-04-13,78.260002,79.440002,78.220001,78.559998,70.098938,518543
2021-04-14,78.660004,78.739998,77.839996,78.599998,70.134636,407436
2021-04-15,78.739998,79.379997,78.239998,78.940002,70.438011,488736
2021-04-16,80.260002,81.040001,79.940002,80.440002,71.776466,882589
2021-04-19,80.500000,80.760002,78.839996,78.959999,70.455856,491807
2021-04-20,79.099998,80.180000,77.400002,77.660004,69.295876,584195
2021-04-21,77.660004,78.360001,76.980003,77.720001,69.349419,478524
2021-04-22,77.959999,78.099998,76.940002,77.360001,69.028183,395851
2021-04-23,77.000000,77.760002,76.639999,77.760002,69.385109,442000
2021-04-26,77.980003,78.480003,77.180000,78.220001,69.795563,412825
2021-04-27,78.300003,78.379997,76.580002,77.019997,68.724800,519183
2021-04-28,77.300003,78.059998,76.919998,77.120003,68.814041,386072
2021-04-29,77.120003,77.580002,76.559998,77.199997,68.885414,519989
2021-04-30,77.239998,77.760002,76.220001,76.220001,68.010963,575272
2021-05-03,76.379997,76.820000,75.860001,76.480003,68.242966,368142
2021-05-04,76.660004,77.820000,75.760002,75.820000,67.654045,646437
2021-05-05,76.480003,78.580002,76.139999,78.559998,70.098938,626423
2021-05-06,77.000000,78.379997,76.059998,77.739998,69.367256,858477
2021-05-07,76.339996,76.519997,74.199997,74.599998,68.504066,718765
2021-05-10,74.959999,75.820000,74.480003,75.599998,69.422356,632608
2021-05-11,74.660004,74.959999,72.919998,74.040001,67.989830,680809
2021-05-12,73.980003,74.400002,73.220001,73.699997,67.677605,392050
2021-05-13,72.980003,74.059998,72.180000,73.839996,67.806168,330606
2021-05-14,74.500000,75.300003,74.160004,74.959999,68.834656,466069
2021-05-17,75.080002,75.599998,74.720001,75.199997,69.055038,306043
2021-05-18,76.000000,76.820000,75.480003,75.760002,69.569283,486054
2021-05-19,75.379997,75.419998,71.980003,73.279999,67.291939,660573
2021-05-20,73.760002,74.139999,73.160004,73.860001,67.824539,369407
2021-05-21,74.080002,74.379997,73.419998,73.500000,67.493958,626162
2021-05-25,75.500000,75.860001,73.620003,73.620003,67.604156,1158770
2021-05-26,73.599998,74.339996,73.339996,74.320000,68.246956,680886
2021-05-27,74.400002,75.540001,74.019997,75.040001,68.908119,839095
2021-05-28,75.500000,75.639999,74.839996,75.040001,68.908119,348461
2021-05-31,75.260002,75.279999,74.660004,74.660004,68.559174,269724
2021-06-01,75.099998,76.400002,75.000000,76.059998,69.844765,415696
2021-06-02,76.180000,76.680000,75.919998,76.639999,70.377373,435452
2021-06-03,76.540001,76.680000,75.519997,76.580002,70.322273,369223
2021-06-04,76.519997,76.680000,75.720001,75.820000,69.624374,415673
2021-06-07,75.000000,76.480003,74.739998,75.800003,69.606010,606474
2021-06-08,75.500000,75.519997,73.739998,75.000000,68.871384,847285
2021-06-09,74.959999,75.199997,73.800003,74.000000,67.953102,495672
2021-06-10,74.199997,75.360001,73.959999,74.339996,68.265312,449233
2021-06-11,74.440002,75.419998,74.059998,74.980003,68.853027,283036
2021-06-14,75.300003,75.820000,74.680000,74.680000,68.577538,356077
2021-06-15,75.059998,75.400002,74.199997,74.239998,68.173485,313320
2021-06-16,74.540001,74.760002,73.559998,74.440002,68.357147,435151
2021-06-17,74.239998,74.440002,73.279999,73.279999,67.291939,430523
2021-06-18,73.480003,73.599998,71.339996,71.360001,65.528824,1045848
2021-06-21,71.199997,72.620003,70.339996,72.620003,66.685875,463254
2021-06-22,72.800003,73.260002,72.220001,73.080002,67.108276,404309
2021-06-23,73.239998,73.440002,72.120003,72.120003,66.226723,392731
2021-06-24,72.559998,74.220001,72.360001,74.040001,67.989830,468402
2021-06-25,74.739998,75.760002,74.540001,75.379997,69.220329,574379
2021-06-28,75.500000,75.500000,72.760002,72.760002,66.814423,473206
2021-06-29,72.980003,73.860001,72.599998,73.419998,67.420486,322106
2021-06-30,73.220001,73.500000,71.980003,72.339996,66.428741,443671
2021-07-01,72.959999,73.339996,71.480003,72.379997,66.465469,609546
2021-07-02,72.620003,72.739998,71.459999,71.580002,65.730858,367413
2021-07-05,71.480003,72.820000,71.139999,72.800003,66.851158,501225
2021-07-06,73.000000,74.260002,72.180000,72.220001,66.318558,696282
2021-07-07,74.099998,75.879997,74.000000,75.220001,69.073410,1101816
2021-07-08,75.019997,75.019997,72.260002,73.099998,67.126640,852460
2021-07-09,73.620003,75.000000,73.000000,74.620003,68.522438,500346
2021-07-12,74.660004,74.699997,72.900002,74.059998,68.008194,487005
2021-07-13,74.239998,75.980003,74.160004,74.519997,68.430603,670310
2021-07-14,74.519997,75.379997,73.739998,74.980003,68.853027,535166
2021-07-15,74.660004,74.720001,73.739998,73.839996,67.806168,445915
2021-07-16,74.120003,74.239998,72.180000,72.519997,66.594032,425725
2021-07-19,72.220001,72.220001,69.680000,70.239998,64.500343,603278
2021-07-20,70.559998,72.080002,70.480003,71.739998,65.877769,505800
2021-07-21,72.260002,73.760002,71.940002,73.419998,67.420486,543256
2021-07-22,73.980003,74.839996,73.699997,73.699997,67.677605,391983
2021-07-23,74.120003,74.820000,74.040001,74.339996,68.265312,361259
2021-07-26,74.080002,75.080002,73.480003,74.860001,68.742821,361723
2021-07-27,74.480003,74.820000,73.620003,74.500000,68.412239,305430
2021-07-28,74.599998,76.980003,74.239998,75.300003,69.146873,907969
2021-07-29,73.699997,75.839996,72.620003,75.379997,69.220329,1028724
2021-07-30,74.720001,76.059998,74.639999,74.779999,68.669357,824284
2021-08-02,75.459999,75.879997,73.599998,74.379997,68.302048,484953
2021-08-03,74.519997,75.059998,73.879997,74.739998,68.632622,286157
2021-08-04,75.139999,75.559998,74.680000,75.199997,69.055038,483680
2021-08-05,75.019997,76.019997,74.720001,75.839996,69.642738,649213
2021-08-06,75.900002,76.260002,74.919998,75.660004,69.477455,359114
2021-08-09,74.139999,74.300003,72.879997,73.440002,67.438858,826041
2021-08-10,73.339996,74.000000,73.099998,73.940002,67.898003,467033
2021-08-11,74.099998,75.260002,73.760002,74.980003,68.853027,425130
2021-08-12,75.260002,76.279999,75.080002,76.199997,69.973320,444955
2021-08-13,76.139999,76.919998,76.040001,76.660004,70.395744,459132
2021-08-16,76.339996,76.339996,75.339996,75.760002,69.569283,332365
2021-08-17,75.400002,75.919998,75.019997,75.139999,68.999939,452484
2021-08-18,75.080002,75.180000,74.139999,74.519997,68.430603,341784
2021-08-19,73.820000,73.820000,71.940002,72.400002,66.483841,680860
2021-08-20,72.360001,72.500000,71.440002,72.300003,66.392014,425182
2021-08-23,73.099998,73.320000,72.419998,73.160004,67.181740,325644
2021-08-24,73.500000,73.760002,73.160004,73.660004,67.640892,301174
2021-08-25,73.800003,73.879997,73.360001,73.879997,67.842903,232510
2021-08-26,73.279999,73.900002,73.000000,73.739998,67.714340,288110
2021-08-27,73.540001,74.320000,73.379997,74.180000,68.118393,261892
2021-08-30,74.180000,74.279999,73.800003,73.879997,67.842903,234789
2021-08-31,74.059998,74.459999,73.220001,73.599998,67.585785,491304
2021-09-01,74.360001,74.500000,73.180000,73.220001,67.236839,340001
2021-09-02,73.180000,73.699997,72.980003,73.300003,67.310303,280468
2021-09-03,73.360001,73.440002,71.940002,72.040001,66.153259,491520
2021-09-06,72.400002,72.940002,71.800003,71.839996,65.969604,358717
2021-09-07,71.620003,72.260002,70.540001,70.959999,65.161507,565817
2021-09-08,70.540001,70.720001,69.599998,69.839996,64.133034,677194
2021-09-09,69.400002,69.860001,68.139999,69.440002,63.765720,946301
2021-09-10,69.440002,69.480003,68.540001,68.699997,63.086189,530035
2021-09-13,69.099998,70.599998,69.059998,69.980003,64.261597,480258
2021-09-14,69.940002,70.099998,69.220001,69.400002,63.728989,473281
2021-09-15,69.360001,70.160004,69.279999,69.580002,63.894283,571198
2021-09-16,69.660004,69.940002,67.959999,68.040001,62.480125,801020
2021-09-17,68.379997,68.559998,66.459999,66.580002,61.139427,1450978
2021-09-20,64.339996,64.720001,63.020000,64.139999,58.898808,1440220
2021-09-21,64.839996,65.500000,63.900002,64.059998,58.825344,979992
2021-09-22,64.660004,66.059998,64.580002,65.879997,60.496620,906002
2021-09-23,66.779999,66.820000,66.000000,66.279999,60.863937,469409
2021-09-24,66.239998,67.459999,65.779999,66.860001,61.396545,697380
2021-09-27,67.500000,67.739998,66.919998,67.540001,62.020973,539566
2021-09-28,67.440002,67.739998,66.040001,66.199997,60.790470,714697
2021-09-29,66.419998,66.660004,64.239998,64.779999,59.486507,1034525
2021-09-30,65.480003,65.760002,64.220001,64.779999,59.486507,910327
2021-10-01,63.599998,64.800003,63.020000,64.419998,59.155926,771049
2021-10-04,64.279999,64.879997,63.880001,64.099998,58.862072,593622
2021-10-05,64.080002,64.180000,62.980000,63.580002,58.384567,1036095
2021-10-06,62.639999,63.520000,61.459999,62.939999,57.796864,1293546
2021-10-07,64.099998,64.680000,63.439999,63.900002,58.678421,715451
2021-10-08,64.000000,64.239998,63.439999,63.740002,58.531494,608433
2021-10-11,63.000000,63.340000,62.759998,63.240002,58.072353,673350
2021-10-12,62.419998,63.720001,62.139999,63.320000,58.145813,822583
2021-10-13,62.500000,63.480000,61.520000,62.619999,57.503014,946074
2021-10-14,63.020000,63.160000,62.259998,62.880001,57.741768,742928
2021-10-15,63.080002,63.639999,62.919998,63.020000,57.870331,517650
2021-10-18,62.900002,63.200001,62.020000,62.500000,57.392822,664184
2021-10-19,62.599998,65.120003,62.599998,64.379997,59.119194,1225880
2021-10-20,63.840000,64.360001,63.000000,64.339996,59.082462,778464
2021-10-21,63.840000,64.279999,63.299999,63.740002,58.531494,505221
2021-10-22,64.040001,64.559998,63.820000,63.919998,58.696781,466357
2021-10-25,63.900002,64.220001,63.439999,64.080002,58.843712,410711
2021-10-26,64.260002,65.660004,64.120003,64.580002,59.302856,557992
2021-10-27,64.620003,65.260002,64.419998,64.620003,59.339584,380705
2021-10-28,64.580002,65.040001,64.120003,64.860001,59.559975,439585
2021-10-29,64.639999,66.459999,64.559998,65.139999,59.817093,769253
2021-11-01,65.300003,66.400002,65.300003,65.720001,60.349701,382821
2021-11-02,65.699997,66.360001,65.059998,65.519997,60.166039,783045
2021-11-03,65.559998,66.699997,65.500000,66.660004,61.212887,670463
2021-11-04,64.720001,65.040001,63.419998,64.519997,59.247753,1430362
2021-11-05,64.339996,65.360001,63.919998,64.800003,59.504879,1022342
2021-11-08,65.000000,66.580002,64.959999,65.440002,60.092583,991372
2021-11-09,65.339996,65.879997,64.419998,64.680000,59.394684,516487
2021-11-10,64.820000,65.540001,64.540001,65.440002,60.092583,647574
2021-11-11,65.440002,66.059998,65.360001,65.699997,60.331329,444095
2021-11-12,65.699997,66.019997,65.099998,66.019997,60.625179,520295
2021-11-15,66.000000,66.160004,65.099998,65.400002,60.055851,423415
2021-11-16,66.099998,66.339996,65.400002,65.720001,60.349701,537501
2021-11-17,65.800003,65.879997,64.839996,65.300003,59.964020,602804
2021-11-18,65.419998,65.480003,64.120003,64.180000,58.935539,823610
2021-11-19,64.360001,64.519997,62.779999,63.880001,58.660057,1064671
2021-11-22,63.400002,63.680000,61.980000,63.360001,58.182549,884529
2021-11-23,63.040001,64.680000,63.040001,63.980000,58.751881,795370
2021-11-24,64.139999,64.440002,63.360001,63.639999,58.439667,862328
2021-11-25,63.820000,63.820000,62.799999,63.240002,58.072353,591117
2021-11-26,61.660000,61.820000,60.119999,61.020000,56.033760,1286366
2021-11-29,61.500000,61.680000,59.180000,59.619999,54.748158,1387908
2021-11-30,58.360001,59.540001,57.200001,59.139999,54.307381,2012205
2021-12-01,59.779999,60.700001,59.619999,60.040001,55.133842,806884
2021-12-02,59.720001,60.700001,59.580002,60.400002,55.464424,1080723
2021-12-03,60.980000,61.160000,59.919998,60.180000,55.262398,671304
2021-12-06,60.500000,61.400002,60.220001,61.180000,56.180683,418954
2021-12-07,61.180000,61.180000,61.180000,61.180000,56.180683,0
2021-12-08,61.799999,61.900002,60.139999,60.459999,55.519516,929025
2021-12-09,60.540001,60.599998,59.020000,59.560001,54.693062,718970
2021-12-10,59.439999,60.220001,59.180000,59.360001,54.509407,400798
2021-12-13,59.680000,59.900002,58.860001,58.919998,54.105358,420358
2021-12-14,59.200001,59.540001,58.820000,59.020000,54.197189,362176
2021-12-15,59.040001,59.259998,58.459999,58.660000,53.866608,358107
2021-12-16,59.299999,59.880001,59.139999,59.139999,54.307381,652759
2021-12-17,59.180000,59.639999,58.639999,58.959999,54.142090,954359
2021-12-20,57.360001,57.740002,56.599998,57.520000,52.819759,673627
2021-12-21,58.060001,59.000000,57.779999,58.540001,53.756413,658756
2021-12-22,58.419998,58.840000,58.259998,58.840000,54.031898,481566
2021-12-23,59.180000,59.560001,58.860001,59.279999,54.435940,463554
2021-12-27,58.919998,60.000000,58.919998,59.680000,54.803257,336304
2021-12-28,59.880001,60.400002,59.840000,59.959999,55.060375,278092
2021-12-29,59.840000,59.959999,59.520000,59.860001,54.968548,278984
2021-12-30,59.820000,60.240002,59.520000,59.520000,54.656334,262937
2022-01-03,60.020000,62.060001,59.779999,61.779999,56.731655,723776
2022-01-04,61.860001,62.599998,61.799999,62.279999,57.190796,607744
2022-01-05,62.200001,62.680000,62.060001,62.599998,57.484646,343805
2022-01-06,62.060001,62.900002,62.040001,62.660000,57.539745,386381
2022-01-07,62.619999,63.000000,62.020000,62.259998,57.172432,579396
2022-01-10,62.500000,62.939999,61.939999,62.259998,57.172432,387849
2022-01-11,62.740002,63.860001,62.700001,63.720001,58.513126,537911
2022-01-12,64.059998,64.540001,63.900002,64.120003,58.880444,464625
2022-01-13,64.080002,64.980003,63.580002,64.919998,59.615070,478445
2022-01-14,64.400002,65.459999,63.919998,65.019997,59.706894,674133
2022-01-17,65.239998,65.680000,65.059998,65.500000,60.147675,309038
2022-01-18,65.220001,65.279999,63.939999,65.019997,59.706894,747669
2022-01-19,64.739998,65.739998,64.180000,64.699997,59.413044,618634
2022-01-20,64.720001,65.300003,64.199997,65.000000,59.688534,409732
2022-01-21,64.300003,64.559998,62.299999,63.000000,57.851963,716608
2022-01-24,62.840000,62.959999,59.480000,60.080002,55.170570,917499
2022-01-25,60.759998,61.299999,59.880001,60.840000,55.868465,818514
2022-01-26,61.380001,62.160000,61.040001,61.700001,56.658192,669690
2022-01-27,60.700001,62.240002,60.500000,61.860001,56.805119,505987
2022-01-28,61.700001,61.720001,60.220001,61.180000,56.180683,577408
2022-01-31,61.779999,62.099998,60.700001,61.259998,56.254147,618072
2022-02-01,63.439999,64.160004,62.340000,62.860001,57.723400,1195718
2022-02-02,62.919998,64.559998,62.900002,63.939999,58.715149,738907
2022-02-03,64.120003,65.059998,64.059998,64.779999,59.486507,733205
2022-02-04,64.980003,65.199997,63.779999,64.680000,59.394684,685897
2022-02-07,65.199997,65.360001,64.540001,64.919998,59.615070,371753
2022-02-08,65.220001,65.940002,64.980003,65.820000,60.441525,501883
2022-02-09,66.239998,67.300003,65.959999,66.639999,61.194519,571765
2022-02-10,66.660004,67.239998,66.519997,67.040001,61.561832,518486
2022-02-11,66.720001,66.839996,65.779999,66.000000,60.606815,616959
2022-02-14,64.459999,64.540001,62.980000,64.160004,58.917179,807865
2022-02-15,63.840000,66.419998,63.599998,66.360001,60.937401,638595
2022-02-16,66.519997,68.080002,66.519997,67.440002,61.929150,748857
2022-02-17,67.419998,67.720001,65.860001,66.180000,60.772110,504651
2022-02-18,66.260002,66.779999,65.339996,65.699997,60.331329,429571
2022-02-21,66.379997,66.680000,63.919998,64.680000,59.394684,523984
2022-02-22,62.700001,63.520000,61.619999,62.419998,57.319355,1191182
2022-02-23,62.400002,63.680000,60.799999,61.180000,56.180683,889573
2022-02-24,57.619999,58.119999,55.639999,56.759998,52.121864,2221941
2022-02-25,57.500000,59.259998,56.779999,58.880001,54.068626,1468958
2022-02-28,56.900002,58.240002,55.480000,58.139999,53.389099,1410729
2022-03-01,57.860001,58.419998,55.540001,55.660000,51.111752,1044905
2022-03-02,55.180000,56.400002,54.599998,56.220001,51.625992,1005494
2022-03-03,56.220001,56.340000,54.439999,54.500000,50.046539,890841
2022-03-04,53.660000,53.660000,50.880001,51.419998,47.218216,1333848
2022-03-07,49.369999,52.720001,47.009998,50.880001,46.722351,1994226
2022-03-08,50.139999,52.400002,50.020000,51.480000,47.273319,1235494
2022-03-09,53.279999,55.759998,52.599998,55.759998,51.203575,1448418
2022-03-10,56.139999,56.660000,54.520000,54.779999,50.303658,1061164
2022-03-11,55.000000,57.919998,54.900002,55.720001,51.166851,1073800
2022-03-14,57.180000,58.740002,57.060001,57.560001,52.856491,900237
2022-03-15,56.299999,56.919998,54.720001,56.459999,51.846375,1247460
2022-03-16,57.700001,59.419998,57.160000,58.599998,53.811508,1084727
2022-03-17,59.020000,59.340000,57.639999,58.779999,53.976799,565943
2022-03-18,58.380001,58.919998,56.439999,57.360001,52.672836,1655896
2022-03-21,57.380001,57.700001,56.660000,56.880001,52.232059,653830
2022-03-22,56.619999,57.680000,56.340000,57.340000,52.654469,452246
2022-03-23,57.540001,57.900002,55.560001,55.560001,51.019924,653967
2022-03-24,55.400002,55.400002,53.060001,53.119999,48.779305,1354129
2022-03-25,53.200001,53.200001,51.880001,52.020000,47.769192,1164781
2022-03-28,52.400002,53.959999,52.340000,53.220001,48.871136,781800
2022-03-29,53.959999,56.259998,53.520000,55.820000,51.258675,920152
2022-03-30,55.500000,55.540001,53.060001,53.439999,49.073158,932651
2022-03-31,53.680000,54.560001,51.560001,51.660000,47.438610,1102776
