Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,43.169998,43.169998,42.470001,42.639999,36.145466,15554600
2020-08-18,42.590000,43.189999,42.290001,42.430000,35.967464,13014000
2020-08-19,42.349998,42.660000,41.869999,41.959999,35.569042,14473100
2020-08-20,41.689999,41.889999,41.299999,41.320000,35.026527,15678500
2020-08-21,41.299999,41.340000,40.709999,41.009998,34.763744,25517700
2020-08-24,41.279999,42.509998,41.090000,42.220001,35.789448,18208900
2020-08-25,41.660000,42.070000,40.700001,40.880001,34.653545,31285600
2020-08-26,40.639999,40.840000,40.000000,40.009998,33.916046,26795000
2020-08-27,40.000000,40.299999,39.310001,39.740002,33.687180,32034300
2020-08-28,39.840000,40.919998,39.759998,40.689999,34.492477,33477100
2020-08-31,40.639999,40.720001,39.900002,39.939999,33.856716,25259600
2020-09-01,39.750000,39.750000,39.049999,39.430000,33.424389,22464100
2020-09-02,39.230000,39.720001,38.950001,39.189999,33.220940,26413400
2020-09-03,39.200001,40.029999,38.880001,39.110001,33.153133,28817200
2020-09-04,39.459999,39.790001,38.650002,39.080002,33.127697,24632500
2020-09-08,38.250000,38.680000,37.349998,38.180000,32.364784,38496400
2020-09-09,38.349998,38.840000,37.919998,37.950001,32.169815,25886100
2020-09-10,38.270000,38.369999,36.900002,37.000000,31.364510,34381200
2020-09-11,37.130001,37.310001,36.490002,36.900002,31.279747,26838600
2020-09-14,36.910000,37.009998,36.490002,36.660000,31.076294,26129900
2020-09-15,36.799999,37.380001,36.209999,36.270000,30.745701,23724200
2020-09-16,36.459999,38.150002,36.270000,37.810001,32.051140,30890900
2020-09-17,37.349998,37.980000,36.970001,37.799999,32.042656,24696200
2020-09-18,37.529999,37.820000,36.700001,37.189999,31.525564,46853800
2020-09-21,36.430000,36.709999,35.680000,36.430000,30.881319,35351800
2020-09-22,36.459999,36.840000,35.470001,35.529999,30.118402,27303200
2020-09-23,35.650002,35.790001,34.349998,34.389999,29.152035,31251400
2020-09-24,34.400002,34.820000,33.759998,34.320000,29.092705,26796000
2020-09-25,34.000000,34.939999,33.880001,34.639999,29.363960,23486000
2020-09-28,35.139999,35.900002,35.099998,35.310001,29.931913,23396500
2020-09-29,35.000000,35.110001,33.990002,34.279999,29.058788,20770500
2020-09-30,34.639999,34.919998,34.130001,34.330002,29.101177,22223700
2020-10-01,33.790001,34.099998,32.939999,33.130001,28.083950,36890200
2020-10-02,32.250000,33.349998,32.209999,32.980000,27.956797,32694300
2020-10-05,33.320000,33.750000,33.169998,33.740002,28.601044,22965200
2020-10-06,34.119999,34.419998,33.310001,33.389999,28.304352,26731800
2020-10-07,33.639999,33.740002,33.209999,33.500000,28.397593,23779300
2020-10-08,33.880001,35.340000,33.759998,35.259998,29.889524,34413700
2020-10-09,35.680000,35.950001,34.650002,34.740002,29.448729,29228600
2020-10-12,34.540001,34.730000,34.230000,34.630001,29.355486,17912800
2020-10-13,34.730000,34.869999,34.099998,34.220001,29.007931,20995100
2020-10-14,34.060001,34.830002,34.029999,34.150002,28.948597,17743000
2020-10-15,33.700001,34.459999,33.270000,34.450001,29.202900,23251600
2020-10-16,34.369999,34.639999,33.880001,34.099998,28.906210,22627200
2020-10-19,34.099998,34.369999,33.389999,33.419998,28.329775,23645800
2020-10-20,33.660000,33.930000,33.330002,33.700001,28.567133,23040600
2020-10-21,33.509998,33.619999,33.139999,33.160000,28.109379,28619300
2020-10-22,33.180000,34.959999,33.020000,34.860001,29.550455,31831500
2020-10-23,34.970001,35.080002,33.860001,34.160000,28.957073,27429100
2020-10-26,33.610001,33.770000,32.950001,33.349998,28.270441,30888700
2020-10-27,33.150002,33.200001,32.700001,32.820000,27.821163,27100700
2020-10-28,32.099998,32.380001,31.520000,31.570000,26.761553,42136400
2020-10-29,31.410000,33.130001,31.110001,32.970001,27.948322,38622800
2020-10-30,32.410000,33.139999,32.009998,32.619999,27.651625,47885700
2020-11-02,33.139999,34.459999,32.570000,33.990002,28.812958,40130300
2020-11-03,34.490002,34.490002,33.130001,33.410000,28.321301,36773000
2020-11-04,33.270000,34.139999,32.529999,33.230000,28.168718,35410100
2020-11-05,33.369999,33.919998,33.139999,33.169998,28.117857,30824100
2020-11-06,33.099998,33.660000,32.619999,32.779999,27.787256,33985600
2020-11-09,36.419998,38.009998,36.060001,36.930000,31.305168,76879400
2020-11-10,37.049999,37.430000,35.980000,36.860001,31.999683,49055400
2020-11-11,37.090000,37.119999,36.189999,36.480000,31.669792,34124500
2020-11-12,35.860001,36.290001,34.869999,35.230000,30.584612,30933700
2020-11-13,35.400002,36.250000,35.380001,36.080002,31.322531,29241500
2020-11-16,37.590000,38.169998,37.099998,38.160000,33.128269,38596800
2020-11-17,37.810001,38.709999,37.380001,38.669998,33.571014,26521100
2020-11-18,39.020000,39.130001,37.200001,37.209999,32.303535,31068000
2020-11-19,36.860001,37.500000,36.560001,37.400002,32.468472,26954400
2020-11-20,37.349998,37.410000,36.779999,36.939999,32.069126,18351000
2020-11-23,37.500000,39.430000,37.279999,39.360001,34.170033,29367600
2020-11-24,40.509998,42.080002,40.220001,41.980000,36.444569,46979300
2020-11-25,41.669998,41.709999,40.650002,40.810001,35.428841,28178200
2020-11-27,40.700001,40.939999,39.869999,40.189999,34.890583,14971900
2020-11-30,39.799999,39.880001,37.970001,38.130001,33.102222,45614300
2020-12-01,38.959999,39.650002,38.470001,38.500000,33.423431,32472900
2020-12-02,38.389999,40.419998,38.340000,39.939999,34.673557,29369500
2020-12-03,40.070000,40.639999,39.730000,40.209999,34.907955,27038900
2020-12-04,40.770000,41.759998,40.650002,41.680000,36.184120,28723600
2020-12-07,41.419998,41.540001,40.669998,40.900002,35.506969,24899400
2020-12-08,40.529999,42.590000,40.439999,42.240002,36.670284,32573800
2020-12-09,42.709999,43.730000,42.380001,42.799999,37.156437,37824800
2020-12-10,43.200001,44.470001,42.759998,44.009998,38.206886,38058700
2020-12-11,43.700001,43.930000,43.209999,43.799999,38.024578,25478800
2020-12-14,44.340000,44.459999,42.180000,42.220001,36.652916,30595000
2020-12-15,42.439999,43.220001,42.060001,43.040001,37.364792,27138400
2020-12-16,43.750000,44.110001,42.959999,43.700001,37.937767,34273000
2020-12-17,44.000000,44.040001,43.400002,43.480000,37.746773,21204600
2020-12-18,43.270000,43.779999,42.419998,42.730000,37.095669,46596800
2020-12-21,41.110001,42.080002,40.529999,41.950001,36.418530,27869500
2020-12-22,41.580002,41.900002,41.230000,41.240002,35.802143,21792900
2020-12-23,41.509998,42.389999,41.459999,41.770000,36.262257,19085900
2020-12-24,41.650002,41.849998,41.380001,41.599998,36.114670,8039000
2020-12-28,41.689999,42.549999,41.520000,41.740002,36.236210,23877500
2020-12-29,42.040001,42.119999,41.200001,41.270000,35.828186,20287700
2020-12-30,41.330002,42.419998,41.270000,41.599998,36.114670,23807300
2020-12-31,41.470001,41.680000,40.970001,41.220001,35.784775,22786500
2021-01-04,41.450001,42.250000,41.000000,41.500000,36.027855,27764700
2021-01-05,41.840000,44.799999,41.830002,43.500000,37.764141,44035100
2021-01-06,44.410000,45.099998,43.700001,44.610001,38.727776,36484800
2021-01-07,45.000000,45.570000,44.529999,44.959999,39.031628,29528100
2021-01-08,45.200001,45.820000,44.950001,45.459999,39.465687,28628200
2021-01-11,45.040001,47.139999,44.750000,46.840000,40.663731,38246200
2021-01-12,47.459999,48.169998,46.910000,47.880001,41.566593,36915100
2021-01-13,48.529999,48.709999,47.689999,48.419998,42.035393,29000300
2021-01-14,48.500000,51.080002,48.500000,50.310001,43.676186,35474800
2021-01-15,48.910000,49.080002,47.290001,47.889999,41.575287,42411300
2021-01-19,48.450001,49.439999,48.349998,48.840000,42.400021,24932600
2021-01-20,49.110001,49.740002,48.990002,49.529999,42.999035,22342400
2021-01-21,49.330002,49.389999,47.680000,48.110001,41.766273,29044500
2021-01-22,47.009998,47.639999,46.639999,47.430000,41.175934,23264800
2021-01-25,46.900002,47.049999,46.160000,46.900002,40.715816,26395800
2021-01-26,47.259998,47.860001,45.849998,45.869999,39.821636,23976800
2021-01-27,45.000000,46.660000,44.529999,45.349998,39.370205,32410300
2021-01-28,45.939999,46.590000,45.689999,46.060001,39.986588,24967200
2021-01-29,45.549999,46.040001,44.509998,44.840000,38.927448,38961100
2021-02-01,45.580002,45.580002,44.290001,44.919998,38.996902,24412400
2021-02-02,45.810001,46.990002,45.279999,45.630001,39.613277,31940400
2021-02-03,45.630001,47.669998,45.419998,47.419998,41.167248,28459300
2021-02-04,47.880001,48.380001,47.250000,48.330002,41.957264,25280300
2021-02-05,49.180000,50.119999,49.040001,49.950001,43.363651,34980100
2021-02-08,50.919998,52.360001,50.709999,52.099998,45.230156,36998700
2021-02-09,50.669998,50.959999,49.770000,50.630001,44.700420,28977000
2021-02-10,50.630001,51.419998,50.389999,51.119999,45.133038,25723800
2021-02-11,50.889999,50.930000,48.779999,49.840000,44.002945,26972200
2021-02-12,49.430000,50.709999,49.410000,50.520000,44.603306,19756700
2021-02-16,51.959999,52.529999,51.619999,52.040001,45.945293,28060100
2021-02-17,52.349998,53.270000,51.799999,52.849998,46.660427,25509700
2021-02-18,52.810001,52.939999,51.860001,52.020000,45.927639,20627600
2021-02-19,52.110001,52.560001,51.919998,52.369999,46.236645,22607200
2021-02-22,52.590000,54.810001,52.590000,54.299999,47.940609,36435100
2021-02-23,54.980000,55.259998,53.740002,55.049999,48.602760,33527900
2021-02-24,55.189999,57.000000,54.869999,56.700001,50.059532,28728600
2021-02-25,56.980000,57.250000,55.349998,55.759998,49.229610,29670900
2021-02-26,54.410000,55.060001,53.119999,54.369999,48.002411,35291000
2021-03-01,56.470001,57.610001,56.130001,56.400002,49.794666,36998300
2021-03-02,56.650002,56.959999,56.020000,56.070000,49.503307,30302600
2021-03-03,56.419998,57.959999,55.880001,56.520000,49.900612,35358900
2021-03-04,57.119999,59.470001,57.099998,58.709999,51.834126,52137500
2021-03-05,59.830002,61.049999,59.110001,60.930000,53.794128,51429800
2021-03-08,61.580002,61.610001,59.820000,60.869999,53.741150,38154600
2021-03-09,60.610001,61.389999,59.470001,59.930000,52.911251,35645900
2021-03-10,60.520000,61.919998,60.029999,61.770000,54.535748,31579100
2021-03-11,61.779999,62.549999,61.259998,61.310001,54.129627,24802600
2021-03-12,61.549999,62.369999,61.500000,61.970001,54.712326,20422700
2021-03-15,61.490002,61.860001,59.869999,60.389999,53.317368,31243600
2021-03-16,59.540001,59.660000,58.439999,59.110001,52.187279,30624800
2021-03-17,58.689999,59.730000,58.619999,59.369999,52.416828,25575500
2021-03-18,58.810001,58.970001,56.520000,56.810001,50.156651,38622800
2021-03-19,56.709999,57.470001,55.810001,56.490002,49.874123,84439400
2021-03-22,56.500000,56.860001,55.900002,55.910000,49.362053,29315100
2021-03-23,54.939999,56.290001,54.450001,55.220001,48.752857,33493300
2021-03-24,56.080002,57.279999,56.080002,56.340000,49.741692,29781800
2021-03-25,55.209999,56.500000,54.500000,56.180000,49.600433,31495900
2021-03-26,57.299999,57.779999,56.520000,57.709999,50.951244,34226500
2021-03-29,57.340000,57.820000,56.740002,57.400002,50.677555,21144400
2021-03-30,56.860001,57.360001,56.490002,56.689999,50.050701,20303400
2021-03-31,56.349998,56.630001,55.799999,55.830002,49.291420,23686500
2021-04-01,56.320000,57.450001,56.139999,57.389999,50.668720,23194500
2021-04-05,57.299999,57.320000,56.139999,56.500000,49.882957,23264800
2021-04-06,56.840000,57.540001,56.259998,56.340000,49.741692,18926300
2021-04-07,56.389999,56.770000,56.240002,56.590000,49.962402,22385000
2021-04-08,55.930000,56.080002,55.320000,56.000000,49.441517,21999300
2021-04-09,56.000000,56.439999,55.529999,55.869999,49.326736,20020700
2021-04-12,56.759998,56.790001,55.310001,55.500000,49.000069,20238800
2021-04-13,55.299999,55.980000,55.090000,55.709999,49.185478,19370600
2021-04-14,56.410000,58.009998,56.250000,57.320000,50.606915,28051100
2021-04-15,57.419998,57.419998,56.779999,56.980000,50.306732,23250300
2021-04-16,57.360001,57.680000,56.439999,56.660000,50.024216,22752000
2021-04-19,56.750000,57.139999,55.959999,56.480000,49.865292,21123300
2021-04-20,56.470001,56.470001,54.779999,55.290001,48.814667,21782100
2021-04-21,54.500000,56.130001,54.299999,56.000000,49.441517,16625600
2021-04-22,55.990002,55.990002,55.020000,55.270000,48.797005,21600100
2021-04-23,55.270000,55.939999,55.180000,55.570000,49.061871,15337900
2021-04-26,55.470001,56.290001,55.439999,55.680000,49.158993,16083800
2021-04-27,56.009998,56.630001,55.810001,56.410000,49.803493,19278600
2021-04-28,56.910000,58.459999,56.790001,58.110001,51.304394,24729800
2021-04-29,58.919998,59.480000,58.150002,58.939999,52.037189,27318400
2021-04-30,58.330002,58.889999,57.160000,57.240002,50.536289,30518400
2021-05-03,57.980000,58.990002,57.740002,58.820000,51.931240,20509600
2021-05-04,59.000000,59.500000,58.509998,59.189999,52.257904,23522200
2021-05-05,59.770000,61.049999,59.400002,60.970001,53.829449,31526200
2021-05-06,60.860001,61.639999,60.029999,61.549999,54.341518,26836800
2021-05-07,61.070000,62.470001,60.849998,62.430000,55.118458,33610600
2021-05-10,63.240002,64.019997,62.529999,62.580002,55.250889,31956600
2021-05-11,61.630001,62.389999,60.389999,60.590000,53.493950,34563800
2021-05-12,60.009998,61.680000,59.750000,60.040001,53.780586,34426500
2021-05-13,59.000000,60.450001,58.750000,59.299999,53.117741,24268200
2021-05-14,59.930000,60.880001,59.930000,60.770000,54.434486,20735400
2021-05-17,60.540001,62.250000,60.430000,62.189999,55.706436,25282500
2021-05-18,62.000000,62.299999,60.400002,60.430000,54.129921,25170800
2021-05-19,59.099998,59.860001,58.419998,58.980000,52.831097,28889800
2021-05-20,58.950001,59.150002,58.240002,58.840000,52.705685,20692500
2021-05-21,59.419998,59.830002,58.849998,58.919998,52.777351,20792700
2021-05-24,59.080002,59.799999,58.689999,59.610001,53.395416,18400300
2021-05-25,59.500000,59.540001,58.119999,58.259998,52.186161,25616100
2021-05-26,58.250000,59.119999,57.900002,58.939999,52.795265,21698700
2021-05-27,59.230000,59.700001,58.020000,58.560001,52.454891,33556000
2021-05-28,58.730000,58.799999,58.110001,58.369999,52.284691,19246800
2021-06-01,59.450001,60.700001,59.450001,60.459999,54.156799,28474200
2021-06-02,60.750000,61.310001,60.169998,60.939999,54.586754,22978300
2021-06-03,60.549999,61.410000,60.349998,61.180000,54.801746,20272800
2021-06-04,61.459999,61.700001,60.779999,61.450001,55.043587,20427800
2021-06-07,61.330002,61.730000,61.020000,61.049999,54.685291,15477900
2021-06-08,61.500000,62.480000,60.669998,62.130001,55.652699,28953400
2021-06-09,62.669998,63.419998,62.189999,62.650002,56.118484,29133000
2021-06-10,63.610001,63.980000,62.250000,62.750000,56.208065,27488700
2021-06-11,63.009998,63.189999,62.139999,62.169998,55.688534,17631700
2021-06-14,62.299999,62.779999,61.570000,62.070000,55.598953,16997200
2021-06-15,62.480000,64.400002,62.349998,64.330002,57.623341,30717100
2021-06-16,64.320000,64.800003,63.560001,64.099998,57.417313,24803200
2021-06-17,63.860001,64.459999,61.270000,61.990002,55.527294,28491800
2021-06-18,61.000000,61.549999,60.240002,60.400002,54.103058,39590700
2021-06-21,60.930000,62.700001,60.900002,62.590000,56.064743,33145400
2021-06-22,62.849998,64.010002,62.230000,63.790001,57.139645,25140400
2021-06-23,64.050003,64.699997,63.580002,64.260002,57.560642,20701600
2021-06-24,64.150002,64.559998,63.810001,64.519997,57.793530,19568400
2021-06-25,64.610001,64.930000,64.360001,64.660004,57.918945,18438300
2021-06-28,64.559998,64.559998,62.750000,63.009998,56.440952,20570000
2021-06-29,63.209999,63.770000,62.590000,62.619999,56.091610,19579300
2021-06-30,62.700001,63.230000,62.450001,63.080002,56.503654,17875500
2021-07-01,64.330002,64.419998,62.770000,63.259998,56.664890,22530300
2021-07-02,63.009998,63.320000,62.419998,63.169998,56.584270,14555300
2021-07-06,62.750000,62.759998,60.900002,61.369999,54.971931,22110800
2021-07-07,61.180000,61.810001,59.619999,60.410000,54.112015,21671400
2021-07-08,59.450001,60.709999,59.310001,60.139999,53.870159,18935900
2021-07-09,60.700001,61.450001,60.240002,61.230000,54.846527,20086000
2021-07-12,60.419998,61.500000,60.160000,61.169998,54.792778,21809400
2021-07-13,61.000000,61.509998,60.509998,60.880001,54.533016,17147300
2021-07-14,61.169998,61.730000,59.360001,59.529999,53.323757,21573600
2021-07-15,59.169998,59.700001,58.770000,58.950001,52.804222,15851100
2021-07-16,59.180000,59.259998,57.150002,57.320000,51.344154,27049500
2021-07-19,55.639999,56.200001,54.599998,55.349998,49.579536,37969100
2021-07-20,55.500000,56.599998,55.029999,55.959999,50.125946,26756100
2021-07-21,56.860001,58.299999,56.830002,57.759998,51.738289,20908700
2021-07-22,57.730000,57.740002,56.660000,57.110001,51.156052,13493800
2021-07-23,57.290001,57.290001,56.470001,57.040001,51.093357,14088200
2021-07-26,57.160000,58.650002,57.000000,58.480000,52.383221,18387600
2021-07-27,58.009998,58.009998,57.209999,57.830002,51.800987,16861400
2021-07-28,58.000000,58.630001,57.619999,58.220001,52.150333,16855300
2021-07-29,59.000000,59.330002,58.560001,58.930000,52.786312,18607800
2021-07-30,58.880001,58.880001,57.320000,57.570000,51.568100,28652800
2021-08-02,57.549999,59.060001,57.400002,57.580002,51.577053,20873800
2021-08-03,57.570000,58.410000,56.930000,58.200001,52.132412,18208200
2021-08-04,57.189999,57.880001,56.810001,56.840000,50.914200,20868300
2021-08-05,57.130001,57.700001,56.830002,57.200001,51.236671,15180200
2021-08-06,57.660000,58.070000,57.529999,57.860001,51.827862,14888500
2021-08-09,57.130001,57.520000,56.830002,57.200001,51.236671,17828200
2021-08-10,57.419998,58.360001,57.299999,58.180000,52.114506,16340200
2021-08-11,58.189999,58.500000,57.720001,58.349998,52.266777,18278600
2021-08-12,57.400002,57.790001,56.869999,57.349998,52.148563,19225500
2021-08-13,57.029999,57.070000,56.299999,56.770000,51.621170,20063000
2021-08-16,56.020000,56.090000,55.270000,55.939999,50.866447,16959500
2021-08-17,55.500000,56.299999,55.000000,55.560001,50.520920,16243700
2021-08-18,55.419998,55.810001,54.310001,54.389999,49.457031,21890500
2021-08-19,53.470001,53.709999,52.099998,52.730000,47.947586,30923500
2021-08-20,52.270000,53.139999,52.110001,52.740002,47.956684,16918300
2021-08-23,53.950001,55.060001,53.950001,54.910000,49.929871,21632600
2021-08-24,55.290001,55.849998,55.009998,55.360001,50.339054,17915600
2021-08-25,55.240002,55.770000,54.869999,55.459999,50.429981,13270300
2021-08-26,55.200001,55.540001,54.630001,54.709999,49.748005,11842600
2021-08-27,55.400002,56.209999,55.400002,55.770000,50.711868,15822500
2021-08-30,56.240002,56.340000,55.119999,55.160000,50.157192,14086100
2021-08-31,54.930000,55.310001,54.459999,54.520000,49.575237,27104100
2021-09-01,54.490002,54.759998,53.599998,53.770000,48.893257,21644100
2021-09-02,54.290001,55.639999,54.270000,55.080002,50.084450,23293300
2021-09-03,55.119999,55.320000,54.599998,54.869999,49.893494,13840000
2021-09-07,54.669998,55.270000,54.470001,54.549999,49.602516,14354400
2021-09-08,54.790001,55.180000,54.009998,54.049999,49.147873,18756700
2021-09-09,53.619999,55.000000,53.299999,54.090000,49.184242,19110800
2021-09-10,55.189999,55.230000,53.950001,53.980000,49.084221,15123700
2021-09-13,54.650002,55.930000,54.619999,55.369999,50.348145,22052300
2021-09-14,55.689999,55.770000,54.410000,54.580002,49.629803,19940300
2021-09-15,55.369999,56.529999,55.310001,56.419998,51.302914,23240900
2021-09-16,56.459999,56.459999,55.500000,55.820000,50.757332,17907200
2021-09-17,55.340000,56.750000,55.099998,55.160000,50.157192,30000400
2021-09-20,53.779999,54.169998,52.959999,53.689999,48.820518,27555100
2021-09-21,54.369999,54.509998,53.250000,53.639999,48.775055,19696800
2021-09-22,54.430000,55.910000,54.369999,55.209999,50.202660,25690600
2021-09-23,55.419998,57.240002,55.279999,57.080002,51.903057,23069400
2021-09-24,56.700001,57.820000,56.680000,57.590000,52.366802,22328600
2021-09-27,58.849998,59.799999,58.820000,59.299999,53.921711,32972200
2021-09-28,59.900002,60.480000,59.509998,59.919998,54.485481,37619300
2021-09-29,59.840000,60.189999,59.049999,59.880001,54.449108,23422800
2021-09-30,60.119999,60.169998,58.810001,58.820000,53.485249,31289600
2021-10-01,59.410000,60.990002,59.410000,60.930000,55.403877,24407300
2021-10-04,61.320000,62.070000,60.950001,61.720001,56.122231,33946700
2021-10-05,62.520000,62.700001,61.020000,61.619999,56.031296,29641600
2021-10-06,60.470001,61.119999,59.750000,60.490002,55.003780,25284900
2021-10-07,60.610001,61.080002,60.139999,60.660000,55.158360,19513600
2021-10-08,61.250000,62.419998,61.250000,62.180000,56.540508,22186900
2021-10-11,63.029999,63.060001,61.500000,61.560001,55.976746,22121500
2021-10-12,61.570000,61.980000,60.849998,61.240002,55.685764,20198600
2021-10-13,60.779999,61.389999,60.209999,61.070000,55.531178,14991700
2021-10-14,61.709999,62.220001,61.169998,62.000000,56.376831,18594500
2021-10-15,62.730000,63.070000,62.439999,62.590000,56.913319,16092600
2021-10-18,63.090000,63.139999,62.270000,62.560001,56.886036,18282800
2021-10-19,62.869999,63.610001,62.669998,63.500000,57.740788,18933200
2021-10-20,62.889999,63.869999,62.720001,63.849998,58.059040,14305200
2021-10-21,63.470001,63.639999,62.349998,62.689999,57.004250,16564600
2021-10-22,62.770000,63.220001,62.349998,63.119999,57.395256,14266800
2021-10-25,63.720001,64.419998,63.580002,64.349998,58.513695,17939800
2021-10-26,64.489998,65.940002,64.360001,65.839996,59.868549,25585100
2021-10-27,65.160004,65.250000,63.980000,64.129997,58.313644,21764500
2021-10-28,63.820000,64.470001,63.630001,64.309998,58.477318,16626400
2021-10-29,65.050003,65.360001,64.330002,64.470001,58.622810,23966300
2021-11-01,65.070000,66.080002,65.019997,65.629997,59.677608,19656400
2021-11-02,65.029999,65.449997,64.660004,64.820000,58.941067,16300000
2021-11-03,64.040001,64.449997,63.660000,63.930000,58.131790,17372800
2021-11-04,64.680000,64.889999,63.830002,64.410004,58.568260,17720100
2021-11-05,65.050003,65.330002,64.559998,65.019997,59.122921,18565100
2021-11-08,65.550003,66.379997,65.379997,65.720001,59.759441,17696000
2021-11-09,65.769997,66.370003,65.309998,66.360001,60.341404,18781300
2021-11-10,65.320000,65.650002,63.770000,64.190002,59.152634,20177200
2021-11-11,64.190002,64.830002,64.019997,64.309998,59.263210,13319300
2021-11-12,63.959999,64.370003,63.580002,63.820000,58.811665,18158900
2021-11-15,63.759998,64.769997,63.220001,64.370003,59.318504,18849200
2021-11-16,64.339996,65.370003,64.339996,65.019997,59.917488,17028700
2021-11-17,64.379997,65.239998,64.180000,64.309998,59.263210,15497000
2021-11-18,64.160004,64.529999,63.110001,63.610001,58.618145,16948200
2021-11-19,61.889999,62.029999,60.410000,60.669998,55.908863,32035500
2021-11-22,60.320000,62.540001,60.320000,61.509998,56.682941,21994400
2021-11-23,62.189999,63.380001,61.919998,63.130001,58.175823,21185900
2021-11-24,62.580002,63.849998,62.580002,63.480000,58.498348,15869700
2021-11-26,60.520000,61.419998,59.540001,61.250000,56.443348,24979600
2021-11-29,62.570000,63.139999,61.290001,61.590000,56.756668,18946400
2021-11-30,60.459999,61.189999,59.660000,59.840000,55.144005,34979800
2021-12-01,60.900002,62.029999,59.750000,59.790001,55.097923,30630600
2021-12-02,59.740002,61.580002,59.139999,61.279999,56.470989,29216000
2021-12-03,61.919998,62.230000,60.349998,60.889999,56.111603,22014700
2021-12-06,61.720001,62.160000,61.419998,61.580002,56.747456,19210500
2021-12-07,62.340000,63.029999,62.099998,62.270000,57.383297,19800400
2021-12-08,62.610001,63.189999,62.340000,62.450001,57.549175,18214400
2021-12-09,62.049999,62.770000,61.810001,62.610001,57.696625,16910300
2021-12-10,63.270000,63.349998,62.230000,63.009998,58.065231,17942400
2021-12-13,62.470001,62.720001,61.349998,61.630001,56.793530,17793700
2021-12-14,61.259998,62.470001,61.220001,61.540001,56.710590,22551100
2021-12-15,61.189999,61.500000,60.009998,61.270000,56.461777,19961900
2021-12-16,61.439999,62.450001,61.299999,61.369999,56.553932,21187800
2021-12-17,60.950001,61.279999,59.689999,60.029999,55.319096,44338100
2021-12-20,58.790001,59.250000,57.959999,59.160000,54.517361,21819300
2021-12-21,59.750000,60.680000,59.720001,60.500000,55.752209,19798900
2021-12-22,60.340000,61.369999,59.970001,60.990002,56.203751,14058300
2021-12-23,61.169998,61.840000,61.000000,61.020000,56.231400,13543300
2021-12-27,60.930000,61.950001,60.419998,61.889999,57.033119,12593700
2021-12-28,61.910000,62.310001,61.400002,61.689999,56.848820,12781000
2021-12-29,61.480000,61.599998,60.919998,61.150002,56.351208,12733600
2021-12-30,61.220001,61.599998,60.770000,60.790001,56.019455,11940300
2021-12-31,60.740002,61.470001,60.700001,61.189999,56.388054,14072000
2022-01-03,61.240002,63.599998,61.209999,63.540001,58.553635,24282400
2022-01-04,64.129997,66.190002,64.099998,65.930000,60.756084,38584000
2022-01-05,66.500000,67.610001,66.480003,66.750000,61.511726,34033300
2022-01-06,68.000000,68.480003,67.070000,68.320000,62.958527,30668500
2022-01-07,68.519997,69.180000,67.980003,68.879997,63.474567,23985400
2022-01-10,68.970001,69.169998,67.949997,68.470001,63.096745,22760300
2022-01-11,68.889999,71.400002,68.580002,71.349998,65.750748,32936100
2022-01-12,71.139999,71.809998,70.639999,71.139999,65.557228,23045100
2022-01-13,71.120003,71.580002,70.309998,70.629997,65.087242,21043200
2022-01-14,70.650002,72.150002,70.599998,71.870003,66.229935,23012900
2022-01-18,72.820000,73.879997,72.010002,73.080002,67.344971,32841200
2022-01-19,73.750000,73.860001,72.550003,73.110001,67.372620,26431600
2022-01-20,72.500000,74.370003,72.260002,73.269997,67.520058,26774600
2022-01-21,73.180000,73.180000,71.040001,72.169998,66.506393,35995200
2022-01-24,70.879997,73.080002,69.809998,72.790001,67.077728,41507000
2022-01-25,72.589996,75.239998,71.389999,74.930000,69.049812,39278400
2022-01-26,75.430000,76.000000,73.489998,74.169998,68.349442,35252400
2022-01-27,75.459999,76.010002,73.989998,75.120003,69.224892,29174700
2022-01-28,74.970001,75.620003,73.949997,75.279999,69.372330,30595700
2022-01-31,74.970001,76.419998,74.269997,75.959999,69.998985,36085500
2022-02-01,76.449997,81.510002,76.269997,80.830002,74.486794,61033100
2022-02-02,80.059998,80.809998,79.150002,80.620003,74.293282,30299300
2022-02-03,80.089996,80.309998,79.019997,79.680000,73.427040,28529400
2022-02-04,80.870003,82.529999,80.870003,81.410004,75.021271,32197500
2022-02-07,81.139999,83.080002,80.639999,82.389999,75.924377,34949200
2022-02-08,82.269997,82.500000,79.919998,80.260002,73.961525,34356300
2022-02-09,79.580002,80.029999,78.709999,79.000000,73.607452,40106100
2022-02-10,78.720001,79.680000,77.790001,78.239998,72.899338,28527700
2022-02-11,78.620003,80.320000,78.230003,80.209999,74.734879,42002100
2022-02-14,79.580002,79.839996,77.050003,78.980003,73.588837,34652800
2022-02-15,76.900002,78.190002,76.419998,77.989998,72.666397,25075100
2022-02-16,78.790001,79.730003,78.040001,78.349998,73.001839,21733800
2022-02-17,78.480003,79.120003,77.949997,78.230003,72.890030,23738800
2022-02-18,77.160004,78.169998,76.889999,77.360001,72.079422,23394800
2022-02-22,79.669998,79.790001,75.309998,76.459999,71.240845,35947800
2022-02-23,76.459999,77.470001,76.129997,76.769997,71.529678,25385000
2022-02-24,79.000000,79.029999,74.029999,75.800003,70.625900,46199900
2022-02-25,76.690002,77.989998,76.260002,77.839996,72.526627,28310300
2022-02-28,76.510002,78.930000,76.199997,78.419998,73.067047,32204600
2022-03-01,78.769997,80.650002,78.330002,79.169998,73.765869,40002300
