Date,Open,High,Low,Close,Adj Close,Volume
2020-08-17,9.560000,9.580000,9.430000,9.460000,8.977474,1870100
2020-08-18,9.500000,9.520000,9.380000,9.400000,8.920534,1701600
2020-08-19,9.520000,9.670000,9.520000,9.540000,9.053393,2161700
2020-08-20,9.340000,9.390000,9.310000,9.340000,8.863595,2331800
2020-08-21,9.090000,9.220000,9.070000,9.180000,8.711757,2635400
2020-08-24,9.360000,9.600000,9.300000,9.590000,9.100844,4158600
2020-08-25,9.780000,9.830000,9.590000,9.640000,9.148293,2338000
2020-08-26,9.810000,9.860000,9.740000,9.810000,9.309623,2984700
2020-08-27,9.780000,9.820000,9.710000,9.730000,9.233703,2388600
2020-08-28,9.910000,9.930000,9.740000,9.890000,9.385542,4900100
2020-08-31,9.790000,9.800000,9.520000,9.530000,9.043904,3877400
2020-09-01,9.470000,9.590000,9.410000,9.520000,9.034414,3343700
2020-09-02,9.350000,9.460000,9.290000,9.450000,8.967985,2765100
2020-09-03,9.510000,9.580000,9.230000,9.290000,8.816146,3552500
2020-09-04,9.660000,9.790000,9.490000,9.730000,9.233703,4747200
2020-09-08,9.390000,9.460000,9.270000,9.410000,8.930025,8427300
2020-09-09,9.410000,9.500000,9.370000,9.420000,8.939515,3082800
2020-09-10,9.630000,9.680000,9.350000,9.350000,8.873086,2899600
2020-09-11,9.280000,9.320000,9.180000,9.260000,8.787676,3161700
2020-09-14,9.340000,9.410000,9.290000,9.340000,8.863595,2016700
2020-09-15,9.270000,9.270000,9.100000,9.100000,8.635838,2069700
2020-09-16,9.110000,9.330000,9.060000,9.290000,8.816146,3078300
2020-09-17,9.120000,9.260000,9.100000,9.240000,8.768696,2295600
2020-09-18,9.120000,9.190000,9.040000,9.090000,8.626348,3089000
2020-09-21,8.370000,8.450000,8.190000,8.340000,7.914603,12790900
2020-09-22,8.320000,8.390000,8.100000,8.140000,7.724804,4680800
2020-09-23,8.240000,8.320000,8.000000,8.050000,7.639395,5217400
2020-09-24,8.080000,8.220000,8.010000,8.110000,7.696334,3842200
2020-09-25,7.900000,8.010000,7.840000,8.000000,7.591945,5570900
2020-09-28,8.290000,8.510000,8.260000,8.430000,8.000012,4359600
2020-09-29,8.350000,8.390000,8.230000,8.270000,7.848174,4034000
2020-09-30,8.400000,8.570000,8.360000,8.400000,7.971541,4516300
2020-10-01,8.340000,8.420000,8.280000,8.360000,7.933582,4290000
2020-10-02,8.300000,8.550000,8.290000,8.500000,8.066442,3401600
2020-10-05,8.560000,8.710000,8.550000,8.700000,8.256240,5380400
2020-10-06,9.070000,9.200000,8.990000,9.010000,8.550428,7807200
2020-10-07,9.180000,9.270000,9.150000,9.230000,8.759206,4203900
2020-10-08,9.370000,9.400000,9.290000,9.360000,8.882575,4655000
2020-10-09,9.390000,9.390000,9.220000,9.280000,8.806655,2246400
2020-10-12,9.240000,9.350000,9.220000,9.340000,8.863595,2491200
2020-10-13,9.280000,9.290000,9.070000,9.110000,8.645327,2696200
2020-10-14,9.100000,9.140000,9.060000,9.060000,8.597878,2282500
2020-10-15,8.850000,9.030000,8.830000,9.020000,8.559918,2347200
2020-10-16,9.100000,9.290000,9.070000,9.250000,8.778187,3416300
2020-10-19,9.330000,9.490000,9.260000,9.280000,8.806655,2905100
2020-10-20,9.600000,9.780000,9.590000,9.600000,9.110333,3616500
2020-10-21,9.550000,9.610000,9.390000,9.410000,8.930025,3921800
2020-10-22,9.300000,9.480000,9.290000,9.450000,8.967985,3170000
2020-10-23,9.740000,9.740000,9.550000,9.650000,9.157784,4096500
2020-10-26,9.650000,9.660000,9.450000,9.540000,9.053393,4411500
2020-10-27,9.510000,9.530000,9.240000,9.250000,8.778187,3404900
2020-10-28,9.300000,9.320000,9.050000,9.250000,8.778187,8499900
2020-10-29,9.180000,9.410000,9.080000,9.240000,8.768696,4710300
2020-10-30,9.240000,9.280000,9.130000,9.250000,8.778187,4411200
2020-11-02,9.500000,9.680000,9.480000,9.640000,9.148293,4668400
2020-11-03,9.870000,10.000000,9.860000,9.960000,9.451971,9659500
2020-11-04,10.050000,10.080000,9.890000,9.920000,9.414011,4692500
2020-11-05,9.940000,10.140000,9.940000,10.050000,9.537381,4483900
2020-11-06,10.210000,10.230000,10.110000,10.150000,9.632279,2799600
2020-11-09,10.850000,10.890000,10.410000,10.620000,10.078307,10897200
2020-11-10,10.720000,10.800000,10.580000,10.720000,10.173206,10802600
2020-11-11,10.540000,10.580000,10.450000,10.480000,9.945448,4805700
2020-11-12,10.360000,10.560000,10.340000,10.410000,9.879018,2860700
2020-11-13,10.610000,10.750000,10.600000,10.730000,10.182695,3891800
2020-11-16,10.870000,10.880000,10.720000,10.790000,10.239635,4010800
2020-11-17,10.810000,10.850000,10.750000,10.820000,10.268106,8973100
2020-11-18,10.890000,10.910000,10.710000,10.720000,10.173206,6422200
2020-11-19,10.610000,10.760000,10.560000,10.750000,10.201675,2535600
2020-11-20,10.670000,10.740000,10.610000,10.690000,10.144735,2925900
2020-11-23,10.980000,11.090000,10.950000,11.040000,10.476884,5469300
2020-11-24,11.150000,11.510000,11.150000,11.460000,10.875461,4058600
2020-11-25,11.340000,11.410000,11.220000,11.370000,10.790051,2413000
2020-11-27,11.350000,11.420000,11.310000,11.360000,10.780561,1208900
2020-11-30,11.430000,11.440000,11.110000,11.120000,10.552803,3192600
2020-12-01,11.310000,11.500000,11.300000,11.450000,10.865971,5011500
2020-12-02,11.420000,11.600000,11.380000,11.580000,10.989340,2519500
2020-12-03,11.780000,11.900000,11.740000,11.770000,11.169649,3703200
2020-12-04,11.920000,11.960000,11.720000,11.770000,11.169649,3220900
2020-12-07,11.680000,11.690000,11.520000,11.580000,10.989340,2127200
2020-12-08,11.480000,11.520000,11.400000,11.440000,10.856481,1671000
2020-12-09,11.350000,11.430000,11.160000,11.230000,10.657192,2750700
2020-12-10,11.000000,11.100000,10.960000,11.000000,10.438925,3543600
2020-12-11,10.790000,10.810000,10.610000,10.620000,10.078307,2789800
2020-12-14,10.790000,10.860000,10.600000,10.610000,10.068816,3397800
2020-12-15,10.800000,10.910000,10.720000,10.850000,10.296576,2655500
2020-12-16,11.070000,11.090000,10.860000,10.950000,10.391474,2361700
2020-12-17,11.130000,11.170000,11.100000,11.130000,10.562293,2649100
2020-12-18,11.100000,11.120000,11.000000,11.070000,10.505353,2591800
2020-12-21,10.530000,10.680000,10.480000,10.650000,10.106776,3684900
2020-12-22,10.720000,10.740000,10.610000,10.620000,10.078307,2214200
2020-12-23,10.750000,10.960000,10.740000,10.930000,10.372495,1987000
2020-12-24,10.960000,10.970000,10.800000,10.850000,10.296576,699700
2020-12-28,11.200000,11.280000,11.170000,11.190000,10.619232,2879100
2020-12-29,11.120000,11.170000,10.900000,10.940000,10.381985,2174600
2020-12-30,10.950000,11.000000,10.860000,10.890000,10.334535,965500
2020-12-31,10.850000,10.920000,10.810000,10.900000,10.344025,1244400
2021-01-04,10.890000,10.970000,10.680000,10.740000,10.192186,2363000
2021-01-05,10.840000,10.990000,10.810000,10.940000,10.381985,2260100
2021-01-06,11.340000,11.620000,11.320000,11.530000,10.941890,4083500
2021-01-07,11.560000,11.760000,11.550000,11.680000,11.084240,2812600
2021-01-08,11.820000,11.820000,11.520000,11.660000,11.065260,2706700
2021-01-11,11.450000,11.660000,11.420000,11.650000,11.055769,2184300
2021-01-12,11.820000,11.850000,11.730000,11.810000,11.207608,2561800
2021-01-13,11.630000,11.730000,11.570000,11.720000,11.122199,1650500
2021-01-14,12.000000,12.150000,11.990000,12.130000,11.511287,3516500
2021-01-15,11.770000,11.830000,11.570000,11.620000,11.027300,2754700
2021-01-19,11.490000,11.510000,11.230000,11.250000,10.676172,3484400
2021-01-20,11.230000,11.260000,11.070000,11.110000,10.543313,1900300
2021-01-21,11.250000,11.260000,11.080000,11.180000,10.609743,1788700
2021-01-22,10.880000,10.960000,10.820000,10.890000,10.334535,1905700
2021-01-25,10.570000,10.600000,10.220000,10.500000,9.964428,5735500
2021-01-26,10.710000,10.740000,10.620000,10.670000,10.125756,2288400
2021-01-27,10.350000,10.400000,10.100000,10.290000,9.765139,3177400
2021-01-28,10.400000,10.580000,10.400000,10.490000,9.954937,1979700
2021-01-29,10.320000,10.340000,10.080000,10.120000,9.603810,2844300
2021-02-01,10.280000,10.370000,10.230000,10.370000,9.841058,2324800
2021-02-02,10.370000,10.470000,10.350000,10.450000,9.916978,2948600
2021-02-03,10.410000,10.570000,10.380000,10.540000,10.002388,3147400
2021-02-04,10.380000,10.530000,10.360000,10.410000,9.879018,3654700
2021-02-05,10.430000,10.440000,10.280000,10.320000,9.793609,2370800
2021-02-08,10.460000,10.640000,10.460000,10.560000,10.021368,2265500
2021-02-09,10.500000,10.510000,10.410000,10.470000,9.935958,1339800
2021-02-10,10.680000,10.720000,10.550000,10.590000,10.049837,2824000
2021-02-11,10.720000,10.770000,10.610000,10.680000,10.135247,1701500
2021-02-12,10.750000,10.920000,10.730000,10.890000,10.334535,3024900
2021-02-16,11.140000,11.390000,11.080000,11.350000,10.771071,4335300
2021-02-17,11.430000,11.440000,11.180000,11.270000,10.695152,2118300
2021-02-18,11.310000,11.320000,11.070000,11.170000,10.600253,2607800
2021-02-19,11.420000,11.660000,11.410000,11.630000,11.036790,3508100
2021-02-22,11.740000,12.060000,11.730000,11.990000,11.378428,4548900
2021-02-23,12.070000,12.110000,11.770000,12.030000,11.416388,4717600
2021-02-24,12.100000,12.450000,12.090000,12.440000,11.805473,4557200
2021-02-25,13.040000,13.190000,12.720000,12.750000,12.099663,8832200
2021-02-26,12.600000,12.610000,12.260000,12.270000,11.644146,5145700
2021-03-01,12.580000,12.690000,12.520000,12.630000,11.985784,3782800
2021-03-02,12.640000,12.720000,12.600000,12.630000,11.985784,2779000
2021-03-03,12.720000,13.010000,12.690000,12.830000,12.175582,4599800
2021-03-04,12.440000,12.560000,12.180000,12.340000,11.710575,5420700
2021-03-05,12.820000,12.890000,12.560000,12.710000,12.061703,5257200
2021-03-08,13.170000,13.370000,13.030000,13.150000,12.479259,8215800
2021-03-09,12.650000,12.840000,12.560000,12.690000,12.042723,6059800
2021-03-10,12.690000,12.840000,12.610000,12.820000,12.166091,4021300
2021-03-11,12.510000,12.640000,12.360000,12.540000,11.900373,3920000
2021-03-12,12.690000,12.830000,12.670000,12.720000,12.071193,3060900
2021-03-15,12.580000,12.600000,12.330000,12.500000,11.862413,3222400
2021-03-16,12.490000,12.500000,12.300000,12.380000,11.748534,2850100
2021-03-17,12.510000,12.630000,12.440000,12.600000,11.957314,3917200
2021-03-18,12.930000,13.200000,12.890000,12.940000,12.279970,5499600
2021-03-19,12.640000,12.740000,12.440000,12.660000,12.014253,3570200
2021-03-22,12.590000,12.650000,12.470000,12.610000,11.966803,2853100
2021-03-23,12.460000,12.490000,12.270000,12.290000,11.663126,3240000
2021-03-24,12.450000,12.590000,12.400000,12.400000,11.767514,3279400
2021-03-25,12.280000,12.390000,12.060000,12.340000,11.710575,9969400
2021-03-26,12.430000,12.540000,12.230000,12.350000,11.720065,3119000
2021-03-29,11.980000,12.060000,11.890000,11.950000,11.340466,7228300
2021-03-30,12.050000,12.140000,12.020000,12.110000,11.492307,9162800
2021-03-31,12.070000,12.280000,11.950000,12.000000,11.387918,6214600
2021-04-01,12.060000,12.170000,12.010000,12.120000,11.501796,2568600
2021-04-05,12.200000,12.250000,12.130000,12.210000,11.587206,2024000
2021-04-06,12.290000,12.350000,12.210000,12.260000,11.634656,2426400
2021-04-07,12.340000,12.480000,12.330000,12.470000,11.833944,2993600
2021-04-08,12.280000,12.380000,12.160000,12.360000,11.729554,2369200
2021-04-09,12.280000,12.340000,12.240000,12.320000,11.691595,1739500
2021-04-12,12.320000,12.400000,12.320000,12.400000,11.767514,2407600
2021-04-13,12.290000,12.330000,12.200000,12.280000,11.653635,2771300
2021-04-14,12.340000,12.520000,12.320000,12.370000,11.739045,2225100
2021-04-15,12.370000,12.370000,12.200000,12.290000,11.663126,2208400
2021-04-16,12.500000,12.550000,12.430000,12.550000,11.909863,1592300
2021-04-19,12.540000,12.650000,12.490000,12.520000,11.881394,2845300
2021-04-20,12.320000,12.320000,11.950000,11.970000,11.359447,3196500
2021-04-21,11.690000,11.970000,11.660000,11.970000,11.359447,2472500
2021-04-22,11.790000,11.820000,11.680000,11.690000,11.093728,2032600
2021-04-23,11.720000,11.930000,11.700000,11.880000,11.274038,2348400
2021-04-26,12.060000,12.180000,12.060000,12.140000,11.520777,1991600
2021-04-27,12.190000,12.360000,12.130000,12.350000,11.720065,2852200
2021-04-28,13.570000,13.750000,13.450000,13.720000,13.020185,11250500
2021-04-29,13.870000,14.200000,13.860000,14.200000,13.475702,7843700
2021-04-30,14.100000,14.170000,13.950000,14.000000,13.285904,3172700
2021-05-03,13.780000,13.850000,13.680000,13.740000,13.039165,3420000
2021-05-04,13.370000,13.530000,13.170000,13.400000,12.716507,6193600
2021-05-05,13.560000,13.660000,13.460000,13.590000,12.896816,3663500
2021-05-06,13.710000,13.880000,13.580000,13.870000,13.162534,3803900
2021-05-07,13.760000,14.150000,13.730000,14.140000,13.418763,4765100
2021-05-10,13.940000,14.110000,13.830000,13.840000,13.134065,5560600
2021-05-11,13.670000,13.860000,13.560000,13.800000,13.096105,5260100
2021-05-12,13.940000,14.140000,13.780000,13.830000,13.124575,5487500
2021-05-13,13.840000,14.120000,13.830000,14.090000,13.371313,3068000
2021-05-14,14.280000,14.430000,14.280000,14.400000,13.665501,3560400
2021-05-17,14.170000,14.340000,14.110000,14.320000,13.589581,4054500
2021-05-18,14.370000,14.420000,14.290000,14.290000,13.561111,3922300
2021-05-19,14.180000,14.330000,13.990000,14.270000,13.542132,3612700
2021-05-20,14.350000,14.410000,14.200000,14.370000,13.637031,3743700
2021-05-21,14.590000,14.750000,14.560000,14.730000,13.978667,3775200
2021-05-24,14.700000,15.220000,14.700000,15.030000,14.263366,6482000
2021-05-25,15.180000,15.340000,14.820000,14.820000,14.064077,7435800
2021-05-26,14.700000,14.940000,14.650000,14.880000,14.121017,3545200
2021-05-27,14.950000,15.050000,14.870000,15.030000,14.263366,3078300
2021-05-28,14.890000,15.150000,14.840000,15.090000,14.320306,3406600
2021-06-01,15.170000,15.280000,15.130000,15.160000,14.386735,2696000
2021-06-02,15.190000,15.220000,15.090000,15.180000,14.405716,2693100
2021-06-03,15.150000,15.260000,15.140000,15.190000,14.415204,2426100
2021-06-04,15.120000,15.150000,15.000000,15.120000,14.348776,2480900
2021-06-07,15.010000,15.170000,14.970000,15.080000,14.310816,2461100
2021-06-08,14.870000,15.020000,14.770000,14.920000,14.158978,2730600
2021-06-09,14.730000,14.750000,14.530000,14.600000,13.855300,3556200
2021-06-10,14.640000,14.690000,14.320000,14.320000,13.589581,3336900
2021-06-11,14.210000,14.270000,14.100000,14.170000,13.447232,4031000
2021-06-14,14.150000,14.210000,13.960000,13.990000,13.276413,2806500
2021-06-15,13.970000,14.170000,13.960000,14.140000,13.418763,2893100
2021-06-16,13.810000,13.870000,13.610000,13.750000,13.048656,4880200
2021-06-17,13.910000,13.940000,13.330000,13.400000,12.716507,5803300
2021-06-18,13.100000,13.180000,12.930000,12.940000,12.279970,6287700
2021-06-21,13.050000,13.200000,13.040000,13.180000,12.507730,3346500
2021-06-22,12.950000,13.060000,12.910000,13.000000,12.336910,3044200
2021-06-23,13.000000,13.080000,12.930000,12.960000,12.298950,2298300
2021-06-24,13.060000,13.250000,13.000000,13.230000,12.555179,2441400
2021-06-25,13.210000,13.330000,13.150000,13.310000,12.631099,4149900
2021-06-28,13.190000,13.210000,12.970000,13.090000,12.422320,4187200
2021-06-29,13.250000,13.300000,13.090000,13.110000,12.441299,2792700
2021-06-30,12.960000,13.120000,12.940000,13.080000,12.412829,2647500
2021-07-01,13.150000,13.210000,13.100000,13.150000,12.479259,2621800
2021-07-02,13.090000,13.100000,12.920000,13.000000,12.336910,1802900
2021-07-06,12.870000,12.870000,12.520000,12.560000,11.919353,4142200
2021-07-07,12.390000,12.500000,12.250000,12.350000,11.720065,3552900
2021-07-08,12.090000,12.170000,11.980000,12.010000,11.397407,5072700
2021-07-09,12.360000,12.570000,12.270000,12.550000,11.909863,3359100
2021-07-12,12.410000,12.650000,12.300000,12.560000,11.919353,3161300
2021-07-13,12.370000,12.410000,12.210000,12.320000,11.691595,2639100
2021-07-14,12.450000,12.510000,12.240000,12.340000,11.710575,2921800
2021-07-15,12.170000,12.370000,12.130000,12.250000,11.625166,2716800
2021-07-16,12.190000,12.200000,11.890000,11.910000,11.302507,3588200
2021-07-19,11.680000,11.710000,11.540000,11.710000,11.112709,3451700
2021-07-20,11.590000,11.940000,11.550000,11.870000,11.264547,3233000
2021-07-21,12.270000,12.490000,12.270000,12.450000,11.814964,3605400
2021-07-22,12.450000,12.460000,12.190000,12.280000,11.653635,2851200
2021-07-23,12.510000,12.530000,12.370000,12.430000,11.795985,3322000
2021-07-26,12.470000,12.660000,12.460000,12.550000,11.909863,3077300
2021-07-27,12.400000,12.580000,12.360000,12.520000,11.881394,3383900
2021-07-28,12.550000,12.620000,12.320000,12.540000,11.900373,3568100
2021-07-29,12.890000,13.080000,12.780000,12.900000,12.242010,7145100
2021-07-30,12.720000,12.820000,12.460000,12.510000,11.871904,3834800
2021-08-02,12.600000,12.770000,12.380000,12.400000,11.767514,3915900
2021-08-03,12.490000,12.500000,12.270000,12.460000,11.824454,3099300
2021-08-04,12.360000,12.470000,12.310000,12.320000,11.691595,3140300
2021-08-05,12.460000,12.630000,12.440000,12.550000,11.909863,2388800
2021-08-06,12.680000,12.740000,12.630000,12.700000,12.052212,2470200
2021-08-09,12.660000,12.920000,12.590000,12.800000,12.147112,4088000
2021-08-10,12.670000,12.790000,12.640000,12.720000,12.071193,2285800
2021-08-11,12.890000,12.960000,12.840000,12.950000,12.289461,2374100
2021-08-12,12.920000,12.980000,12.760000,12.850000,12.194562,2349100
2021-08-13,12.960000,12.990000,12.860000,12.960000,12.298950,2810700
2021-08-16,12.810000,12.810000,12.670000,12.730000,12.080682,2356500
2021-08-17,12.500000,12.560000,12.290000,12.450000,11.814964,4100600
2021-08-18,12.510000,12.670000,12.450000,12.450000,11.814964,3188800
2021-08-19,12.340000,12.400000,12.200000,12.250000,11.625166,5251600
2021-08-20,12.140000,12.290000,12.100000,12.280000,11.653635,2465700
2021-08-23,12.310000,12.410000,12.280000,12.380000,11.748534,2037000
2021-08-24,12.450000,12.550000,12.450000,12.530000,11.890883,1958400
2021-08-25,12.640000,12.740000,12.570000,12.680000,12.033233,1804900
2021-08-26,12.510000,12.560000,12.280000,12.280000,11.653635,2280400
2021-08-27,12.220000,12.440000,12.220000,12.420000,11.786494,1670900
2021-08-30,12.390000,12.410000,12.230000,12.230000,11.606186,2769600
2021-08-31,12.350000,12.430000,12.290000,12.350000,11.720065,2617700
2021-09-01,12.500000,12.570000,12.430000,12.500000,11.862413,2819600
2021-09-02,12.490000,12.550000,12.420000,12.450000,11.814964,1501200
2021-09-03,12.550000,12.620000,12.470000,12.560000,11.919353,2181800
2021-09-07,12.750000,12.880000,12.740000,12.800000,12.147112,2972000
2021-09-08,12.840000,12.900000,12.700000,12.730000,12.080682,3187000
2021-09-09,12.690000,12.890000,12.660000,12.720000,12.071193,3424700
2021-09-10,12.930000,12.950000,12.710000,12.720000,12.071193,4325300
2021-09-13,12.930000,13.150000,12.870000,13.110000,12.441299,5026000
2021-09-14,13.120000,13.200000,12.830000,12.850000,12.194562,4482100
2021-09-15,12.950000,13.070000,12.920000,13.040000,12.374869,3381300
2021-09-16,13.100000,13.140000,13.020000,13.120000,12.450789,2152800
2021-09-17,13.180000,13.250000,12.880000,12.910000,12.251501,3424900
2021-09-20,12.230000,12.250000,11.850000,11.960000,11.349957,7870200
2021-09-21,12.040000,12.090000,11.800000,11.860000,11.255058,3787900
2021-09-22,12.190000,12.410000,12.180000,12.260000,11.634656,4481400
2021-09-23,12.390000,12.520000,12.340000,12.490000,11.852924,2924900
2021-09-24,12.590000,12.720000,12.590000,12.700000,12.052212,2864200
2021-09-27,12.870000,13.060000,12.860000,13.000000,12.336910,3697400
2021-09-28,12.980000,13.060000,12.650000,12.730000,12.080682,3657200
2021-09-29,12.710000,12.810000,12.600000,12.790000,12.137622,3176200
2021-09-30,12.840000,12.890000,12.660000,12.700000,12.052212,3294100
2021-10-01,12.520000,12.630000,12.440000,12.590000,11.947824,3105200
2021-10-04,12.470000,12.640000,12.310000,12.340000,11.710575,3821900
2021-10-05,12.550000,12.850000,12.480000,12.790000,12.137622,3716600
2021-10-06,12.650000,12.810000,12.530000,12.800000,12.147112,3323800
2021-10-07,13.120000,13.290000,13.070000,13.080000,12.412829,3944800
2021-10-08,13.200000,13.290000,13.150000,13.220000,12.545689,3017600
2021-10-11,13.320000,13.380000,13.160000,13.160000,12.488749,3309000
2021-10-12,13.160000,13.220000,13.060000,13.100000,12.431809,4859900
2021-10-13,12.860000,12.870000,12.590000,12.710000,12.061703,3896500
2021-10-14,12.950000,12.970000,12.780000,12.920000,12.260991,4354000
2021-10-15,13.280000,13.380000,13.160000,13.280000,12.602628,4990500
2021-10-18,13.290000,13.380000,13.210000,13.290000,12.612119,3891400
2021-10-19,13.320000,13.370000,13.200000,13.360000,12.678547,4501100
2021-10-20,13.140000,13.500000,13.070000,13.500000,12.811406,5345900
2021-10-21,13.500000,13.630000,13.420000,13.490000,12.801917,3256900
2021-10-22,13.550000,13.640000,13.440000,13.630000,12.934776,3240400
2021-10-25,13.580000,13.640000,13.470000,13.530000,12.839876,3531900
2021-10-26,13.620000,13.840000,13.610000,13.800000,13.096105,4381900
2021-10-27,13.130000,13.150000,12.750000,12.760000,12.109152,10079500
2021-10-28,12.930000,13.020000,12.860000,12.990000,12.327420,3875400
2021-10-29,12.950000,13.010000,12.770000,12.820000,12.166091,2704900
2021-11-01,13.100000,13.220000,13.070000,13.210000,12.536199,3676900
2021-11-02,13.010000,13.160000,12.950000,13.130000,12.460279,2548000
2021-11-03,13.140000,13.410000,13.130000,13.370000,12.688038,2904100
2021-11-04,13.120000,13.120000,12.690000,12.750000,12.099663,4629300
2021-11-05,12.930000,13.000000,12.800000,12.860000,12.204051,2934000
2021-11-08,12.930000,13.080000,12.870000,12.900000,12.242010,2582900
2021-11-09,12.830000,12.880000,12.690000,12.760000,12.109152,3230700
2021-11-10,12.790000,12.860000,12.640000,12.660000,12.014253,2250000
2021-11-11,12.760000,12.890000,12.740000,12.870000,12.213541,2105000
2021-11-12,12.660000,12.800000,12.620000,12.760000,12.109152,2391400
2021-11-15,12.810000,12.850000,12.690000,12.720000,12.071193,2003900
2021-11-16,12.800000,12.830000,12.680000,12.710000,12.061703,1297700
2021-11-17,12.920000,13.000000,12.870000,12.960000,12.298950,2594200
2021-11-18,12.920000,12.970000,12.800000,12.880000,12.223031,2557100
2021-11-19,12.310000,12.310000,12.130000,12.170000,11.549247,5965800
2021-11-22,12.170000,12.270000,12.120000,12.140000,11.520777,2877800
2021-11-23,12.520000,12.610000,12.480000,12.570000,11.928843,4079200
2021-11-24,12.720000,12.840000,12.710000,12.830000,12.175582,6104100
2021-11-26,12.290000,12.310000,12.100000,12.240000,11.615675,4815000
2021-11-29,12.240000,12.300000,12.000000,12.180000,11.558736,4510100
2021-11-30,12.130000,12.230000,11.910000,12.020000,11.406898,4779800
2021-12-01,12.360000,12.430000,12.020000,12.020000,11.406898,3739600
2021-12-02,12.270000,12.490000,12.220000,12.410000,11.777004,3646700
2021-12-03,12.300000,12.300000,12.020000,12.090000,11.473328,3327500
2021-12-06,12.440000,12.670000,12.380000,12.520000,11.881394,4829800
2021-12-07,12.720000,12.890000,12.710000,12.790000,12.137622,3676000
2021-12-08,12.850000,12.950000,12.690000,12.900000,12.242010,4174500
2021-12-09,12.520000,12.560000,12.420000,12.430000,11.795985,3186900
2021-12-10,12.410000,12.430000,12.310000,12.410000,11.777004,1749600
2021-12-13,12.340000,12.360000,12.170000,12.200000,11.577716,2282300
2021-12-14,12.290000,12.500000,12.280000,12.310000,11.682106,2821900
2021-12-15,12.310000,12.330000,12.160000,12.230000,11.606186,2770900
2021-12-16,12.560000,12.600000,12.390000,12.450000,11.814964,2807500
2021-12-17,12.360000,12.370000,12.210000,12.250000,11.625166,2733900
2021-12-20,12.160000,12.230000,11.980000,12.160000,11.539756,3973700
2021-12-21,12.330000,12.450000,12.320000,12.400000,11.767514,3112400
2021-12-22,12.330000,12.470000,12.280000,12.450000,11.814964,2285800
2021-12-23,12.620000,12.700000,12.620000,12.620000,11.976293,1791300
2021-12-27,12.670000,12.790000,12.600000,12.780000,12.128131,1388200
2021-12-28,12.710000,12.800000,12.670000,12.700000,12.052212,1581800
2021-12-29,12.620000,12.650000,12.570000,12.590000,11.947824,1762900
2021-12-30,12.520000,12.670000,12.500000,12.520000,11.881394,1305700
2021-12-31,12.490000,12.540000,12.430000,12.500000,11.862413,1155100
2022-01-03,12.720000,12.860000,12.710000,12.820000,12.166091,3077700
2022-01-04,13.170000,13.280000,13.150000,13.220000,12.545689,3269200
2022-01-05,13.450000,13.520000,13.170000,13.170000,12.498240,3990500
2022-01-06,13.780000,13.900000,13.610000,13.840000,13.134065,6002900
2022-01-07,13.980000,14.120000,13.940000,14.090000,13.371313,3620900
2022-01-10,14.090000,14.120000,13.660000,13.880000,13.172024,7580700
2022-01-11,13.910000,14.140000,13.860000,14.130000,13.409272,3529300
2022-01-12,14.010000,14.070000,13.920000,14.010000,13.295394,3013600
2022-01-13,13.890000,14.080000,13.830000,13.850000,13.143555,3433800
2022-01-14,13.520000,13.790000,13.510000,13.790000,13.086615,3061100
2022-01-18,13.620000,13.630000,13.400000,13.500000,12.811406,2426600
2022-01-19,13.540000,13.580000,13.230000,13.240000,12.564668,3441600
2022-01-20,13.220000,13.330000,13.040000,13.060000,12.393850,4472100
2022-01-21,12.980000,13.030000,12.810000,12.810000,12.156602,5838000
2022-01-24,12.290000,12.450000,11.950000,12.430000,11.795985,6630400
2022-01-25,12.360000,12.680000,12.180000,12.590000,11.947824,4586500
2022-01-26,12.940000,13.310000,12.790000,12.940000,12.279970,6210700
2022-01-27,13.370000,13.420000,13.000000,13.180000,12.507730,5775700
2022-01-28,13.300000,13.490000,13.180000,13.490000,12.801917,4303100
2022-01-31,13.720000,13.910000,13.680000,13.890000,13.181515,4053600
2022-02-01,14.040000,14.400000,14.000000,14.390000,13.656011,4878100
2022-02-02,14.470000,14.510000,14.270000,14.410000,13.674991,4368000
2022-02-03,15.040000,15.280000,14.930000,15.120000,14.348776,9375500
2022-02-04,15.370000,15.890000,15.350000,15.750000,14.946641,8195800
2022-02-07,15.510000,15.750000,15.450000,15.660000,14.861232,7064700
2022-02-08,16.309999,16.469999,16.030001,16.420000,15.582467,9712400
2022-02-09,16.260000,16.540001,16.230000,16.389999,15.553997,5760200
2022-02-10,16.450001,16.700001,16.370001,16.500000,15.658386,5966800
2022-02-11,16.139999,16.410000,15.540000,15.700000,14.899192,9589100
2022-02-14,15.760000,15.830000,15.450000,15.630000,14.832762,7438700
2022-02-15,15.770000,16.000000,15.750000,15.950000,15.136439,4136300
2022-02-16,15.680000,15.890000,15.670000,15.770000,14.965621,3350000
2022-02-17,15.600000,15.650000,15.350000,15.450000,14.661942,3349300
2022-02-18,15.440000,15.540000,15.260000,15.310000,14.529084,4607100
2022-02-22,14.870000,15.160000,14.660000,14.860000,14.102037,8492900
2022-02-23,14.630000,14.770000,14.290000,14.360000,13.627541,6281000
2022-02-24,12.700000,12.970000,12.270000,12.770000,12.118643,22927100
2022-02-25,13.430000,13.470000,13.260000,13.440000,12.754466,9151000
2022-02-28,12.320000,12.730000,12.320000,12.430000,11.795985,10572700
2022-03-01,11.920000,11.990000,11.270000,11.360000,10.780561,13201000
